Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,
TDG(                                  , 41434.000,   109.319,   107.568,   109.231,   109.214,   109.201,   109.196,   109.222,   109.281,   109.357,   109.437,   109.522,   109.618,   109.679,   109.734,   109.765,   109.638,   109.561,   109.560,   109.805,   110.387,   110.934,   111.290,   111.640,   112.615,   113.974,   114.537,   114.603,
Temperature, 41435.000,    14.445,    14.420,    14.395,    14.376,    14.365,    14.356,    14.352,    14.357,    14.373,    14.394,    14.424,    14.462,    14.515,    14.554,    14.594,    14.626,    14.525,    14.417,    14.303,    14.215,    14.197,    14.192,    14.175,    14.126,    14.119,    14.187,    14.252,
N2                                    , 41435.000,    17.675,    17.404,    17.681,    17.683,    17.685,    17.688,    17.690,    17.693,    17.695,    17.697,    17.697,    17.697,    17.695,    17.696,    17.705,    17.729,    17.748,    17.756,    17.764,    17.782,    17.804,    17.821,    17.811,    17.796,    17.792,    17.789,    17.766,
Dissolved_oxygen                      , 41435.000,    10.695,    10.530,    10.697,    10.697,    10.698,    10.698,    10.700,    10.701,    10.702,    10.704,    10.706,    10.709,    10.711,    10.715,    10.724,    10.737,    10.747,    10.748,    10.747,    10.752,    10.767,    10.781,    10.778,    10.771,    10.763,    10.763,    10.761,
Oxyg                                  , 41435.000,   109.085,   107.342,   108.993,   108.971,   108.954,   108.953,   108.978,   109.027,   109.093,   109.179,   109.289,   109.447,   109.561,   109.702,   109.863,   109.777,   109.587,   109.368,   109.121,   109.145,   109.356,   109.318,   109.268,   109.131,   109.111,   109.292,   109.493,
TDG(                                  , 41435.000,   109.236,   107.502,   109.167,   109.153,   109.143,   109.148,   109.177,   109.226,   109.288,   109.364,   109.458,   109.581,   109.664,   109.769,   109.902,   109.899,   109.846,   109.795,   109.828,   110.167,   110.626,   111.009,   111.113,   111.153,   111.693,   112.657,   113.560,
Temperature, 41436.000,    14.973,    14.938,    14.894,    14.854,    14.828,    14.809,    14.790,    14.778,    14.777,    14.784,    14.799,    14.817,    14.849,    14.876,    14.919,    14.963,    14.880,    14.788,    14.690,    14.603,    14.582,    14.626,    14.629,    14.564,    14.485,    14.385,    14.437,
N2                                    , 41436.000,    17.454,    17.190,    17.467,    17.470,    17.471,    17.473,    17.474,    17.477,    17.481,    17.486,    17.493,    17.502,    17.508,    17.516,    17.524,    17.548,    17.572,    17.587,    17.605,    17.621,    17.639,    17.673,    17.688,    17.705,    17.737,    17.724,    17.686,
Dissolved_oxygen                      , 41436.000,    10.548,    10.387,    10.554,    10.555,    10.556,    10.558,    10.560,    10.562,    10.565,    10.568,    10.573,    10.579,    10.583,    10.589,    10.597,    10.613,    10.627,    10.634,    10.641,    10.649,    10.664,    10.688,    10.699,    10.709,    10.716,    10.710,    10.693,
Oxyg                                  , 41436.000,   109.138,   107.371,   109.001,   108.959,   108.924,   108.892,   108.885,   108.909,   108.956,   109.025,   109.110,   109.250,   109.356,   109.520,   109.704,   109.692,   109.581,   109.468,   109.303,   109.352,   109.674,   109.809,   109.851,   109.724,   109.483,   109.561,   109.773,
TDG(                                  , 41436.000,   109.436,   107.681,   109.326,   109.287,   109.254,   109.220,   109.208,   109.225,   109.267,   109.332,   109.414,   109.545,   109.643,   109.791,   109.945,   109.997,   110.012,   110.038,   110.097,   110.373,   110.828,   111.153,   111.239,   111.368,   111.562,   111.862,   112.291,
Temperature, 41437.000,    15.532,    15.503,    15.472,    15.451,    15.440,    15.434,    15.431,    15.433,    15.439,    15.447,    15.459,    15.477,    15.498,    15.508,    15.514,    15.495,    15.361,    15.242,    15.107,    15.000,    14.969,    14.940,    14.877,    14.933,    14.941,    14.891,    14.833,
N2                                    , 41437.000,    17.298,    17.027,    17.291,    17.285,    17.280,    17.272,    17.264,    17.260,    17.259,    17.261,    17.266,    17.274,    17.281,    17.291,    17.302,    17.330,    17.355,    17.372,    17.392,    17.420,    17.446,    17.477,    17.484,    17.504,    17.533,    17.546,    17.594,
Dissolved_oxygen                      , 41437.000,    10.429,    10.265,    10.425,    10.423,    10.421,    10.418,    10.415,    10.414,    10.415,    10.416,    10.418,    10.423,    10.426,    10.433,    10.443,    10.463,    10.478,    10.487,    10.498,    10.518,    10.537,    10.556,    10.562,    10.575,    10.594,    10.604,    10.629,
Oxyg                                  , 41437.000,   108.157,   106.376,   107.986,   107.941,   107.906,   107.872,   107.850,   107.852,   107.874,   107.916,   107.982,   108.078,   108.139,   108.218,   108.285,   108.185,   108.053,   107.845,   107.702,   107.834,   107.998,   107.995,   108.220,   108.355,   108.410,   108.384,   108.252,
TDG(                                  , 41437.000,   108.535,   106.761,   108.372,   108.318,   108.272,   108.220,   108.181,   108.170,   108.186,   108.226,   108.293,   108.391,   108.457,   108.529,   108.566,   108.485,   108.399,   108.243,   108.154,   108.326,   108.496,   108.448,   108.726,   108.917,   108.905,   108.816,   108.702,
Temperature, 41438.000,    15.961,    15.933,    15.901,    15.875,    15.859,    15.847,    15.835,    15.830,    15.834,    15.844,    15.860,    15.880,    15.902,    15.911,    15.921,    15.928,    15.819,    15.718,    15.625,    15.579,    15.576,    15.543,    15.434,    15.392,    15.345,    15.226,    15.082,
N2                                    , 41438.000,    17.133,    16.868,    17.136,    17.136,    17.135,    17.134,    17.136,    17.141,    17.147,    17.154,    17.161,    17.170,    17.175,    17.180,    17.187,    17.205,    17.221,    17.225,    17.216,    17.212,    17.236,    17.282,    17.289,    17.308,    17.360,    17.396,    17.429,
Dissolved_oxygen                      , 41438.000,    10.326,    10.165,    10.326,    10.327,    10.327,    10.327,    10.329,    10.332,    10.335,    10.338,    10.341,    10.346,    10.349,    10.353,    10.358,    10.367,    10.374,    10.375,    10.371,    10.372,    10.389,    10.419,    10.427,    10.441,    10.474,    10.496,    10.520,
Oxyg                                  , 41438.000,   108.161,   106.405,   108.035,   108.000,   107.972,   107.954,   107.961,   107.997,   108.052,   108.120,   108.203,   108.300,   108.355,   108.421,   108.488,   108.345,   108.165,   107.984,   107.815,   107.830,   107.986,   107.963,   108.006,   108.012,   108.033,   107.946,   107.881,
TDG(                                  , 41438.000,   108.555,   106.805,   108.444,   108.407,   108.375,   108.350,   108.353,   108.392,   108.451,   108.526,   108.615,   108.715,   108.768,   108.826,   108.883,   108.816,   108.733,   108.650,   108.660,   108.786,   109.018,   109.018,   109.210,   109.344,   109.119,   109.003,   108.500,
Temperature, 41439.000,    16.168,    16.155,    16.141,    16.131,    16.128,    16.125,    16.129,    16.143,    16.162,    16.184,    16.209,    16.243,    16.277,    16.290,    16.296,    16.275,    16.167,    16.074,    15.992,    15.962,    15.985,    15.938,    15.883,    15.830,    15.759,    15.716,    15.548,
N2                                    , 41439.000,    16.998,    16.730,    16.996,    16.997,    16.998,    16.997,    16.995,    16.994,    16.994,    16.997,    17.000,    17.006,    17.010,    17.017,    17.030,    17.049,    17.064,    17.067,    17.075,    17.098,    17.131,    17.150,    17.152,    17.163,    17.178,    17.218,    17.258,
Dissolved_oxygen                      , 41439.000,    10.246,    10.082,    10.239,    10.237,    10.235,    10.233,    10.232,    10.232,    10.234,    10.235,    10.238,    10.241,    10.244,    10.249,    10.256,    10.265,    10.272,    10.273,    10.279,    10.293,    10.312,    10.323,    10.325,    10.331,    10.342,    10.367,    10.398,
Oxyg                                  , 41439.000,   107.585,   105.830,   107.456,   107.427,   107.406,   107.398,   107.417,   107.463,   107.526,   107.603,   107.703,   107.821,   107.878,   107.940,   107.967,   107.824,   107.666,   107.524,   107.494,   107.707,   107.839,   107.755,   107.697,   107.574,   107.542,   107.441,   107.441,
TDG(                                  , 41439.000,   108.012,   106.271,   107.934,   107.928,   107.924,   107.922,   107.937,   107.975,   108.029,   108.100,   108.194,   108.307,   108.362,   108.420,   108.457,   108.402,   108.349,   108.298,   108.400,   108.671,   108.713,   108.806,   108.755,   108.770,   108.667,   108.533,   108.213,
Temperature, 41440.000,    16.030,    16.022,    16.014,    16.010,    16.010,    16.013,    16.028,    16.058,    16.096,    16.135,    16.176,    16.217,    16.253,    16.274,    16.307,    16.326,    16.277,    16.231,    16.201,    16.243,    16.307,    16.267,    16.169,    16.138,    16.168,    16.079,    15.938,
N2                                    , 41440.000,    17.149,    16.868,    17.124,    17.117,    17.111,    17.104,    17.097,    17.089,    17.083,    17.076,    17.068,    17.053,    17.039,    17.019,    16.989,    16.956,    16.945,    16.937,    16.938,    16.957,    16.984,    17.013,    17.016,    17.022,    17.057,    17.086,    17.098,
Dissolved_oxygen                      , 41440.000,    10.326,    10.156,    10.308,    10.302,    10.298,    10.292,    10.285,    10.280,    10.276,    10.271,    10.267,    10.259,    10.252,    10.242,    10.227,    10.206,    10.197,    10.189,    10.188,    10.200,    10.215,    10.233,    10.236,    10.240,    10.254,    10.273,    10.288,
Oxyg                                  , 41440.000,   108.519,   106.706,   108.299,   108.240,   108.197,   108.168,   108.171,   108.201,   108.246,   108.296,   108.339,   108.340,   108.313,   108.285,   108.167,   107.850,   107.621,   107.502,   107.573,   107.847,   107.964,   107.859,   107.863,   107.950,   107.839,   107.746,   107.807,
TDG(                                  , 41440.000,   108.973,   107.169,   108.782,   108.734,   108.702,   108.688,   108.701,   108.735,   108.777,   108.822,   108.861,   108.847,   108.805,   108.752,   108.610,   108.351,   108.252,   108.254,   108.492,   108.874,   109.009,   108.998,   109.126,   109.435,   109.313,   109.012,   108.740,
Temperature, 41441.000,    15.926,    15.932,    15.946,    15.967,    15.986,    16.001,    16.034,    16.079,    16.130,    16.178,    16.227,    16.281,    16.331,    16.352,    16.370,    16.349,    16.266,    16.214,    16.207,    16.238,    16.333,    16.438,    16.481,    16.328,    16.200,    16.217,    16.326,
N2                                    , 41441.000,    17.295,    17.006,    17.254,    17.240,    17.228,    17.216,    17.204,    17.193,    17.184,    17.174,    17.163,    17.149,    17.139,    17.128,    17.117,    17.087,    17.067,    17.043,    17.033,    16.997,    16.933,    16.897,    16.910,    16.954,    16.979,    16.960,    16.911,
Dissolved_oxygen                      , 41441.000,    10.413,    10.236,    10.384,    10.375,    10.367,    10.358,    10.348,    10.340,    10.334,    10.329,    10.325,    10.319,    10.314,    10.308,    10.300,    10.277,    10.262,    10.244,    10.235,    10.215,    10.181,    10.160,    10.156,    10.178,    10.195,    10.191,    10.170,
Oxyg                                  , 41441.000,   109.552,   107.720,   109.328,   109.270,   109.228,   109.201,   109.207,   109.240,   109.290,   109.352,   109.431,   109.483,   109.477,   109.452,   109.320,   108.908,   108.577,   108.432,   108.381,   108.391,   108.345,   108.077,   107.780,   107.692,   107.858,   108.083,   108.382,
TDG(                                  , 41441.000,   110.166,   108.349,   109.976,   109.921,   109.883,   109.869,   109.888,   109.927,   109.974,   110.023,   110.077,   110.101,   110.082,   110.055,   109.936,   109.696,   109.604,   109.699,   109.818,   109.909,   110.177,   110.429,   110.145,   109.918,   109.719,   110.031,   110.460,
Temperature, 41442.000,    15.738,    15.751,    15.769,    15.791,    15.813,    15.833,    15.879,    15.946,    16.016,    16.077,    16.135,    16.192,    16.241,    16.264,    16.272,    16.251,    16.362,    16.361,    16.378,    16.396,    16.641,    16.571,    16.503,    16.390,    16.383,    16.588,    16.445,
N2                                    , 41442.000,    17.310,    17.018,    17.273,    17.265,    17.260,    17.256,    17.253,    17.251,    17.250,    17.248,    17.247,    17.244,    17.241,    17.238,    17.238,    17.183,    17.160,    17.124,    17.114,    17.050,    17.010,    17.009,    16.988,    16.982,    16.922,    16.915,    16.911,
Dissolved_oxygen                      , 41442.000,    10.423,    10.245,    10.396,    10.389,    10.384,    10.380,    10.376,    10.375,    10.376,    10.378,    10.380,    10.380,    10.378,    10.376,    10.373,    10.334,    10.316,    10.292,    10.286,    10.249,    10.222,    10.221,    10.207,    10.191,    10.149,    10.148,    10.156,
Oxyg                                  , 41442.000,   109.108,   107.280,   108.916,   108.896,   108.895,   108.950,   109.070,   109.222,   109.376,   109.529,   109.680,   109.790,   109.824,   109.818,   109.740,   109.641,   109.337,   109.223,   109.151,   109.346,   108.995,   108.645,   108.346,   108.117,   108.024,   107.762,   107.694,
TDG(                                  , 41442.000,   109.875,   108.052,   109.718,   109.711,   109.722,   109.792,   109.916,   110.057,   110.189,   110.312,   110.434,   110.527,   110.559,   110.558,   110.513,   110.969,   110.961,   111.030,   111.194,   111.956,   111.151,   110.986,   110.296,   111.070,   111.410,   110.006,   109.379,
Temperature, 41443.000,    15.779,    15.796,    15.806,    15.813,    15.823,    15.832,    15.859,    15.912,    15.971,    16.011,    16.041,    16.066,    16.080,    16.078,    16.090,    16.089,    16.170,    16.198,    16.278,    16.354,    16.688,    16.722,    16.730,    16.580,    16.592,    16.731,    16.669,
N2                                    , 41443.000,    17.222,    16.942,    17.209,    17.211,    17.215,    17.225,    17.238,    17.250,    17.262,    17.269,    17.273,    17.274,    17.275,    17.270,    17.242,    17.194,    17.190,    17.179,    17.192,    17.095,    17.032,    17.059,    17.061,    17.026,    16.948,    16.943,    16.939,
Dissolved_oxygen                      , 41443.000,    10.378,    10.209,    10.367,    10.366,    10.367,    10.370,    10.376,    10.382,    10.389,    10.395,    10.399,    10.401,    10.400,    10.395,    10.373,    10.337,    10.331,    10.325,    10.335,    10.279,    10.238,    10.248,    10.242,    10.224,    10.160,    10.164,    10.169,
Oxyg                                  , 41443.000,   108.992,   107.238,   108.925,   108.937,   108.963,   109.065,   109.245,   109.450,   109.623,   109.750,   109.854,   109.898,   109.884,   109.856,   109.617,   109.461,   109.387,   109.593,   109.836,   110.029,   109.821,   109.653,   109.410,   109.186,   108.703,   108.671,   108.689,
TDG(                                  , 41443.000,   109.861,   108.096,   109.814,   109.845,   109.889,   110.010,   110.201,   110.406,   110.574,   110.684,   110.769,   110.808,   110.804,   110.793,   110.603,   110.883,   111.318,   111.728,   112.098,   112.837,   113.131,   113.184,   112.589,   112.571,   112.874,   112.424,   112.224,
Temperature, 41444.000,    15.690,    15.682,    15.674,    15.673,    15.677,    15.680,    15.701,    15.740,    15.779,    15.807,    15.826,    15.840,    15.855,    15.865,    15.888,    15.894,    15.955,    16.020,    16.061,    16.148,    16.497,    16.547,    16.642,    16.683,    16.675,    16.620,    16.586,
N2                                    , 41444.000,    17.250,    16.974,    17.239,    17.237,    17.236,    17.232,    17.226,    17.220,    17.217,    17.213,    17.207,    17.193,    17.181,    17.165,    17.142,    17.149,    17.174,    17.202,    17.184,    17.051,    17.027,    17.048,    16.969,    16.988,    17.038,    17.044,    17.014,
Dissolved_oxygen                      , 41444.000,    10.410,    10.243,    10.400,    10.397,    10.394,    10.390,    10.385,    10.380,    10.376,    10.372,    10.368,    10.358,    10.348,    10.336,    10.319,    10.317,    10.329,    10.346,    10.336,    10.253,    10.233,    10.241,    10.191,    10.203,    10.217,    10.220,    10.209,
Oxyg                                  , 41444.000,   109.238,   107.468,   109.121,   109.092,   109.070,   109.073,   109.111,   109.154,   109.181,   109.183,   109.165,   109.094,   109.020,   108.947,   108.773,   108.905,   109.158,   109.461,   109.541,   109.484,   109.523,   109.546,   109.299,   109.318,   109.262,   109.259,   109.197,
TDG(                                  , 41444.000,   109.844,   108.069,   109.751,   109.741,   109.736,   109.752,   109.796,   109.845,   109.882,   109.895,   109.887,   109.829,   109.767,   109.708,   109.569,   109.793,   110.210,   110.541,   110.726,   111.759,   112.308,   112.268,   111.768,   112.229,   112.624,   112.292,   111.808,
Temperature, 41445.000,    15.700,    15.687,    15.671,    15.657,    15.649,    15.644,    15.642,    15.646,    15.657,    15.670,    15.684,    15.696,    15.701,    15.697,    15.698,    15.670,    15.684,    15.712,    15.768,    15.785,    16.032,    16.242,    16.380,    16.501,    16.637,    16.651,    16.376,
N2                                    , 41445.000,    17.195,    16.919,    17.181,    17.176,    17.171,    17.165,    17.159,    17.154,    17.148,    17.139,    17.127,    17.116,    17.110,    17.119,    17.150,    17.159,    17.163,    17.148,    17.145,    17.027,    16.944,    16.978,    16.901,    16.868,    16.936,    17.094,    17.198,
Dissolved_oxygen                      , 41445.000,    10.363,    10.196,    10.354,    10.352,    10.350,    10.346,    10.341,    10.336,    10.332,    10.328,    10.324,    10.320,    10.318,    10.323,    10.339,    10.339,    10.337,    10.325,    10.319,    10.244,    10.189,    10.205,    10.156,    10.132,    10.171,    10.257,    10.313,
Oxyg                                  , 41445.000,   108.490,   106.708,   108.328,   108.286,   108.252,   108.208,   108.167,   108.139,   108.123,   108.113,   108.097,   108.070,   108.040,   108.100,   108.201,   108.231,   108.274,   108.283,   108.254,   108.041,   108.044,   108.307,   108.231,   108.202,   108.570,   108.934,   109.031,
TDG(                                  , 41445.000,   108.925,   107.140,   108.766,   108.721,   108.680,   108.634,   108.606,   108.594,   108.582,   108.560,   108.517,   108.464,   108.422,   108.483,   108.610,   108.682,   108.780,   108.830,   108.800,   108.938,   109.710,   110.326,   109.996,   109.989,   110.119,   110.142,   109.941,
Temperature, 41446.000,    15.668,    15.666,    15.661,    15.659,    15.661,    15.665,    15.680,    15.703,    15.729,    15.753,    15.775,    15.794,    15.794,    15.780,    15.765,    15.731,    15.687,    15.660,    15.656,    15.639,    15.792,    15.972,    16.116,    16.214,    16.204,    16.300,    16.287,
N2                                    , 41446.000,    17.218,    16.949,    17.214,    17.208,    17.202,    17.195,    17.191,    17.189,    17.188,    17.184,    17.175,    17.159,    17.146,    17.137,    17.137,    17.121,    17.110,    17.089,    17.097,    17.043,    16.939,    16.934,    16.872,    16.897,    16.916,    16.935,    16.983,
Dissolved_oxygen                      , 41446.000,    10.377,    10.211,    10.368,    10.365,    10.361,    10.356,    10.351,    10.346,    10.343,    10.339,    10.334,    10.328,    10.324,    10.320,    10.318,    10.306,    10.300,    10.288,    10.296,    10.262,    10.192,    10.187,    10.144,    10.158,    10.164,    10.173,    10.200,
Oxyg                                  , 41446.000,   107.970,   106.232,   107.868,   107.832,   107.803,   107.783,   107.783,   107.798,   107.814,   107.823,   107.820,   107.761,   107.684,   107.608,   107.503,   107.293,   107.145,   107.036,   107.069,   107.071,   106.855,   106.914,   106.852,   106.904,   107.111,   107.218,   107.446,
TDG(                                  , 41446.000,   108.661,   106.944,   108.607,   108.575,   108.545,   108.531,   108.551,   108.590,   108.627,   108.646,   108.631,   108.538,   108.434,   108.349,   108.271,   108.121,   108.044,   107.984,   107.913,   108.132,   108.678,   108.813,   108.800,   108.742,   108.738,   108.705,   108.702,
Temperature, 41447.000,    15.549,    15.551,    15.558,    15.567,    15.576,    15.584,    15.602,    15.633,    15.675,    15.718,    15.758,    15.792,    15.818,    15.826,    15.839,    15.830,    15.792,    15.778,    15.791,    15.829,    15.816,    15.769,    15.857,    16.068,    16.109,    16.157,    16.169,
N2                                    , 41447.000,    17.475,    17.162,    17.406,    17.389,    17.376,    17.360,    17.343,    17.324,    17.306,    17.288,    17.270,    17.245,    17.225,    17.200,    17.175,    17.154,    17.146,    17.134,    17.123,    17.109,    17.095,    17.031,    16.897,    16.870,    16.890,    16.897,    16.890,
Dissolved_oxygen                      , 41447.000,    10.529,    10.340,    10.486,    10.474,    10.465,    10.455,    10.444,    10.433,    10.423,    10.414,    10.405,    10.390,    10.378,    10.362,    10.344,    10.325,    10.315,    10.305,    10.297,    10.289,    10.284,    10.246,    10.162,    10.143,    10.152,    10.154,    10.150,
Oxyg                                  , 41447.000,   109.178,   107.238,   108.773,   108.676,   108.608,   108.542,   108.500,   108.483,   108.482,   108.475,   108.457,   108.365,   108.259,   108.119,   107.914,   107.640,   107.485,   107.435,   107.420,   107.317,   107.196,   106.905,   106.610,   106.441,   106.551,   106.633,   106.748,
TDG(                                  , 41447.000,   109.776,   107.832,   109.386,   109.294,   109.230,   109.171,   109.129,   109.102,   109.085,   109.061,   109.026,   108.926,   108.821,   108.688,   108.505,   108.335,   108.335,   108.420,   108.536,   108.480,   108.461,   108.367,   108.606,   108.822,   108.810,   108.743,   108.815,
Temperature, 41448.000,    15.620,    15.606,    15.591,    15.579,    15.573,    15.567,    15.566,    15.581,    15.607,    15.636,    15.660,    15.683,    15.710,    15.727,    15.749,    15.739,    15.722,    15.722,    15.753,    15.817,    15.875,    15.894,    15.902,    15.893,    15.933,    16.053,    16.097,
N2                                    , 41448.000,    17.450,    17.173,    17.444,    17.445,    17.446,    17.451,    17.457,    17.464,    17.469,    17.475,    17.478,    17.476,    17.470,    17.471,    17.467,    17.394,    17.334,    17.280,    17.236,    17.177,    17.124,    17.104,    17.085,    17.057,    16.976,    16.920,    16.852,
Dissolved_oxygen                      , 41448.000,    10.527,    10.356,    10.516,    10.514,    10.514,    10.514,    10.516,    10.518,    10.520,    10.523,    10.525,    10.526,    10.524,    10.525,    10.519,    10.469,    10.430,    10.397,    10.372,    10.337,    10.300,    10.281,    10.267,    10.251,    10.201,    10.166,    10.127,
Oxyg                                  , 41448.000,   110.148,   108.321,   109.969,   109.934,   109.910,   109.914,   109.966,   110.051,   110.143,   110.228,   110.308,   110.377,   110.401,   110.460,   110.371,   109.818,   109.381,   109.147,   109.013,   108.780,   108.484,   108.215,   108.114,   108.003,   107.678,   107.421,   107.278,
TDG(                                  , 41448.000,   110.709,   108.907,   110.593,   110.578,   110.571,   110.595,   110.663,   110.758,   110.855,   110.943,   111.015,   111.065,   111.073,   111.128,   111.072,   110.642,   110.380,   110.262,   110.227,   110.071,   109.926,   109.976,   109.866,   109.787,   109.956,   109.937,   109.905,
Temperature, 41449.000,    15.989,    15.972,    15.953,    15.940,    15.934,    15.929,    15.930,    15.938,    15.952,    15.969,    15.986,    15.994,    15.976,    15.956,    15.930,    15.872,    15.856,    15.797,    15.786,    15.767,    15.969,    15.951,    15.907,    15.842,    15.933,    16.183,    15.996,
N2                                    , 41449.000,    17.114,    16.852,    17.132,    17.144,    17.156,    17.177,    17.200,    17.222,    17.245,    17.264,    17.283,    17.307,    17.324,    17.340,    17.357,    17.348,    17.372,    17.378,    17.416,    17.357,    17.284,    17.258,    17.208,    17.141,    17.020,    17.036,    17.057,
Dissolved_oxygen                      , 41449.000,    10.338,    10.178,    10.344,    10.348,    10.353,    10.363,    10.376,    10.390,    10.404,    10.415,    10.427,    10.441,    10.450,    10.459,    10.464,    10.450,    10.458,    10.459,    10.481,    10.446,    10.398,    10.379,    10.347,    10.304,    10.226,    10.226,    10.246,
Oxyg                                  , 41449.000,   109.817,   108.076,   109.806,   109.839,   109.883,   109.993,   110.150,   110.329,   110.517,   110.679,   110.821,   110.925,   110.974,   111.013,   110.916,   110.768,   110.640,   110.696,   110.846,   110.959,   110.492,   110.038,   109.616,   109.359,   109.002,   108.642,   108.683,
TDG(                                  , 41449.000,   110.650,   108.917,   110.692,   110.750,   110.817,   110.946,   111.110,   111.287,   111.473,   111.631,   111.773,   111.890,   111.952,   111.996,   111.952,   112.209,   112.436,   112.813,   113.016,   113.523,   112.863,   112.491,   111.818,   112.246,   112.225,   111.054,   110.734,
Temperature, 41450.000,    16.200,    16.169,    16.137,    16.112,    16.097,    16.084,    16.071,    16.065,    16.064,    16.066,    16.066,    16.063,    16.055,    16.047,    16.053,    16.034,    16.005,    16.010,    16.015,    16.031,    15.986,    15.886,    15.996,    16.283,    16.200,    16.031,    15.922,
N2                                    , 41450.000,    16.998,    16.729,    16.993,    16.992,    16.990,    16.990,    16.992,    16.995,    16.999,    17.002,    17.005,    17.009,    17.014,    17.019,    17.028,    17.090,    17.142,    17.190,    17.215,    17.252,    17.292,    17.305,    17.033,    17.091,    17.196,    17.215,    17.198,
Dissolved_oxygen                      , 41450.000,    10.264,    10.103,    10.265,    10.265,    10.266,    10.267,    10.268,    10.269,    10.271,    10.273,    10.275,    10.275,    10.274,    10.273,    10.272,    10.303,    10.332,    10.361,    10.376,    10.392,    10.409,    10.410,    10.249,    10.277,    10.336,    10.344,    10.329,
Oxyg                                  , 41450.000,   109.188,   107.402,   109.062,   109.036,   109.016,   108.994,   108.986,   109.002,   109.028,   109.050,   109.059,   109.038,   109.009,   109.015,   108.963,   109.228,   109.542,   109.878,   110.061,   110.125,   110.115,   110.266,   109.348,   109.384,   109.565,   109.432,   109.066,
TDG(                                  , 41450.000,   109.679,   107.879,   109.533,   109.493,   109.461,   109.432,   109.428,   109.449,   109.476,   109.498,   109.510,   109.514,   109.516,   109.556,   109.557,   109.890,   110.281,   110.687,   110.884,   111.219,   111.581,   111.962,   111.070,   111.230,   111.316,   111.230,   110.534,
Temperature, 41451.000,    16.390,    16.375,    16.358,    16.344,    16.337,    16.334,    16.339,    16.354,    16.376,    16.398,    16.415,    16.423,    16.414,    16.396,    16.362,    16.285,    16.197,    16.184,    16.167,    16.172,    16.119,    16.070,    16.072,    16.227,    16.243,    16.142,    16.118,
N2                                    , 41451.000,    16.914,    16.641,    16.903,    16.904,    16.906,    16.909,    16.908,    16.902,    16.894,    16.887,    16.882,    16.882,    16.888,    16.900,    16.916,    16.924,    16.931,    16.934,    16.944,    16.999,    17.073,    17.142,    17.080,    17.091,    17.164,    17.183,    17.228,
Dissolved_oxygen                      , 41451.000,    10.221,    10.051,    10.204,    10.201,    10.200,    10.199,    10.199,    10.197,    10.195,    10.192,    10.188,    10.186,    10.186,    10.191,    10.202,    10.212,    10.219,    10.221,    10.223,    10.245,    10.282,    10.320,    10.284,    10.286,    10.324,    10.332,    10.353,
Oxyg                                  , 41451.000,   108.602,   106.759,   108.361,   108.314,   108.292,   108.298,   108.327,   108.360,   108.384,   108.390,   108.371,   108.324,   108.291,   108.269,   108.207,   108.140,   108.118,   108.156,   108.166,   108.290,   108.602,   108.941,   108.990,   108.985,   109.088,   109.142,   109.197,
TDG(                                  , 41451.000,   109.216,   107.406,   109.059,   109.042,   109.044,   109.068,   109.094,   109.106,   109.108,   109.103,   109.091,   109.068,   109.061,   109.059,   109.050,   109.160,   109.281,   109.344,   109.485,   109.865,   110.422,   110.692,   110.912,   111.654,   111.661,   111.890,   111.909,
Temperature, 41452.000,    16.317,    16.322,    16.329,    16.341,    16.352,    16.364,    16.387,    16.413,    16.445,    16.482,    16.519,    16.548,    16.565,    16.567,    16.569,    16.534,    16.474,    16.471,    16.476,    16.472,    16.360,    16.260,    16.221,    16.270,    16.339,    16.217,    16.249,
N2                                    , 41452.000,    17.158,    16.866,    17.114,    17.101,    17.089,    17.072,    17.052,    17.030,    17.010,    16.991,    16.973,    16.944,    16.919,    16.887,    16.855,    16.844,    16.842,    16.837,    16.846,    16.869,    16.884,    16.922,    16.923,    16.939,    17.042,    17.036,    17.042,
Dissolved_oxygen                      , 41452.000,    10.366,    10.189,    10.338,    10.328,    10.320,    10.308,    10.294,    10.280,    10.268,    10.256,    10.244,    10.226,    10.210,    10.192,    10.169,    10.155,    10.151,    10.147,    10.151,    10.167,    10.178,    10.198,    10.192,    10.194,    10.247,    10.249,    10.258,
Oxyg                                  , 41452.000,   109.339,   107.494,   109.085,   109.008,   108.951,   108.879,   108.794,   108.720,   108.674,   108.635,   108.575,   108.415,   108.247,   108.074,   107.745,   107.474,   107.395,   107.403,   107.413,   107.342,   107.281,   107.302,   107.437,   107.568,   107.782,   107.896,   108.071,
TDG(                                  , 41452.000,   110.084,   108.228,   109.842,   109.776,   109.726,   109.664,   109.588,   109.514,   109.464,   109.422,   109.366,   109.215,   109.054,   108.865,   108.572,   108.452,   108.570,   108.703,   108.877,   108.892,   108.935,   109.160,   109.316,   109.962,   110.515,   110.782,   110.914,
