$water temperature (CWMS),,,
DWQI,, first day = 01/01/2011 00:00, last day = 01/01/2016 00:00
Datetime,JDAY,Temp(degC),
1/9/2013 18:00,41283.75001,6,
1/9/2013 19:00,41283.79167,6,
1/9/2013 20:00,41283.83334,6,
1/9/2013 21:00,41283.87501,6,
1/9/2013 22:00,41283.91667,6,
1/9/2013 23:00,41283.95834,6,
1/10/2013 0:00,41284.00001,6,
1/10/2013 1:00,41284.04167,6,
1/10/2013 2:00,41284.08334,5.9,
1/10/2013 3:00,41284.12501,5.9,
1/10/2013 4:00,41284.16667,5.9,
1/10/2013 5:00,41284.20834,5.9,
1/10/2013 6:00,41284.25001,5.9,
1/10/2013 7:00,41284.29167,5.9,
1/10/2013 8:00,41284.33334,5.9,
1/10/2013 9:00,41284.37501,5.9,
1/10/2013 10:00,41284.41667,5.9,
1/10/2013 11:00,41284.45834,5.9,
1/10/2013 12:00,41284.50001,5.9,
1/10/2013 13:00,41284.54167,5.9,
1/10/2013 14:00,41284.58334,5.9,
1/10/2013 15:00,41284.62501,5.9,
1/10/2013 16:00,41284.66667,5.8,
1/10/2013 17:00,41284.70834,5.8,
1/10/2013 18:00,41284.75001,5.8,
1/10/2013 19:00,41284.79167,5.8,
1/10/2013 20:00,41284.83334,5.8,
1/10/2013 21:00,41284.87501,5.7,
1/10/2013 22:00,41284.91667,5.7,
1/10/2013 23:00,41284.95834,5.7,
1/11/2013 0:00,41285.00001,5.7,
1/11/2013 1:00,41285.04167,5.7,
1/11/2013 2:00,41285.08334,5.7,
1/11/2013 3:00,41285.12501,5.7,
1/11/2013 4:00,41285.16667,5.7,
1/11/2013 5:00,41285.20834,5.7,
1/11/2013 6:00,41285.25001,5.7,
1/11/2013 7:00,41285.29167,5.7,
1/11/2013 8:00,41285.33334,5.7,
1/11/2013 9:00,41285.37501,5.7,
1/11/2013 10:00,41285.41667,5.7,
1/11/2013 11:00,41285.45834,5.7,
1/11/2013 12:00,41285.50001,5.8,
1/11/2013 13:00,41285.54167,5.8,
1/11/2013 14:00,41285.58334,5.7,
1/11/2013 15:00,41285.62501,5.7,
1/11/2013 16:00,41285.66667,5.7,
1/11/2013 17:00,41285.70834,5.7,
1/11/2013 18:00,41285.75001,5.7,
1/11/2013 19:00,41285.79167,5.6,
1/11/2013 20:00,41285.83334,5.6,
1/11/2013 21:00,41285.87501,5.6,
1/11/2013 22:00,41285.91667,5.6,
1/11/2013 23:00,41285.95834,5.6,
1/12/2013 0:00,41286.00001,5.6,
1/12/2013 1:00,41286.04167,5.6,
1/12/2013 2:00,41286.08334,5.6,
1/12/2013 3:00,41286.12501,5.6,
1/12/2013 4:00,41286.16667,5.6,
1/12/2013 5:00,41286.20834,5.6,
1/12/2013 6:00,41286.25001,5.6,
1/12/2013 7:00,41286.29167,5.6,
1/12/2013 8:00,41286.33334,5.6,
1/12/2013 9:00,41286.37501,5.6,
1/12/2013 10:00,41286.41667,5.6,
1/12/2013 11:00,41286.45834,5.6,
1/12/2013 12:00,41286.50001,5.6,
1/12/2013 13:00,41286.54167,5.6,
1/12/2013 14:00,41286.58334,5.6,
1/12/2013 15:00,41286.62501,5.5,
1/12/2013 16:00,41286.66667,5.5,
1/12/2013 17:00,41286.70834,5.5,
1/12/2013 18:00,41286.75001,5.5,
1/12/2013 19:00,41286.79167,5.5,
1/12/2013 20:00,41286.83334,5.5,
1/12/2013 21:00,41286.87501,5.5,
1/12/2013 22:00,41286.91667,5.5,
1/12/2013 23:00,41286.95834,5.5,
1/13/2013 0:00,41287.00001,5.5,
1/13/2013 1:00,41287.04167,5.5,
1/13/2013 2:00,41287.08334,5.5,
1/13/2013 3:00,41287.12501,5.5,
1/13/2013 4:00,41287.16667,5.5,
1/13/2013 5:00,41287.20834,5.5,
1/13/2013 6:00,41287.25001,5.5,
1/13/2013 7:00,41287.29167,5.5,
1/13/2013 8:00,41287.33334,5.5,
1/13/2013 9:00,41287.37501,5.5,
1/13/2013 10:00,41287.41667,5.5,
1/13/2013 11:00,41287.45834,5.5,
1/13/2013 12:00,41287.50001,5.6,
1/13/2013 13:00,41287.54167,5.6,
1/13/2013 14:00,41287.58334,5.6,
1/13/2013 15:00,41287.62501,5.6,
1/13/2013 16:00,41287.66667,5.5,
1/13/2013 17:00,41287.70834,5.5,
1/13/2013 18:00,41287.75001,5.5,
1/13/2013 19:00,41287.79167,5.5,
1/13/2013 20:00,41287.83334,5.5,
1/13/2013 21:00,41287.87501,5.5,
1/13/2013 22:00,41287.91667,5.5,
1/13/2013 23:00,41287.95834,5.5,
1/14/2013 0:00,41288.00001,5.5,
1/14/2013 1:00,41288.04167,5.5,
1/14/2013 2:00,41288.08334,5.5,
1/14/2013 3:00,41288.12501,5.5,
1/14/2013 4:00,41288.16667,5.5,
1/14/2013 5:00,41288.20834,5.5,
1/14/2013 6:00,41288.25001,5.5,
1/14/2013 7:00,41288.29167,5.5,
1/14/2013 8:00,41288.33334,5.5,
1/14/2013 9:00,41288.37501,5.5,
1/14/2013 10:00,41288.41667,5.5,
1/14/2013 11:00,41288.45834,5.5,
1/14/2013 12:00,41288.50001,5.6,
1/14/2013 13:00,41288.54167,5.6,
1/14/2013 14:00,41288.58334,5.6,
1/14/2013 15:00,41288.62501,5.6,
1/14/2013 16:00,41288.66667,5.6,
1/14/2013 17:00,41288.70834,5.5,
1/14/2013 18:00,41288.75001,5.6,
1/14/2013 19:00,41288.79167,5.6,
1/14/2013 20:00,41288.83334,5.6,
1/14/2013 21:00,41288.87501,5.6,
1/14/2013 22:00,41288.91667,5.6,
1/14/2013 23:00,41288.95834,5.6,
1/15/2013 0:00,41289.00001,5.6,
1/15/2013 1:00,41289.04167,5.6,
1/15/2013 2:00,41289.08334,5.6,
1/15/2013 3:00,41289.12501,5.6,
1/15/2013 4:00,41289.16667,5.6,
1/15/2013 5:00,41289.20834,5.6,
1/15/2013 6:00,41289.25001,5.6,
1/15/2013 7:00,41289.29167,5.6,
1/15/2013 8:00,41289.33334,5.6,
1/15/2013 9:00,41289.37501,5.6,
1/15/2013 10:00,41289.41667,5.6,
1/15/2013 11:00,41289.45834,5.7,
1/15/2013 12:00,41289.50001,5.7,
1/15/2013 13:00,41289.54167,5.7,
1/15/2013 14:00,41289.58334,5.6,
1/15/2013 15:00,41289.62501,5.6,
1/15/2013 16:00,41289.66667,5.6,
1/15/2013 17:00,41289.70834,5.6,
1/15/2013 18:00,41289.75001,5.6,
1/15/2013 19:00,41289.79167,5.6,
1/15/2013 20:00,41289.83334,5.6,
1/15/2013 21:00,41289.87501,5.6,
1/15/2013 22:00,41289.91667,5.6,
1/15/2013 23:00,41289.95834,5.6,
1/16/2013 0:00,41290.00001,5.6,
1/16/2013 1:00,41290.04167,5.5,
1/16/2013 2:00,41290.08334,5.5,
1/16/2013 3:00,41290.12501,5.5,
1/16/2013 4:00,41290.16667,5.5,
1/16/2013 5:00,41290.20834,5.5,
1/16/2013 6:00,41290.25001,5.5,
1/16/2013 7:00,41290.29167,5.5,
1/16/2013 8:00,41290.33334,5.5,
1/16/2013 9:00,41290.37501,5.5,
1/16/2013 10:00,41290.41667,5.5,
1/16/2013 11:00,41290.45834,5.5,
1/16/2013 12:00,41290.50001,5.5,
1/16/2013 13:00,41290.54167,5.5,
1/16/2013 14:00,41290.58334,5.6,
1/16/2013 15:00,41290.62501,5.6,
1/16/2013 16:00,41290.66667,5.5,
1/16/2013 17:00,41290.70834,5.5,
1/16/2013 18:00,41290.75001,5.5,
1/16/2013 19:00,41290.79167,5.5,
1/16/2013 20:00,41290.83334,5.5,
1/16/2013 21:00,41290.87501,5.6,
1/16/2013 22:00,41290.91667,5.6,
1/16/2013 23:00,41290.95834,5.6,
1/17/2013 0:00,41291.00001,5.6,
1/17/2013 1:00,41291.04167,5.6,
1/17/2013 2:00,41291.08334,5.5,
1/17/2013 3:00,41291.12501,5.5,
1/17/2013 4:00,41291.16667,5.5,
1/17/2013 5:00,41291.20834,5.5,
1/17/2013 6:00,41291.25001,5.5,
1/17/2013 7:00,41291.29167,5.5,
1/17/2013 8:00,41291.33334,5.5,
1/17/2013 9:00,41291.37501,5.5,
1/17/2013 10:00,41291.41667,5.5,
1/17/2013 11:00,41291.45834,5.7,
1/17/2013 12:00,41291.50001,5.7,
1/17/2013 13:00,41291.54167,5.7,
1/17/2013 14:00,41291.58334,5.7,
1/17/2013 15:00,41291.62501,5.7,
1/17/2013 16:00,41291.66667,5.7,
1/17/2013 17:00,41291.70834,5.7,
1/17/2013 18:00,41291.75001,5.7,
1/17/2013 19:00,41291.79167,5.7,
1/17/2013 20:00,41291.83334,5.7,
1/17/2013 21:00,41291.87501,5.7,
1/17/2013 22:00,41291.91667,5.7,
1/17/2013 23:00,41291.95834,5.7,
1/18/2013 0:00,41292.00001,5.7,
1/18/2013 1:00,41292.04167,5.7,
1/18/2013 2:00,41292.08334,5.7,
1/18/2013 3:00,41292.12501,5.7,
1/18/2013 4:00,41292.16667,5.7,
1/18/2013 5:00,41292.20834,5.7,
1/18/2013 6:00,41292.25001,5.7,
1/18/2013 7:00,41292.29167,5.7,
1/18/2013 8:00,41292.33334,5.7,
1/18/2013 9:00,41292.37501,5.7,
1/18/2013 10:00,41292.41667,5.8,
1/18/2013 11:00,41292.45834,5.8,
1/18/2013 12:00,41292.50001,5.8,
1/18/2013 13:00,41292.54167,5.8,
1/18/2013 14:00,41292.58334,5.9,
1/18/2013 15:00,41292.62501,5.8,
1/18/2013 16:00,41292.66667,5.8,
1/18/2013 17:00,41292.70834,5.8,
1/18/2013 18:00,41292.75001,5.8,
1/18/2013 19:00,41292.79167,5.8,
1/18/2013 20:00,41292.83334,5.8,
1/18/2013 21:00,41292.87501,5.8,
1/18/2013 22:00,41292.91667,5.8,
1/18/2013 23:00,41292.95834,5.7,
1/19/2013 0:00,41293.00001,5.7,
1/19/2013 1:00,41293.04167,5.7,
1/19/2013 2:00,41293.08334,5.7,
1/19/2013 3:00,41293.12501,5.7,
1/19/2013 4:00,41293.16667,5.7,
1/19/2013 5:00,41293.20834,5.7,
1/19/2013 6:00,41293.25001,5.7,
1/19/2013 7:00,41293.29167,5.7,
1/19/2013 8:00,41293.33334,5.7,
1/19/2013 9:00,41293.37501,5.7,
1/19/2013 10:00,41293.41667,5.7,
1/19/2013 11:00,41293.45834,5.7,
1/19/2013 12:00,41293.50001,5.7,
1/19/2013 13:00,41293.54167,5.7,
1/19/2013 14:00,41293.58334,5.8,
1/19/2013 15:00,41293.62501,5.7,
1/19/2013 16:00,41293.66667,5.7,
1/19/2013 17:00,41293.70834,5.7,
1/19/2013 18:00,41293.75001,5.7,
1/19/2013 19:00,41293.79167,5.7,
1/19/2013 20:00,41293.83334,5.7,
1/19/2013 21:00,41293.87501,5.7,
1/19/2013 22:00,41293.91667,5.7,
1/19/2013 23:00,41293.95834,5.7,
1/20/2013 0:00,41294.00001,5.7,
1/20/2013 1:00,41294.04167,5.7,
1/20/2013 2:00,41294.08334,5.7,
1/20/2013 3:00,41294.12501,5.7,
1/20/2013 4:00,41294.16667,5.7,
1/20/2013 5:00,41294.20834,5.7,
1/20/2013 6:00,41294.25001,5.7,
1/20/2013 7:00,41294.29167,5.7,
1/20/2013 8:00,41294.33334,5.7,
1/20/2013 9:00,41294.37501,5.7,
1/20/2013 10:00,41294.41667,5.7,
1/20/2013 11:00,41294.45834,5.7,
1/20/2013 12:00,41294.50001,5.7,
1/20/2013 13:00,41294.54167,5.7,
1/20/2013 14:00,41294.58334,5.7,
1/20/2013 15:00,41294.62501,5.7,
1/20/2013 16:00,41294.66667,5.7,
1/20/2013 17:00,41294.70834,5.7,
1/20/2013 18:00,41294.75001,5.6,
1/20/2013 19:00,41294.79167,5.6,
1/20/2013 20:00,41294.83334,5.6,
1/20/2013 21:00,41294.87501,5.6,
1/20/2013 22:00,41294.91667,5.6,
1/20/2013 23:00,41294.95834,5.6,
1/21/2013 0:00,41295.00001,5.6,
1/21/2013 1:00,41295.04167,5.6,
1/21/2013 2:00,41295.08334,5.6,
1/21/2013 3:00,41295.12501,5.6,
1/21/2013 4:00,41295.16667,5.6,
1/21/2013 5:00,41295.20834,5.6,
1/21/2013 6:00,41295.25001,5.6,
1/21/2013 7:00,41295.29167,5.6,
1/21/2013 8:00,41295.33334,5.6,
1/21/2013 9:00,41295.37501,5.6,
1/21/2013 10:00,41295.41667,5.6,
1/21/2013 11:00,41295.45834,5.6,
1/21/2013 12:00,41295.50001,5.6,
1/21/2013 13:00,41295.54167,5.7,
1/21/2013 14:00,41295.58334,5.7,
1/21/2013 15:00,41295.62501,5.7,
1/21/2013 16:00,41295.66667,5.7,
1/21/2013 17:00,41295.70834,5.6,
1/21/2013 18:00,41295.75001,5.6,
1/21/2013 19:00,41295.79167,5.6,
1/21/2013 20:00,41295.83334,5.6,
1/21/2013 21:00,41295.87501,5.6,
1/21/2013 22:00,41295.91667,5.6,
1/21/2013 23:00,41295.95834,5.6,
1/22/2013 0:00,41296.00001,5.6,
1/22/2013 1:00,41296.04167,5.6,
1/22/2013 2:00,41296.08334,5.6,
1/22/2013 3:00,41296.12501,5.6,
1/22/2013 4:00,41296.16667,5.6,
1/22/2013 5:00,41296.20834,5.6,
1/22/2013 6:00,41296.25001,5.6,
1/22/2013 7:00,41296.29167,5.6,
1/22/2013 8:00,41296.33334,5.5,
1/22/2013 9:00,41296.37501,5.6,
1/22/2013 10:00,41296.41667,5.6,
1/22/2013 11:00,41296.45834,5.6,
1/22/2013 12:00,41296.50001,5.6,
1/22/2013 13:00,41296.54167,5.7,
1/22/2013 14:00,41296.58334,5.7,
1/22/2013 15:00,41296.62501,5.6,
1/22/2013 16:00,41296.66667,5.6,
1/22/2013 17:00,41296.70834,5.6,
1/22/2013 18:00,41296.75001,5.6,
1/22/2013 19:00,41296.79167,5.6,
1/22/2013 20:00,41296.83334,5.5,
1/22/2013 21:00,41296.87501,5.5,
1/22/2013 22:00,41296.91667,5.5,
1/22/2013 23:00,41296.95834,5.5,
1/23/2013 0:00,41297.00001,5.5,
1/23/2013 1:00,41297.04167,5.5,
1/23/2013 2:00,41297.08334,5.5,
1/23/2013 3:00,41297.12501,5.5,
1/23/2013 4:00,41297.16667,5.5,
1/23/2013 5:00,41297.20834,5.5,
1/23/2013 6:00,41297.25001,5.5,
1/23/2013 7:00,41297.29167,5.5,
1/23/2013 8:00,41297.33334,5.5,
1/23/2013 9:00,41297.37501,-999,
1/23/2013 10:00,41297.41667,5.5,
1/23/2013 11:00,41297.45834,5.6,
1/23/2013 12:00,41297.50001,5.6,
1/23/2013 13:00,41297.54167,5.7,
1/23/2013 14:00,41297.58334,5.7,
1/23/2013 15:00,41297.62501,5.6,
1/23/2013 16:00,41297.66667,5.6,
1/23/2013 17:00,41297.70834,5.6,
1/23/2013 18:00,41297.75001,5.6,
1/23/2013 19:00,41297.79167,5.6,
1/23/2013 20:00,41297.83334,5.6,
1/23/2013 21:00,41297.87501,5.6,
1/23/2013 22:00,41297.91667,5.6,
1/23/2013 23:00,41297.95834,5.6,
1/24/2013 0:00,41298.00001,5.6,
1/24/2013 1:00,41298.04167,5.6,
1/24/2013 2:00,41298.08334,5.6,
1/24/2013 3:00,41298.12501,5.6,
1/24/2013 4:00,41298.16667,5.6,
1/24/2013 5:00,41298.20834,5.6,
1/24/2013 6:00,41298.25001,5.6,
1/24/2013 7:00,41298.29167,5.6,
1/24/2013 8:00,41298.33334,5.6,
1/24/2013 9:00,41298.37501,5.6,
1/24/2013 10:00,41298.41667,5.6,
1/24/2013 11:00,41298.45834,5.7,
1/24/2013 12:00,41298.50001,5.6,
1/24/2013 13:00,41298.54167,5.6,
1/24/2013 14:00,41298.58334,5.6,
1/24/2013 15:00,41298.62501,5.7,
1/24/2013 16:00,41298.66667,5.7,
1/24/2013 17:00,41298.70834,5.6,
1/24/2013 18:00,41298.75001,5.6,
1/24/2013 19:00,41298.79167,5.6,
1/24/2013 20:00,41298.83334,5.6,
1/24/2013 21:00,41298.87501,5.6,
1/24/2013 22:00,41298.91667,5.6,
1/24/2013 23:00,41298.95834,5.6,
1/25/2013 0:00,41299.00001,5.6,
1/25/2013 1:00,41299.04167,5.6,
1/25/2013 2:00,41299.08334,5.6,
1/25/2013 3:00,41299.12501,5.6,
1/25/2013 4:00,41299.16667,5.6,
1/25/2013 5:00,41299.20834,5.6,
1/25/2013 6:00,41299.25001,5.6,
1/25/2013 7:00,41299.29167,5.6,
1/25/2013 8:00,41299.33334,5.6,
1/25/2013 9:00,41299.37501,5.6,
1/25/2013 10:00,41299.41667,5.6,
1/25/2013 11:00,41299.45834,5.6,
1/25/2013 12:00,41299.50001,5.6,
1/25/2013 13:00,41299.54167,5.6,
1/25/2013 14:00,41299.58334,5.7,
1/25/2013 15:00,41299.62501,5.6,
1/25/2013 16:00,41299.66667,5.6,
1/25/2013 17:00,41299.70834,5.6,
1/25/2013 18:00,41299.75001,5.6,
1/25/2013 19:00,41299.79167,5.6,
1/25/2013 20:00,41299.83334,5.6,
1/25/2013 21:00,41299.87501,5.6,
1/25/2013 22:00,41299.91667,5.6,
1/25/2013 23:00,41299.95834,5.6,
1/26/2013 0:00,41300.00001,5.6,
1/26/2013 1:00,41300.04167,5.6,
1/26/2013 2:00,41300.08334,5.6,
1/26/2013 3:00,41300.12501,5.6,
1/26/2013 4:00,41300.16667,5.6,
1/26/2013 5:00,41300.20834,5.6,
1/26/2013 6:00,41300.25001,5.6,
1/26/2013 7:00,41300.29167,5.6,
1/26/2013 8:00,41300.33334,5.6,
1/26/2013 9:00,41300.37501,5.6,
1/26/2013 10:00,41300.41667,5.6,
1/26/2013 11:00,41300.45834,5.6,
1/26/2013 12:00,41300.50001,5.6,
1/26/2013 13:00,41300.54167,5.6,
1/26/2013 14:00,41300.58334,5.6,
1/26/2013 15:00,41300.62501,5.6,
1/26/2013 16:00,41300.66667,5.6,
1/26/2013 17:00,41300.70834,5.6,
1/26/2013 18:00,41300.75001,5.5,
1/26/2013 19:00,41300.79167,5.5,
1/26/2013 20:00,41300.83334,5.5,
1/26/2013 21:00,41300.87501,5.5,
1/26/2013 22:00,41300.91667,5.5,
1/26/2013 23:00,41300.95834,5.5,
1/27/2013 0:00,41301.00001,5.5,
1/27/2013 1:00,41301.04167,5.5,
1/27/2013 2:00,41301.08334,5.5,
1/27/2013 3:00,41301.12501,5.5,
1/27/2013 4:00,41301.16667,5.5,
1/27/2013 5:00,41301.20834,5.5,
1/27/2013 6:00,41301.25001,5.5,
1/27/2013 7:00,41301.29167,5.5,
1/27/2013 8:00,41301.33334,5.5,
1/27/2013 9:00,41301.37501,5.5,
1/27/2013 10:00,41301.41667,5.5,
1/27/2013 11:00,41301.45834,5.5,
1/27/2013 12:00,41301.50001,5.6,
1/27/2013 13:00,41301.54167,5.6,
1/27/2013 14:00,41301.58334,5.6,
1/27/2013 15:00,41301.62501,5.6,
1/27/2013 16:00,41301.66667,5.5,
1/27/2013 17:00,41301.70834,5.5,
1/27/2013 18:00,41301.75001,5.5,
1/27/2013 19:00,41301.79167,5.5,
1/27/2013 20:00,41301.83334,5.5,
1/27/2013 21:00,41301.87501,5.4,
1/27/2013 22:00,41301.91667,5.4,
1/27/2013 23:00,41301.95834,5.4,
1/28/2013 0:00,41302.00001,5.4,
1/28/2013 1:00,41302.04167,5.4,
1/28/2013 2:00,41302.08334,5.4,
1/28/2013 3:00,41302.12501,5.4,
1/28/2013 4:00,41302.16667,5.4,
1/28/2013 5:00,41302.20834,5.4,
1/28/2013 6:00,41302.25001,5.4,
1/28/2013 7:00,41302.29167,5.4,
1/28/2013 8:00,41302.33334,5.4,
1/28/2013 9:00,41302.37501,5.4,
1/28/2013 10:00,41302.41667,5.4,
1/28/2013 11:00,41302.45834,5.4,
1/28/2013 12:00,41302.50001,5.4,
1/28/2013 13:00,41302.54167,5.4,
1/28/2013 14:00,41302.58334,5.4,
1/28/2013 15:00,41302.62501,5.4,
1/28/2013 16:00,41302.66667,5.4,
1/28/2013 17:00,41302.70834,5.4,
1/28/2013 18:00,41302.75001,5.4,
1/28/2013 19:00,41302.79167,5.3,
1/28/2013 20:00,41302.83334,5.3,
1/28/2013 21:00,41302.87501,5.3,
1/28/2013 22:00,41302.91667,5.3,
1/28/2013 23:00,41302.95834,5.2,
1/29/2013 0:00,41303.00001,5.2,
1/29/2013 1:00,41303.04167,5.2,
1/29/2013 2:00,41303.08334,5.3,
1/29/2013 3:00,41303.12501,5.3,
1/29/2013 4:00,41303.16667,5.3,
1/29/2013 5:00,41303.20834,5.3,
1/29/2013 6:00,41303.25001,5.3,
1/29/2013 7:00,41303.29167,5.3,
1/29/2013 8:00,41303.33334,5.2,
1/29/2013 9:00,41303.37501,5.3,
1/29/2013 10:00,41303.41667,5.3,
1/29/2013 11:00,41303.45834,5.3,
1/29/2013 12:00,41303.50001,5.3,
1/29/2013 13:00,41303.54167,5.3,
1/29/2013 14:00,41303.58334,5.3,
1/29/2013 15:00,41303.62501,5.3,
1/29/2013 16:00,41303.66667,5.3,
1/29/2013 17:00,41303.70834,5.3,
1/29/2013 18:00,41303.75001,5.3,
1/29/2013 19:00,41303.79167,5.3,
1/29/2013 20:00,41303.83334,5.3,
1/29/2013 21:00,41303.87501,5.3,
1/29/2013 22:00,41303.91667,5.3,
1/29/2013 23:00,41303.95834,5.2,
1/30/2013 0:00,41304.00001,5.2,
1/30/2013 1:00,41304.04167,5.2,
1/30/2013 2:00,41304.08334,5.2,
1/30/2013 3:00,41304.12501,5.2,
1/30/2013 4:00,41304.16667,5.2,
1/30/2013 5:00,41304.20834,5.3,
1/30/2013 6:00,41304.25001,5.2,
1/30/2013 7:00,41304.29167,5.2,
1/30/2013 8:00,41304.33334,5.2,
1/30/2013 9:00,41304.37501,5.3,
1/30/2013 10:00,41304.41667,5.3,
1/30/2013 11:00,41304.45834,5.3,
1/30/2013 12:00,41304.50001,5.3,
1/30/2013 13:00,41304.54167,5.3,
1/30/2013 14:00,41304.58334,5.3,
1/30/2013 15:00,41304.62501,5.3,
1/30/2013 16:00,41304.66667,5.3,
1/30/2013 17:00,41304.70834,5.3,
1/30/2013 18:00,41304.75001,5.3,
1/30/2013 19:00,41304.79167,5.2,
1/30/2013 20:00,41304.83334,5.2,
1/30/2013 21:00,41304.87501,5.2,
1/30/2013 22:00,41304.91667,5.2,
1/30/2013 23:00,41304.95834,5.2,
1/31/2013 0:00,41305.00001,5.2,
1/31/2013 1:00,41305.04167,5.3,
1/31/2013 2:00,41305.08334,5.3,
1/31/2013 3:00,41305.12501,5.3,
1/31/2013 4:00,41305.16667,5.3,
1/31/2013 5:00,41305.20834,5.3,
1/31/2013 6:00,41305.25001,5.3,
1/31/2013 7:00,41305.29167,5.3,
1/31/2013 8:00,41305.33334,5.3,
1/31/2013 9:00,41305.37501,5.3,
1/31/2013 10:00,41305.41667,5.3,
1/31/2013 11:00,41305.45834,5.3,
1/31/2013 12:00,41305.50001,5.3,
1/31/2013 13:00,41305.54167,5.3,
1/31/2013 14:00,41305.58334,5.3,
1/31/2013 15:00,41305.62501,5.3,
1/31/2013 16:00,41305.66667,5.3,
1/31/2013 17:00,41305.70834,5.3,
1/31/2013 18:00,41305.75001,5.3,
1/31/2013 19:00,41305.79167,5.3,
1/31/2013 20:00,41305.83334,5.3,
1/31/2013 21:00,41305.87501,5.3,
1/31/2013 22:00,41305.91667,5.3,
1/31/2013 23:00,41305.95834,5.3,
2/1/2013 0:00,41306.00001,5.3,
2/1/2013 1:00,41306.04167,5.3,
2/1/2013 2:00,41306.08334,5.3,
2/1/2013 3:00,41306.12501,5.4,
2/1/2013 4:00,41306.16667,5.4,
2/1/2013 5:00,41306.20834,5.4,
2/1/2013 6:00,41306.25001,5.4,
2/1/2013 7:00,41306.29167,5.4,
2/1/2013 8:00,41306.33334,5.4,
2/1/2013 9:00,41306.37501,5.4,
2/1/2013 10:00,41306.41667,5.4,
2/1/2013 11:00,41306.45834,5.5,
2/1/2013 12:00,41306.50001,5.5,
2/1/2013 13:00,41306.54167,5.5,
2/1/2013 14:00,41306.58334,5.5,
2/1/2013 15:00,41306.62501,5.5,
2/1/2013 16:00,41306.66667,5.5,
2/1/2013 17:00,41306.70834,5.4,
2/1/2013 18:00,41306.75001,5.4,
2/1/2013 19:00,41306.79167,5.3,
2/1/2013 20:00,41306.83334,5.3,
2/1/2013 21:00,41306.87501,5.3,
2/1/2013 22:00,41306.91667,5.3,
2/1/2013 23:00,41306.95834,5.3,
2/2/2013 0:00,41307.00001,5.4,
2/2/2013 1:00,41307.04167,5.4,
2/2/2013 2:00,41307.08334,5.4,
2/2/2013 3:00,41307.12501,5.4,
2/2/2013 4:00,41307.16667,5.4,
2/2/2013 5:00,41307.20834,5.4,
2/2/2013 6:00,41307.25001,5.4,
2/2/2013 7:00,41307.29167,5.4,
2/2/2013 8:00,41307.33334,5.4,
2/2/2013 9:00,41307.37501,5.4,
2/2/2013 10:00,41307.41667,5.5,
2/2/2013 11:00,41307.45834,5.4,
2/2/2013 12:00,41307.50001,5.4,
2/2/2013 13:00,41307.54167,5.4,
2/2/2013 14:00,41307.58334,5.5,
2/2/2013 15:00,41307.62501,5.5,
2/2/2013 16:00,41307.66667,5.5,
2/2/2013 17:00,41307.70834,5.4,
2/2/2013 18:00,41307.75001,5.4,
2/2/2013 19:00,41307.79167,5.3,
2/2/2013 20:00,41307.83334,5.3,
2/2/2013 21:00,41307.87501,5.3,
2/2/2013 22:00,41307.91667,5.3,
2/2/2013 23:00,41307.95834,5.4,
2/3/2013 0:00,41308.00001,5.4,
2/3/2013 1:00,41308.04167,5.4,
2/3/2013 2:00,41308.08334,5.4,
2/3/2013 3:00,41308.12501,5.4,
2/3/2013 4:00,41308.16667,5.4,
2/3/2013 5:00,41308.20834,5.4,
2/3/2013 6:00,41308.25001,5.4,
2/3/2013 7:00,41308.29167,5.4,
2/3/2013 8:00,41308.33334,5.4,
2/3/2013 9:00,41308.37501,5.4,
2/3/2013 10:00,41308.41667,5.5,
2/3/2013 11:00,41308.45834,5.4,
2/3/2013 12:00,41308.50001,5.4,
2/3/2013 13:00,41308.54167,5.5,
2/3/2013 14:00,41308.58334,5.6,
2/3/2013 15:00,41308.62501,5.6,
2/3/2013 16:00,41308.66667,5.5,
2/3/2013 17:00,41308.70834,5.5,
2/3/2013 18:00,41308.75001,5.5,
2/3/2013 19:00,41308.79167,5.4,
2/3/2013 20:00,41308.83334,5.4,
2/3/2013 21:00,41308.87501,5.4,
2/3/2013 22:00,41308.91667,5.4,
2/3/2013 23:00,41308.95834,5.4,
2/4/2013 0:00,41309.00001,5.4,
2/4/2013 1:00,41309.04167,5.4,
2/4/2013 2:00,41309.08334,5.4,
2/4/2013 3:00,41309.12501,5.4,
2/4/2013 4:00,41309.16667,5.4,
2/4/2013 5:00,41309.20834,5.4,
2/4/2013 6:00,41309.25001,5.4,
2/4/2013 7:00,41309.29167,5.4,
2/4/2013 8:00,41309.33334,5.4,
2/4/2013 9:00,41309.37501,5.5,
2/4/2013 10:00,41309.41667,5.5,
2/4/2013 11:00,41309.45834,5.5,
2/4/2013 12:00,41309.50001,5.5,
2/4/2013 13:00,41309.54167,5.6,
2/4/2013 14:00,41309.58334,5.6,
2/4/2013 15:00,41309.62501,5.7,
2/4/2013 16:00,41309.66667,5.6,
2/4/2013 17:00,41309.70834,5.5,
2/4/2013 18:00,41309.75001,5.5,
2/4/2013 19:00,41309.79167,5.4,
2/4/2013 20:00,41309.83334,5.4,
2/4/2013 21:00,41309.87501,5.4,
2/4/2013 22:00,41309.91667,5.4,
2/4/2013 23:00,41309.95834,5.5,
2/5/2013 0:00,41310.00001,5.5,
2/5/2013 1:00,41310.04167,5.5,
2/5/2013 2:00,41310.08334,5.5,
2/5/2013 3:00,41310.12501,5.5,
