$2011-2015 TDG % saturation (CWMS),,,
(TDA Forebay),,,
Datetime,JDAY,TDG(%sat),Temp(degC)
6/30/2013 11:00,41455.45841,114.9,17.3
6/30/2013 12:00,41455.50007,115.1,17.4
6/30/2013 13:00,41455.54174,115.3,17.4
6/30/2013 14:00,41455.58341,115.7,17.4
6/30/2013 15:00,41455.62507,115.6,17.5
6/30/2013 16:00,41455.66674,115.6,17.6
6/30/2013 17:00,41455.70841,115.6,17.5
6/30/2013 18:00,41455.75007,115.7,17.5
6/30/2013 19:00,41455.79174,115.6,17.6
6/30/2013 20:00,41455.83341,115.7,17.6
6/30/2013 21:00,41455.87507,115.7,17.6
6/30/2013 22:00,41455.91674,115.7,17.7
6/30/2013 23:00,41455.95841,116,17.6
7/1/2013 0:00,41456.00007,115.8,17.7
7/1/2013 1:00,41456.04174,115.7,17.7
7/1/2013 2:00,41456.08341,115.8,17.7
7/1/2013 3:00,41456.12507,115.7,17.7
7/1/2013 4:00,41456.16674,115.7,17.7
7/1/2013 5:00,41456.20841,115.6,17.7
7/1/2013 6:00,41456.25007,115.4,17.6
7/1/2013 7:00,41456.29174,115.4,17.6
7/1/2013 8:00,41456.33341,115.1,17.6
7/1/2013 9:00,41456.37507,115.3,17.6
7/1/2013 10:00,41456.41674,115.1,17.6
7/1/2013 11:00,41456.45841,114.6,17.6
7/1/2013 12:00,41456.50007,114.6,17.7
7/1/2013 13:00,41456.54174,114.9,17.7
7/1/2013 14:00,41456.58341,114.8,17.8
7/1/2013 15:00,41456.62507,114.8,17.8
7/1/2013 16:00,41456.66674,115,17.9
7/1/2013 17:00,41456.70841,115.2,17.9
7/1/2013 18:00,41456.75007,115.2,17.9
7/1/2013 19:00,41456.79174,115,18
7/1/2013 20:00,41456.83341,115,18
7/1/2013 21:00,41456.87507,114.7,18
7/1/2013 22:00,41456.91674,114.9,18
7/1/2013 23:00,41456.95841,115,18
7/2/2013 0:00,41457.00007,114.9,18
7/2/2013 1:00,41457.04174,114.6,18
7/2/2013 2:00,41457.08341,114.3,18
7/2/2013 3:00,41457.12507,114.2,18
7/2/2013 4:00,41457.16674,114,18
7/2/2013 5:00,41457.20841,113.6,18
7/2/2013 6:00,41457.25007,113.4,17.9
7/2/2013 7:00,41457.29174,113.1,17.9
7/2/2013 8:00,41457.33341,-999,17.9
7/2/2013 9:00,41457.37507,113.2,17.9
7/2/2013 10:00,41457.41674,113.2,17.9
7/2/2013 11:00,41457.45841,113.4,18
7/2/2013 12:00,41457.50007,113.7,17.9
7/2/2013 13:00,41457.54174,113.9,18.1
7/2/2013 14:00,41457.58341,114.2,18.2
7/2/2013 15:00,41457.62507,114.5,18.2
7/2/2013 16:00,41457.66674,114.9,18.2
7/2/2013 17:00,41457.70841,115.1,18.3
7/2/2013 18:00,41457.75007,115,18.2
7/2/2013 19:00,41457.79174,114.6,18.3
7/2/2013 20:00,41457.83341,114.6,18.3
7/2/2013 21:00,41457.87507,114.4,18.3
7/2/2013 22:00,41457.91674,114.4,18.4
7/2/2013 23:00,41457.95841,114.2,18.4
7/3/2013 0:00,41458.00007,114,18.4
7/3/2013 1:00,41458.04174,113.9,18.4
7/3/2013 2:00,41458.08341,113.8,18.3
7/3/2013 3:00,41458.12507,113.4,18.3
7/3/2013 4:00,41458.16674,113.1,18.3
7/3/2013 5:00,41458.20841,112.8,18.2
7/3/2013 6:00,41458.25007,112.8,18.2
7/3/2013 7:00,41458.29174,112.7,18.2
7/3/2013 8:00,41458.33341,112.4,18.2
7/3/2013 9:00,41458.37507,112.4,18.1
7/3/2013 10:00,41458.41674,112.7,18.1
7/3/2013 11:00,41458.45841,112.8,18.2
7/3/2013 12:00,41458.50007,113.1,18.2
7/3/2013 13:00,41458.54174,113.4,18.2
7/3/2013 14:00,41458.58341,113.5,18.2
7/3/2013 15:00,41458.62507,113.9,18.3
7/3/2013 16:00,41458.66674,114.3,18.3
7/3/2013 17:00,41458.70841,114.3,18.3
7/3/2013 18:00,41458.75007,114.2,18.4
7/3/2013 19:00,41458.79174,114.3,18.4
7/3/2013 20:00,41458.83341,113.9,18.5
7/3/2013 21:00,41458.87507,113.8,18.5
7/3/2013 22:00,41458.91674,113.8,18.5
7/3/2013 23:00,41458.95841,113.5,18.5
7/4/2013 0:00,41459.00007,113.1,18.5
7/4/2013 1:00,41459.04174,112.8,18.5
7/4/2013 2:00,41459.08341,112.7,18.5
7/4/2013 3:00,41459.12507,112.6,18.4
7/4/2013 4:00,41459.16674,112.3,18.4
7/4/2013 5:00,41459.20841,111.5,18.4
7/4/2013 6:00,41459.25007,111,18.4
7/4/2013 7:00,41459.29174,110.7,18.3
7/4/2013 8:00,41459.33341,110.7,18.3
7/4/2013 9:00,41459.37507,110.4,18.3
7/4/2013 10:00,41459.41674,110.4,18.3
7/4/2013 11:00,41459.45841,110.7,18.3
7/4/2013 12:00,41459.50007,110.7,18.4
7/4/2013 13:00,41459.54174,111.1,18.4
7/4/2013 14:00,41459.58341,111.1,18.4
7/4/2013 15:00,41459.62507,111.4,18.5
7/4/2013 16:00,41459.66674,111.8,18.5
7/4/2013 17:00,41459.70841,111.7,18.6
7/4/2013 18:00,41459.75007,111.7,18.6
7/4/2013 19:00,41459.79174,111.6,18.6
7/4/2013 20:00,41459.83341,111.4,18.6
7/4/2013 21:00,41459.87507,111.4,18.6
7/4/2013 22:00,41459.91674,110.9,18.6
7/4/2013 23:00,41459.95841,110.9,18.6
7/5/2013 0:00,41460.00007,110.7,18.6
7/5/2013 1:00,41460.04174,110.5,18.6
7/5/2013 2:00,41460.08341,110.6,18.6
7/5/2013 3:00,41460.12507,110.2,18.6
7/5/2013 4:00,41460.16674,109.8,18.6
7/5/2013 5:00,41460.20841,109.4,18.5
7/5/2013 6:00,41460.25007,109.4,18.5
7/5/2013 7:00,41460.29174,109,18.5
7/5/2013 8:00,41460.33341,108.9,18.5
7/5/2013 9:00,41460.37507,108.6,18.5
7/5/2013 10:00,41460.41674,108.9,18.5
7/5/2013 11:00,41460.45841,108.6,18.5
7/5/2013 12:00,41460.50007,108.8,18.5
7/5/2013 13:00,41460.54174,108.8,18.6
7/5/2013 14:00,41460.58341,108.8,18.6
7/5/2013 15:00,41460.62507,109,18.7
7/5/2013 16:00,41460.66674,109.2,18.7
7/5/2013 17:00,41460.70841,110,18.7
7/5/2013 18:00,41460.75007,110.5,18.7
7/5/2013 19:00,41460.79174,110.9,18.7
7/5/2013 20:00,41460.83341,111.4,18.8
7/5/2013 21:00,41460.87507,110.8,18.8
7/5/2013 22:00,41460.91674,110.6,18.8
7/5/2013 23:00,41460.95841,110.2,18.8
7/6/2013 0:00,41461.00007,110.1,18.8
7/6/2013 1:00,41461.04174,109.8,18.8
7/6/2013 2:00,41461.08341,109.5,18.8
7/6/2013 3:00,41461.12507,109.2,18.8
7/6/2013 4:00,41461.16674,108.9,18.8
7/6/2013 5:00,41461.20841,108.6,18.8
7/6/2013 6:00,41461.25007,108.6,18.8
7/6/2013 7:00,41461.29174,108.2,18.7
7/6/2013 8:00,41461.33341,108.2,18.7
7/6/2013 9:00,41461.37507,108.4,18.8
7/6/2013 10:00,41461.41674,108.5,18.8
7/6/2013 11:00,41461.45841,108.8,18.8
7/6/2013 12:00,41461.50007,109.3,18.8
7/6/2013 13:00,41461.54174,109.6,18.9
7/6/2013 14:00,41461.58341,110.4,18.9
7/6/2013 15:00,41461.62507,110.8,19
7/6/2013 16:00,41461.66674,111.3,19.1
7/6/2013 17:00,41461.70841,111.5,19.1
7/6/2013 18:00,41461.75007,112,19.1
7/6/2013 19:00,41461.79174,112.3,19.1
7/6/2013 20:00,41461.83341,112.4,19.2
7/6/2013 21:00,41461.87507,112.4,19.2
7/6/2013 22:00,41461.91674,112.1,19.2
7/6/2013 23:00,41461.95841,112.1,19.3
7/7/2013 0:00,41462.00007,112,19.3
7/7/2013 1:00,41462.04174,111.9,19.3
7/7/2013 2:00,41462.08341,111.6,19.3
7/7/2013 3:00,41462.12507,111.4,19.2
7/7/2013 4:00,41462.16674,111.2,19.2
7/7/2013 5:00,41462.20841,111,19.2
7/7/2013 6:00,41462.25007,110.8,19.2
7/7/2013 7:00,41462.29174,110.5,19.1
7/7/2013 8:00,41462.33341,110.4,19.1
7/7/2013 9:00,41462.37507,110.4,19.1
7/7/2013 10:00,41462.41674,110.5,19.2
7/7/2013 11:00,41462.45841,110.9,19.2
7/7/2013 12:00,41462.50007,111.6,19.2
7/7/2013 13:00,41462.54174,112,19.3
7/7/2013 14:00,41462.58341,112,19.3
7/7/2013 15:00,41462.62507,112.3,19.4
7/7/2013 16:00,41462.66674,112.3,19.4
7/7/2013 17:00,41462.70841,112.4,19.5
7/7/2013 18:00,41462.75007,112.3,19.4
7/7/2013 19:00,41462.79174,112.3,19.4
7/7/2013 20:00,41462.83341,112.4,19.5
7/7/2013 21:00,41462.87507,112.4,19.5
7/7/2013 22:00,41462.91674,112.4,19.5
7/7/2013 23:00,41462.95841,112.2,19.5
7/8/2013 0:00,41463.00007,112.1,19.5
7/8/2013 1:00,41463.04174,112,19.5
7/8/2013 2:00,41463.08341,111.8,19.5
7/8/2013 3:00,41463.12507,111.4,19.5
7/8/2013 4:00,41463.16674,111,19.5
7/8/2013 5:00,41463.20841,110.6,19.4
7/8/2013 6:00,41463.25007,110.5,19.4
7/8/2013 7:00,41463.29174,110.3,19.3
7/8/2013 8:00,41463.33341,109.8,19.3
7/8/2013 9:00,41463.37507,109.8,19.3
7/8/2013 10:00,41463.41674,109.9,19.3
7/8/2013 11:00,41463.45841,109.9,19.3
7/8/2013 12:00,41463.50007,109.9,19.3
7/8/2013 13:00,41463.54174,109.9,19.4
7/8/2013 14:00,41463.58341,110.1,19.4
7/8/2013 15:00,41463.62507,110.3,19.4
7/8/2013 16:00,41463.66674,110.5,19.4
7/8/2013 17:00,41463.70841,110.6,19.4
7/8/2013 18:00,41463.75007,110.7,19.5
7/8/2013 19:00,41463.79174,110.7,19.5
7/8/2013 20:00,41463.83341,111.1,19.5
7/8/2013 21:00,41463.87507,111.4,19.5
7/8/2013 22:00,41463.91674,111.4,19.6
7/8/2013 23:00,41463.95841,111.8,19.6
7/9/2013 0:00,41464.00007,111.9,19.6
7/9/2013 1:00,41464.04174,111.8,19.6
7/9/2013 2:00,41464.08341,111.8,19.6
7/9/2013 3:00,41464.12507,111.9,19.6
7/9/2013 4:00,41464.16674,111.9,19.6
7/9/2013 5:00,41464.20841,111.9,19.6
7/9/2013 6:00,41464.25007,111.7,19.6
7/9/2013 7:00,41464.29174,111.7,19.5
7/9/2013 8:00,41464.33341,111.7,19.5
7/9/2013 9:00,41464.37507,111.7,19.6
7/9/2013 10:00,41464.41674,112,19.5
7/9/2013 11:00,41464.45841,112.2,19.6
7/9/2013 12:00,41464.50007,112.2,19.6
7/9/2013 13:00,41464.54174,112.2,19.6
7/9/2013 14:00,41464.58341,112.2,19.7
7/9/2013 15:00,41464.62507,112.1,19.7
7/9/2013 16:00,41464.66674,112.1,19.8
7/9/2013 17:00,41464.70841,112.1,19.8
7/9/2013 18:00,41464.75007,111.8,19.8
7/9/2013 19:00,41464.79174,111.7,19.9
7/9/2013 20:00,41464.83341,111.5,19.9
7/9/2013 21:00,41464.87507,111.4,19.9
7/9/2013 22:00,41464.91674,111.3,19.9
7/9/2013 23:00,41464.95841,111.1,19.9
7/10/2013 0:00,41465.00007,111.1,19.9
7/10/2013 1:00,41465.04174,111.1,19.9
7/10/2013 2:00,41465.08341,111.1,19.9
7/10/2013 3:00,41465.12507,111.1,20
7/10/2013 4:00,41465.16674,111,20
7/10/2013 5:00,41465.20841,110.7,19.9
7/10/2013 6:00,41465.25007,110.7,19.9
7/10/2013 7:00,41465.29174,110.3,19.9
7/10/2013 8:00,41465.33341,110.2,19.9
7/10/2013 9:00,41465.37507,110.2,19.9
7/10/2013 10:00,41465.41674,110.2,19.9
7/10/2013 11:00,41465.45841,110.1,20
7/10/2013 12:00,41465.50007,110.4,20
7/10/2013 13:00,41465.54174,110.5,20
7/10/2013 14:00,41465.58341,110.5,20
7/10/2013 15:00,41465.62507,110.5,20.1
7/10/2013 16:00,41465.66674,110.4,20.1
7/10/2013 17:00,41465.70841,110.3,19.9
7/10/2013 18:00,41465.75007,110.1,20
7/10/2013 19:00,41465.79174,109.8,19.9
7/10/2013 20:00,41465.83341,109.7,19.9
7/10/2013 21:00,41465.87507,109.7,19.9
7/10/2013 22:00,41465.91674,109.6,19.9
7/10/2013 23:00,41465.95841,109.3,19.9
7/11/2013 0:00,41466.00007,109.3,20
7/11/2013 1:00,41466.04174,109,19.9
7/11/2013 2:00,41466.08341,108.8,20
7/11/2013 3:00,41466.12507,108.6,19.9
7/11/2013 4:00,41466.16674,108.3,19.9
7/11/2013 5:00,41466.20841,108.1,19.9
7/11/2013 6:00,41466.25007,108.1,19.8
7/11/2013 7:00,41466.29174,108.1,19.8
7/11/2013 8:00,41466.33341,107.9,19.8
7/11/2013 9:00,41466.37507,107.8,19.8
7/11/2013 10:00,41466.41674,107.8,19.8
7/11/2013 11:00,41466.45841,107.7,19.8
7/11/2013 12:00,41466.50007,107.8,19.7
7/11/2013 13:00,41466.54174,107.8,19.8
7/11/2013 14:00,41466.58341,108,19.7
7/11/2013 15:00,41466.62507,108.1,19.8
7/11/2013 16:00,41466.66674,108.4,19.8
7/11/2013 17:00,41466.70841,108.5,19.8
7/11/2013 18:00,41466.75007,108.8,19.8
7/11/2013 19:00,41466.79174,108.5,19.8
7/11/2013 20:00,41466.83341,108.8,19.7
7/11/2013 21:00,41466.87507,108.9,19.7
7/11/2013 22:00,41466.91674,108.9,19.7
7/11/2013 23:00,41466.95841,108.8,19.7
7/12/2013 0:00,41467.00007,108.8,19.7
7/12/2013 1:00,41467.04174,108.6,19.7
7/12/2013 2:00,41467.08341,108.9,19.7
7/12/2013 3:00,41467.12507,108.6,19.7
7/12/2013 4:00,41467.16674,108.5,19.7
7/12/2013 5:00,41467.20841,108.5,19.7
7/12/2013 6:00,41467.25007,108.5,19.7
7/12/2013 7:00,41467.29174,108.5,19.7
7/12/2013 8:00,41467.33341,108.5,19.8
7/12/2013 9:00,41467.37507,108.6,19.8
7/12/2013 10:00,41467.41674,108.5,19.8
7/12/2013 11:00,41467.45841,108.5,19.8
7/12/2013 12:00,41467.50007,108.6,19.8
7/12/2013 13:00,41467.54174,108.6,19.9
7/12/2013 14:00,41467.58341,108.8,19.9
7/12/2013 15:00,41467.62507,108.9,19.9
7/12/2013 16:00,41467.66674,108.9,19.8
7/12/2013 17:00,41467.70841,108.9,19.8
7/12/2013 18:00,41467.75007,108.5,19.8
7/12/2013 19:00,41467.79174,108.5,19.8
7/12/2013 20:00,41467.83341,108.5,19.8
7/12/2013 21:00,41467.87507,108.7,19.8
7/12/2013 22:00,41467.91674,108.9,19.8
7/12/2013 23:00,41467.95841,108.9,19.8
7/13/2013 0:00,41468.00007,108.8,19.8
7/13/2013 1:00,41468.04174,109,19.8
7/13/2013 2:00,41468.08341,109,19.8
7/13/2013 3:00,41468.12507,108.8,19.8
7/13/2013 4:00,41468.16674,108.7,19.8
7/13/2013 5:00,41468.20841,108.7,19.8
7/13/2013 6:00,41468.25007,108.6,19.8
7/13/2013 7:00,41468.29174,108.4,19.8
7/13/2013 8:00,41468.33341,108.6,19.8
7/13/2013 9:00,41468.37507,108.8,19.8
7/13/2013 10:00,41468.41674,108.7,19.8
7/13/2013 11:00,41468.45841,108.6,19.8
7/13/2013 12:00,41468.50007,109,19.8
7/13/2013 13:00,41468.54174,109,19.8
7/13/2013 14:00,41468.58341,109.2,19.8
7/13/2013 15:00,41468.62507,109.2,19.9
7/13/2013 16:00,41468.66674,109.3,19.8
7/13/2013 17:00,41468.70841,109.3,19.9
7/13/2013 18:00,41468.75007,109.4,19.9
7/13/2013 19:00,41468.79174,109.7,19.9
7/13/2013 20:00,41468.83341,109.8,19.9
7/13/2013 21:00,41468.87507,110.1,20
7/13/2013 22:00,41468.91674,110.2,20
7/13/2013 23:00,41468.95841,110.6,20
7/14/2013 0:00,41469.00007,110.6,20.1
7/14/2013 1:00,41469.04174,110.4,20.1
7/14/2013 2:00,41469.08341,110.6,20.1
7/14/2013 3:00,41469.12507,110.7,20.1
7/14/2013 4:00,41469.16674,110.8,20.1
7/14/2013 5:00,41469.20841,110.7,20.1
7/14/2013 6:00,41469.25007,110.3,20.1
7/14/2013 7:00,41469.29174,110.3,20.1
7/14/2013 8:00,41469.33341,110.2,20
7/14/2013 9:00,41469.37507,110.2,20
7/14/2013 10:00,41469.41674,110.3,20
7/14/2013 11:00,41469.45841,110.2,20
7/14/2013 12:00,41469.50007,110.3,20.1
7/14/2013 13:00,41469.54174,110.5,20
7/14/2013 14:00,41469.58341,110.7,20.1
7/14/2013 15:00,41469.62507,110.6,20.1
7/14/2013 16:00,41469.66674,110.8,20.1
7/14/2013 17:00,41469.70841,110.6,20.2
7/14/2013 18:00,41469.75007,110.6,20.2
7/14/2013 19:00,41469.79174,110.6,20.1
7/14/2013 20:00,41469.83341,110.6,20.2
7/14/2013 21:00,41469.87507,110.5,20.2
7/14/2013 22:00,41469.91674,110.5,20.2
7/14/2013 23:00,41469.95841,110.5,20.2
7/15/2013 0:00,41470.00007,110.5,20.2
7/15/2013 1:00,41470.04174,110.5,20.2
7/15/2013 2:00,41470.08341,110.2,20.2
7/15/2013 3:00,41470.12507,110.1,20.2
7/15/2013 4:00,41470.16674,110.2,20.2
7/15/2013 5:00,41470.20841,110.1,20.2
7/15/2013 6:00,41470.25007,109.5,20.2
7/15/2013 7:00,41470.29174,109.3,20.2
7/15/2013 8:00,41470.33341,109.1,20.2
7/15/2013 9:00,41470.37507,109,20.2
7/15/2013 10:00,41470.41674,109,20.2
7/15/2013 11:00,41470.45841,109,20.2
7/15/2013 12:00,41470.50007,109.2,20.2
7/15/2013 13:00,41470.54174,109.2,20.2
7/15/2013 14:00,41470.58341,109,20.2
7/15/2013 15:00,41470.62507,109.6,20.2
7/15/2013 16:00,41470.66674,110.1,20.2
7/15/2013 17:00,41470.70841,110.5,20.2
7/15/2013 18:00,41470.75007,110.8,20.2
7/15/2013 19:00,41470.79174,110.9,20.2
7/15/2013 20:00,41470.83341,110.9,20.2
7/15/2013 21:00,41470.87507,111,20.2
7/15/2013 22:00,41470.91674,111.4,20.3
7/15/2013 23:00,41470.95841,111.6,20.3
7/16/2013 0:00,41471.00007,112,20.4
7/16/2013 1:00,41471.04174,112.4,20.4
7/16/2013 2:00,41471.08341,112.4,20.4
7/16/2013 3:00,41471.12507,112.5,20.4
7/16/2013 4:00,41471.16674,112.6,20.4
7/16/2013 5:00,41471.20841,112.2,20.4
7/16/2013 6:00,41471.25007,111.9,20.4
7/16/2013 7:00,41471.29174,111.8,20.4
7/16/2013 8:00,41471.33341,111.8,20.4
7/16/2013 9:00,41471.37507,111.5,20.4
7/16/2013 10:00,41471.41674,111.7,20.4
7/16/2013 11:00,41471.45841,111.8,20.4
7/16/2013 12:00,41471.50007,111.8,20.4
7/16/2013 13:00,41471.54174,112,20.4
7/16/2013 14:00,41471.58341,112,20.5
7/16/2013 15:00,41471.62507,112.1,20.4
7/16/2013 16:00,41471.66674,112,20.5
7/16/2013 17:00,41471.70841,112,20.5
7/16/2013 18:00,41471.75007,111.6,20.4
7/16/2013 19:00,41471.79174,111.6,20.4
7/16/2013 20:00,41471.83341,111.6,20.4
7/16/2013 21:00,41471.87507,111.3,20.4
7/16/2013 22:00,41471.91674,111.2,20.4
7/16/2013 23:00,41471.95841,110.8,20.4
7/17/2013 0:00,41472.00007,110.9,20.5
7/17/2013 1:00,41472.04174,111,20.5
7/17/2013 2:00,41472.08341,111.1,20.5
7/17/2013 3:00,41472.12507,111.1,20.6
7/17/2013 4:00,41472.16674,110.9,20.6
7/17/2013 5:00,41472.20841,110.7,20.6
7/17/2013 6:00,41472.25007,110.7,20.5
7/17/2013 7:00,41472.29174,110.3,20.5
7/17/2013 8:00,41472.33341,110,20.5
7/17/2013 9:00,41472.37507,109.8,20.6
7/17/2013 10:00,41472.41674,109.5,20.6
7/17/2013 11:00,41472.45841,109.4,20.5
7/17/2013 12:00,41472.50007,109.4,20.6
7/17/2013 13:00,41472.54174,109.2,20.6
7/17/2013 14:00,41472.58341,108.9,20.6
7/17/2013 15:00,41472.62507,109,20.7
7/17/2013 16:00,41472.66674,108.9,20.6
7/17/2013 17:00,41472.70841,108.7,20.6
7/17/2013 18:00,41472.75007,108.6,20.6
7/17/2013 19:00,41472.79174,108.3,20.6
7/17/2013 20:00,41472.83341,108.1,20.5
7/17/2013 21:00,41472.87507,108.1,20.5
7/17/2013 22:00,41472.91674,107.9,20.5
7/17/2013 23:00,41472.95841,107.9,20.5
7/18/2013 0:00,41473.00007,108,20.5
7/18/2013 1:00,41473.04174,107.8,20.5
7/18/2013 2:00,41473.08341,107.8,20.5
7/18/2013 3:00,41473.12507,107.8,20.5
7/18/2013 4:00,41473.16674,107.8,20.5
7/18/2013 5:00,41473.20841,107.9,20.5
7/18/2013 6:00,41473.25007,107.6,20.5
7/18/2013 7:00,41473.29174,107.5,20.5
7/18/2013 8:00,41473.33341,107.5,20.5
7/18/2013 9:00,41473.37507,107.4,20.5
7/18/2013 10:00,41473.41674,107.8,20.5
7/18/2013 11:00,41473.45841,107.7,20.5
7/18/2013 12:00,41473.50007,107.7,20.5
7/18/2013 13:00,41473.54174,107.8,20.5
7/18/2013 14:00,41473.58341,108.2,20.6
7/18/2013 15:00,41473.62507,108.2,20.6
7/18/2013 16:00,41473.66674,108.3,20.5
7/18/2013 17:00,41473.70841,108.3,20.6
7/18/2013 18:00,41473.75007,108.5,20.6
7/18/2013 19:00,41473.79174,108.7,20.6
7/18/2013 20:00,41473.83341,108.9,20.6
7/18/2013 21:00,41473.87507,109.1,20.6
7/18/2013 22:00,41473.91674,109.1,20.6
7/18/2013 23:00,41473.95841,109.1,20.6
7/19/2013 0:00,41474.00007,109.3,20.6
7/19/2013 1:00,41474.04174,109.2,20.7
7/19/2013 2:00,41474.08341,109.2,20.6
7/19/2013 3:00,41474.12507,109.2,20.7
7/19/2013 4:00,41474.16674,109.2,20.7
7/19/2013 5:00,41474.20841,109.4,20.7
7/19/2013 6:00,41474.25007,109.2,20.7
7/19/2013 7:00,41474.29174,109.1,20.7
7/19/2013 8:00,41474.33341,109.2,20.7
7/19/2013 9:00,41474.37507,109.2,20.7
7/19/2013 10:00,41474.41674,109.4,20.7
7/19/2013 11:00,41474.45841,109.1,20.8
7/19/2013 12:00,41474.50007,109.1,20.8
7/19/2013 13:00,41474.54174,109,20.8
7/19/2013 14:00,41474.58341,109.4,20.8
7/19/2013 15:00,41474.62507,109.5,20.8
7/19/2013 16:00,41474.66674,110,20.9
7/19/2013 17:00,41474.70841,110.2,20.9
7/19/2013 18:00,41474.75007,110.6,20.8
7/19/2013 19:00,41474.79174,110.8,20.8
7/19/2013 20:00,41474.83341,110.6,20.8
7/19/2013 21:00,41474.87507,110.6,20.8
7/19/2013 22:00,41474.91674,110.6,20.8
7/19/2013 23:00,41474.95841,110.5,20.8
7/20/2013 0:00,41475.00007,110.5,20.8
7/20/2013 1:00,41475.04174,110.6,20.8
7/20/2013 2:00,41475.08341,110.6,20.8
7/20/2013 3:00,41475.12507,110.5,20.8
7/20/2013 4:00,41475.16674,110.5,20.9
7/20/2013 5:00,41475.20841,110.3,20.9
7/20/2013 6:00,41475.25007,110.2,20.8
7/20/2013 7:00,41475.29174,110.2,20.8
7/20/2013 8:00,41475.33341,109.9,20.8
7/20/2013 9:00,41475.37507,109.8,20.9
7/20/2013 10:00,41475.41674,109.7,20.8
7/20/2013 11:00,41475.45841,109.4,20.9
7/20/2013 12:00,41475.50007,109.4,20.9
7/20/2013 13:00,41475.54174,109.6,20.8
7/20/2013 14:00,41475.58341,110,20.8
7/20/2013 15:00,41475.62507,110,20.9
7/20/2013 16:00,41475.66674,110.3,20.8
7/20/2013 17:00,41475.70841,110.4,20.8
7/20/2013 18:00,41475.75007,110.4,20.8
7/20/2013 19:00,41475.79174,110.4,20.8
7/20/2013 20:00,41475.83341,110.4,20.8
7/20/2013 21:00,41475.87507,110.2,20.8
7/20/2013 22:00,41475.91674,110.2,20.8
7/20/2013 23:00,41475.95841,110.1,20.8
7/21/2013 0:00,41476.00007,110.2,20.8
7/21/2013 1:00,41476.04174,110.1,20.8
7/21/2013 2:00,41476.08341,110,20.8
7/21/2013 3:00,41476.12507,109.8,20.8
7/21/2013 4:00,41476.16674,109.8,20.8
7/21/2013 5:00,41476.20841,109.8,20.8
7/21/2013 6:00,41476.25007,109.6,20.7
7/21/2013 7:00,41476.29174,109.6,20.7
7/21/2013 8:00,41476.33341,109.3,20.7
7/21/2013 9:00,41476.37507,109.2,20.7
7/21/2013 10:00,41476.41674,108.8,20.7
7/21/2013 11:00,41476.45841,108.5,20.8
7/21/2013 12:00,41476.50007,108.7,20.8
7/21/2013 13:00,41476.54174,108.8,20.7
7/21/2013 14:00,41476.58341,108.8,20.7
7/21/2013 15:00,41476.62507,108.7,20.7
7/21/2013 16:00,41476.66674,108.7,20.7
7/21/2013 17:00,41476.70841,108.4,20.7
7/21/2013 18:00,41476.75007,108.3,20.7
7/21/2013 19:00,41476.79174,108.1,20.7
7/21/2013 20:00,41476.83341,107.9,20.6
7/21/2013 21:00,41476.87507,107.7,20.6
7/21/2013 22:00,41476.91674,107.7,20.6
7/21/2013 23:00,41476.95841,107.6,20.6
7/22/2013 0:00,41477.00007,107.6,20.6
7/22/2013 1:00,41477.04174,107.7,20.6
7/22/2013 2:00,41477.08341,107.7,20.6
7/22/2013 3:00,41477.12507,107.7,20.6
7/22/2013 4:00,41477.16674,107.6,20.7
7/22/2013 5:00,41477.20841,107.6,20.7
7/22/2013 6:00,41477.25007,107.4,20.7
7/22/2013 7:00,41477.29174,107.2,20.7
7/22/2013 8:00,41477.33341,107.2,20.7
7/22/2013 9:00,41477.37507,107,20.7
7/22/2013 10:00,41477.41674,106.8,20.7
7/22/2013 11:00,41477.45841,106.8,20.8
7/22/2013 12:00,41477.50007,106.5,20.8
7/22/2013 13:00,41477.54174,106.5,20.8
7/22/2013 14:00,41477.58341,106.6,20.8
7/22/2013 15:00,41477.62507,107,20.7
7/22/2013 16:00,41477.66674,107,20.8
7/22/2013 17:00,41477.70841,107,20.7
7/22/2013 18:00,41477.75007,107,20.7
7/22/2013 19:00,41477.79174,107.3,20.6
7/22/2013 20:00,41477.83341,107.3,20.6
7/22/2013 21:00,41477.87507,107.2,20.7
7/22/2013 22:00,41477.91674,107.3,20.7
7/22/2013 23:00,41477.95841,107.6,20.7
7/23/2013 0:00,41478.00007,107.7,20.7
7/23/2013 1:00,41478.04174,107.7,20.8
7/23/2013 2:00,41478.08341,107.7,20.8
7/23/2013 3:00,41478.12507,107.8,20.8
7/23/2013 4:00,41478.16674,107.5,20.8
7/23/2013 5:00,41478.20841,107.3,20.8
7/23/2013 6:00,41478.25007,107.1,20.8
7/23/2013 7:00,41478.29174,107.1,20.8
7/23/2013 8:00,41478.33341,107.3,20.8
7/23/2013 9:00,41478.37507,107.1,20.8
7/23/2013 10:00,41478.41674,107.3,20.8
7/23/2013 11:00,41478.45841,107.4,20.8
7/23/2013 12:00,41478.50007,107.4,20.9
7/23/2013 13:00,41478.54174,107.7,20.9
7/23/2013 14:00,41478.58341,107.7,20.9
7/23/2013 15:00,41478.62507,108.1,20.9
7/23/2013 16:00,41478.66674,108.2,21
7/23/2013 17:00,41478.70841,108.4,21
7/23/2013 18:00,41478.75007,108.5,21
7/23/2013 19:00,41478.79174,108.6,21
7/23/2013 20:00,41478.83341,108.4,21
7/23/2013 21:00,41478.87507,108.5,20.9
7/23/2013 22:00,41478.91674,108.8,20.9
