TITLE = "GRID NODE INFO for Branch     6"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     841, E=     704, F=FEPOINT, ET=QUADRILATERAL
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   27  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   27  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   27  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   27  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   28  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   28  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   28  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   28  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   28  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   28  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   28  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   29  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   29  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   29  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   29  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   29  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   29  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   29  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   30  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   30  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   30  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   30  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   30  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   30  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   30  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   31  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   31  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   31  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   31  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   31  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   31  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   31  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   32  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   32  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   32  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   32  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   32  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   32  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   32  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   33  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   33  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   33  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   33  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   33  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   33  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   33  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   34  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   34  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   34  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   34  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   34  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   34  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   34  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   35  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   35  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   35  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   35  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   35  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   35  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   35  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   36  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   36  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   36  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   36  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   36  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   36  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   36  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   37  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   37  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   37  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   37  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   37  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   37  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   37  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   38  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   38  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   38  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   38  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   38  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   38  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   38  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   39  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   39  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   39  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   39  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   39  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   39  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   39  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   40  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   40  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   40  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   40  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   40  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   40  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   40  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   41  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   41  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   41  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   41  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   41  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   41  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   41  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   42  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   42  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   42  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   42  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   42  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   42  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   42  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   43  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   43  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   43  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   43  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   43  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   43  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   43  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   44  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   44  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   44  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   44  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   44  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   44  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   44  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   45  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   45  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   45  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   45  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   45  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   45  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   45  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   46  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   46  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   46  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   46  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   46  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   46  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   46  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   47  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   47  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   47  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   47  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   47  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   47  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   47  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   48  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   48  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   48  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   48  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   48  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   48  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   48  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   49  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   49  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   49  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   49  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   49  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   49  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   49  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   50  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   50  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   50  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   50  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   50  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   50  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   50  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   51  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   51  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   51  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   51  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   51  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   51  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   51  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   52  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   52  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   52  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   52  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   52  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   52  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   52  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   53  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   53  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   53  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   53  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   53  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   53  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   53  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   54  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   54  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   54  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   54  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   54  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   54  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   54  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   55  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   55  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   55  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   55  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   55  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   55  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   55  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   56  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   56  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   56  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   56  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   56  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   56  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   56  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   57  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   57  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   57  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   57  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   57  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   57  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   57  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   58  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   58  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   58  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   58  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   58  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   58  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   58  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   59  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   59  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   59  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   59  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   59  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   59  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   59  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   60  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   60  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   60  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   60  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   60  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   60  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   60  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   61  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   61  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   61  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   61  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   61  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   61  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   61  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   62  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   62  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   62  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   62  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   62  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   62  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   62  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   63  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   63  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   63  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   63  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   63  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   63  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   63  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   64  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   64  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   64  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   64  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   64  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   64  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   64  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   65  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   65  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   65  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   65  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   65  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   65  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   65  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   66  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   66  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   66  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   66  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   66  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   66  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   66  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   67  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   67  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   67  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   67  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   67  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   67  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   67  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   68  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   68  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   68  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   68  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   68  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   68  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   68  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   69  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   69  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   69  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   69  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   69  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   69  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   69  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   70  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   70  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   70  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   70  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   70  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   70  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   70  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   71  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   71  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   71  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   71  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   71  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   71  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   71  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   72  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   72  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   72  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   72  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   72  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   72  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   72  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   73  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   73  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   73  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   73  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   73  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   73  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   73  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   74  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   74  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   74  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   74  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   74  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   74  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   74  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   75  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   75  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   75  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   75  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   75  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   75  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   75  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   76  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   76  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   76  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   76  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   76  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   76  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   76  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   77  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   77  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   77  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   77  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   77  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   77  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   77  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   78  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   78  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   78  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   78  130
