TITLE = "GRID NODE INFO for Branch     5"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     429, E=     282, F=FEPOINT, ET=QUADRILATERAL
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   48  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   48  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   49  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   49  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   49  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   50  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   50  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   50  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   51  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   51  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   51  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   52  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   52  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   52  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   53  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   53  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   53  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   54  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   54  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   54  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   55  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   55  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   55  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   56  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   56  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   56  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   57  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   57  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   57  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   58  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   58  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   58  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   59  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   59  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   59  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   60  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   60  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   60  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   61  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   61  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   61  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   62  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   62  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   62  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   63  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   63  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   63  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   64  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   64  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   64  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   65  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   65  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   65  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   66  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   66  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   66  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   67  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   67  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   67  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   68  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   68  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   68  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   69  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   69  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   69  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   70  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   70  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   70  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   71  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   71  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   71  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   72  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   72  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   72  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   73  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   73  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   73  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   74  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   74  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   74  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   75  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   75  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   75  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   76  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   76  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   76  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   77  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   77  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   77  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   78  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   78  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   78  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   79  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   79  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   79  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   80  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   80  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   80  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   81  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   81  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   81  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   82  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   82  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   82  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   83  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   83  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   83  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   84  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   84  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   84  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   85  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   85  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   85  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   86  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   86  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   86  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   87  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   87  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   87  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   88  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   88  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   88  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   89  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   89  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   89  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   90  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   90  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   90  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   91  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   91  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   91  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   92  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   92  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   92  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   93  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   93  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   93  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   94  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   94  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   94  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   95  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   95  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   95  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   96  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   96  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   96  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   97  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   97  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   97  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   98  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   98  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   98  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99   99  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89   99  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79   99  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.80    5.99  100  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.68    5.89  100  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.55    5.79  100  125
            0.0    300.00      1       0.32E-01       0.00E+00   25.80    5.99  101  123
          747.9    300.00      1       0.26E-01       0.00E+00   25.68    5.89  101  124
         1495.7    300.00      1       0.17E-01       0.00E+00   25.55    5.79  101  125
            0.0    297.00      1       0.31E-01      -0.21E-04   25.80    5.99  102  123
          747.9    297.00      1       0.26E-01      -0.10E-04   25.68    5.89  102  124
         1495.7    300.00      1       0.14E-01       0.73E-06   25.55    5.79  102  125
            0.0    295.00      1       0.21E-01      -0.35E-04   25.75    5.89  103  123
          747.9    295.00      1       0.15E-01      -0.27E-04   25.64    5.80  103  124
         1495.7    300.00      1       0.98E-02      -0.18E-04   25.54    5.70  103  125
            0.0    293.00      1       0.24E-02      -0.58E-04   25.62    5.69  104  123
          747.9    293.00      1      -0.29E-02      -0.24E-04   25.49    5.55  104  124
         1495.7    300.00      1       0.13E-01       0.10E-04   25.37    5.41  104  125
            0.0    291.00      1      -0.92E-02      -0.63E-04   25.46    5.48  105  123
          747.9    291.00      1      -0.14E-01       0.35E-04   25.29    5.31  105  124
         1495.7    300.00      1       0.30E-01       0.13E-03   25.12    5.13  105  125
            0.0    289.00      1      -0.13E-01      -0.80E-04   25.29    5.29  106  123
          747.9    289.00      1      -0.15E-01       0.16E-03   25.16    5.18  106  124
         1495.7    300.00      1       0.22E-01       0.39E-03   25.03    5.06  106  125
            0.0    287.00      1      -0.16E-01      -0.74E-04   25.16    5.15  107  123
          747.9    287.00      1      -0.13E-01       0.19E-03   25.09    5.10  107  124
         1495.7    300.00      1       0.68E-03       0.40E-03   25.03    5.05  107  125
            0.0    285.00      1      -0.15E-01      -0.66E-04   25.08    5.06  108  123
          747.9    285.00      1      -0.11E-01       0.22E-03   25.04    5.04  108  124
         1495.7    300.00      1       0.15E-03       0.40E-03   25.01    5.01  108  125
            0.0    283.00      1      -0.14E-01      -0.57E-04   25.03    5.02  109  123
          747.9    283.00      1      -0.88E-02       0.24E-03   25.01    5.00  109  124
         1495.7    300.00      1       0.62E-04       0.40E-03   24.99    4.98  109  125
            0.0    281.00      1      -0.13E-01      -0.43E-04   25.01    5.00  110  123
          747.9    281.00      1      -0.68E-02       0.26E-03   25.00    4.98  110  124
         1495.7    300.00      1      -0.32E-02       0.40E-03   24.98    4.97  110  125
            0.0    279.00      1      -0.12E-01      -0.27E-04   25.00    4.99  111  123
          747.9    279.00      1      -0.61E-02       0.27E-03   24.99    4.98  111  124
         1495.7    300.00      1      -0.66E-02       0.40E-03   24.98    4.97  111  125
            0.0    277.00      1      -0.11E-01      -0.12E-04   24.99    4.98  112  123
          747.9    277.00      1      -0.62E-02       0.27E-03   24.99    4.97  112  124
         1495.7    300.00      1      -0.97E-02       0.40E-03   24.98    4.97  112  125
            0.0    275.00      1      -0.11E-01      -0.32E-06   24.99    4.97  113  123
          747.9    275.00      1      -0.67E-02       0.26E-03   24.98    4.97  113  124
         1495.7    300.00      1      -0.11E-01       0.40E-03   24.98    4.97  113  125
            0.0    273.00      1      -0.99E-02       0.88E-05   24.98    4.97  114  123
          747.9    273.00      1      -0.71E-02       0.25E-03   24.98    4.97  114  124
         1495.7    300.00      1      -0.12E-01       0.40E-03   24.98    4.97  114  125
            0.0    271.00      1      -0.93E-02       0.15E-04   24.98    4.97  115  123
          747.9    271.00      1      -0.74E-02       0.23E-03   24.98    4.97  115  124
         1495.7    300.00      1      -0.13E-01       0.40E-03   24.98    4.97  115  125
            0.0    269.00      1      -0.89E-02       0.20E-04   24.98    4.97  116  123
          747.9    269.00      1      -0.76E-02       0.21E-03   24.98    4.97  116  124
         1495.7    300.00      1      -0.13E-01       0.40E-03   24.98    4.97  116  125
            0.0    267.00      1      -0.88E-02       0.25E-04   24.98    4.97  117  123
          747.9    267.00      1      -0.78E-02       0.20E-03   24.98    4.97  117  124
         1495.7    300.00      1      -0.12E-01       0.37E-03   24.98    4.97  117  125
            0.0    265.00      1      -0.87E-02       0.28E-04   24.98    4.97  118  123
          747.9    265.00      1      -0.79E-02       0.18E-03   24.98    4.97  118  124
         1495.7    300.00      1      -0.12E-01       0.33E-03   24.98    4.97  118  125
            0.0    263.00      1      -0.88E-02       0.32E-04   24.98    4.97  119  123
          747.9    263.00      1      -0.79E-02       0.16E-03   24.98    4.97  119  124
         1495.7    300.00      1      -0.12E-01       0.30E-03   24.98    4.97  119  125
            0.0    261.00      1      -0.90E-02       0.37E-04   24.98    4.97  120  123
          747.9    261.00      1      -0.79E-02       0.15E-03   24.98    4.97  120  124
         1495.7    300.00      1      -0.11E-01       0.26E-03   24.98    4.97  120  125
            0.0    259.00      1      -0.91E-02       0.42E-04   24.98    4.96  121  123
          747.9    259.00      1      -0.79E-02       0.14E-03   24.98    4.97  121  124
         1495.7    300.00      1      -0.11E-01       0.23E-03   24.98    4.97  121  125
            0.0    257.00      1      -0.91E-02       0.48E-04   24.98    4.96  122  123
          747.9    257.00      1      -0.78E-02       0.12E-03   24.98    4.96  122  124
         1495.7    300.00      1      -0.10E-01       0.20E-03   24.98    4.96  122  125
            0.0    255.00      1      -0.90E-02       0.55E-04   24.98    4.96  123  123
          747.9    255.00      1      -0.78E-02       0.11E-03   24.98    4.96  123  124
         1495.7    300.00      1      -0.93E-02       0.17E-03   24.98    4.96  123  125
            0.0    253.00      1      -0.87E-02       0.62E-04   24.98    4.96  124  123
          747.9    253.00      1      -0.77E-02       0.10E-03   24.98    4.96  124  124
         1495.7    300.00      1      -0.87E-02       0.15E-03   24.98    4.96  124  125
            0.0    251.00      1      -0.83E-02       0.70E-04   24.98    4.96  125  123
          747.9    251.00      1      -0.76E-02       0.96E-04   24.98    4.96  125  124
         1495.7    300.00      1      -0.80E-02       0.12E-03   24.98    4.96  125  125
            0.0    249.00      1      -0.80E-02       0.78E-04   24.98    4.96  126  123
          747.9    249.00      1      -0.76E-02       0.89E-04   24.98    4.96  126  124
         1495.7    300.00      1      -0.73E-02       0.10E-03   24.98    4.96  126  125
            0.0    247.00      1      -0.76E-02       0.86E-04   24.98    4.96  127  123
          747.9    247.00      1      -0.74E-02       0.84E-04   24.98    4.96  127  124
         1495.7    300.00      1      -0.66E-02       0.82E-04   24.98    4.96  127  125
            0.0    245.00      1      -0.70E-02       0.94E-04   24.98    4.96  128  123
          747.9    245.00      1      -0.72E-02       0.80E-04   24.98    4.96  128  124
         1495.7    300.00      1      -0.59E-02       0.65E-04   24.98    4.96  128  125
            0.0    243.00      1      -0.60E-02       0.10E-03   24.98    4.95  129  123
          747.9    243.00      1      -0.70E-02       0.76E-04   24.98    4.96  129  124
         1495.7    300.00      1      -0.51E-02       0.51E-04   24.98    4.96  129  125
            0.0    241.00      1      -0.47E-02       0.11E-03   24.98    4.95  130  123
          747.9    241.00      1      -0.68E-02       0.74E-04   24.98    4.96  130  124
         1495.7    300.00      1      -0.26E-02       0.41E-04   24.98    4.96  130  125
            0.0    239.00      1      -0.29E-02       0.11E-03   24.98    4.94  131  123
          747.9    239.00      1      -0.69E-02       0.84E-04   24.98    4.95  131  124
         1495.7    300.00      1       0.41E-03       0.56E-04   24.98    4.96  131  125
            0.0    237.00      1      -0.49E-03       0.11E-03   24.98    4.93  132  123
          747.9    237.00      1      -0.71E-02       0.99E-04   24.98    4.95  132  124
         1495.7    300.00      1       0.22E-02       0.87E-04   24.98    4.96  132  125
            0.0    235.00      1       0.15E-02       0.11E-03   24.98    4.92  133  123
          747.9    235.00      1      -0.69E-02       0.12E-03   24.98    4.94  133  124
         1495.7    300.00      1       0.31E-02       0.13E-03   24.98    4.96  133  125
            0.0    233.00      1       0.27E-02       0.10E-03   24.97    4.92  134  123
          747.9    233.00      1      -0.57E-02       0.14E-03   24.98    4.94  134  124
         1495.7    300.00      1       0.27E-02       0.18E-03   24.98    4.96  134  125
            0.0    231.00      1       0.33E-02       0.93E-04   24.97    4.91  135  123
          747.9    231.00      1      -0.30E-02       0.16E-03   24.98    4.93  135  124
         1495.7    300.00      1       0.16E-02       0.22E-03   24.98    4.96  135  125
            0.0    229.00      1       0.38E-02       0.97E-04   24.97    4.90  136  123
          747.9    229.00      1       0.10E-02       0.18E-03   24.97    4.92  136  124
         1495.7    300.00      1       0.10E-03       0.26E-03   24.98    4.95  136  125
            0.0    227.00      1       0.56E-02       0.13E-03   24.97    4.90  137  123
          747.9    227.00      1       0.50E-02       0.20E-03   24.97    4.92  137  124
         1495.7    300.00      1      -0.15E-02       0.27E-03   24.98    4.94  137  125
            0.0    225.00      1       0.85E-02       0.18E-03   24.97    4.91  138  123
          747.9    225.00      1       0.62E-02       0.23E-03   24.97    4.92  138  124
         1495.7    300.00      1      -0.26E-02       0.28E-03   24.98    4.93  138  125
            0.0    223.00      1       0.82E-02       0.20E-03   24.97    4.91  139  123
          747.9    223.00      1       0.42E-02       0.26E-03   24.97    4.91  139  124
         1495.7    300.00      1      -0.33E-02       0.31E-03   24.98    4.91  139  125
            0.0    221.00      1       0.65E-02       0.00E+00   24.97    4.92  140  123
          747.9    221.00      1       0.12E-02       0.19E-03   18.73    3.68  140  124
         1495.7    300.00      1      -0.35E-02       0.38E-03   24.97    4.91  140  125
          747.9    219.00      1       0.00E+00       0.27E-03   12.49    2.46  141  124
         1495.7    300.00      1      -0.37E-02       0.40E-03   24.97    4.92  141  125
          747.9    217.00      1       0.00E+00       0.40E-03   12.49    2.47  142  124
         1495.7    300.00      1      -0.38E-02       0.40E-03   24.97    4.93  142  125
          747.9    215.00      1       0.00E+00       0.40E-03   12.49    2.47  143  124
         1495.7    300.00      1      -0.41E-02       0.40E-03   24.97    4.93  143  125
          747.9    213.00      1       0.00E+00       0.40E-03   12.49    2.47  144  124
         1495.7    300.00      1      -0.48E-02       0.40E-03   24.97    4.94  144  125
          747.9    211.00      1       0.00E+00       0.33E-03   12.49    2.47  145  124
         1495.7    300.00      1      -0.58E-02       0.40E-03   24.97    4.94  145  125
          747.9    209.00      1       0.00E+00       0.00E+00   12.49    2.47  146  124
         1495.7    300.00      1      -0.61E-02       0.00E+00   24.97    4.93  146  125
  
ZONE T="JDAY   4387.00", N=     429, E=     282, F=FEPOINT, ET=QUADRILATERAL, D=(FECONNECT)
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99    2  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89    2  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79    2  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99    3  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89    3  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79    3  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99    4  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89    4  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79    4  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99    5  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89    5  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79    5  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99    6  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89    6  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79    6  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99    7  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89    7  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79    7  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99    8  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89    8  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79    8  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99    9  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89    9  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79    9  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   10  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   10  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   10  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   11  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   11  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   11  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   12  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   12  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   12  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   13  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   13  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   13  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   14  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   14  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   14  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   15  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   15  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   15  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   16  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   16  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   16  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   17  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   17  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   17  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   18  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   18  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   18  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   19  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   19  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   19  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   20  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   20  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   20  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   21  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   21  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   21  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   22  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   22  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   22  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   23  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   23  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   23  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   24  123
          747.9    300.00     -1       0.00E+00       0.00E+00   25.67    5.89   24  124
         1495.7    300.00     -1       0.00E+00       0.00E+00   25.54    5.79   24  125
            0.0    300.00     -1       0.00E+00       0.00E+00   25.79    5.99   25  123
