TITLE = "GRID NODE INFO for Branch     4"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     838, E=     704, F=FEPOINT, ET=QUADRILATERAL
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   25  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   25  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   26  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   26  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   26  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   26  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   26  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   26  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   26  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   27  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   27  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   27  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   27  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   27  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   27  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   27  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   28  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   28  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   28  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   28  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   28  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   28  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   28  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   29  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   29  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   29  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   29  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   29  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   29  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   29  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   30  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   30  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   30  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   30  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   30  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   30  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   30  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   31  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   31  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   31  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   31  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   31  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   31  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   31  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   32  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   32  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   32  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   32  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   32  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   32  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   32  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   33  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   33  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   33  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   33  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   33  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   33  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   33  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   34  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   34  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   34  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   34  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   34  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   34  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   34  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   35  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   35  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   35  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   35  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   35  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   35  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   35  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   36  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   36  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   36  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   36  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   36  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   36  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   36  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   37  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   37  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   37  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   37  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   37  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   37  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   37  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   38  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   38  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   38  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   38  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   38  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   38  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   38  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   39  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   39  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   39  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   39  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   39  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   39  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   39  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   40  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   40  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   40  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   40  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   40  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   40  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   40  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   41  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   41  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   41  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   41  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   41  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   41  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   41  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   42  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   42  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   42  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   42  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   42  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   42  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   42  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   43  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   43  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   43  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   43  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   43  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   43  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   43  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   44  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   44  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   44  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   44  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   44  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   44  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   44  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   45  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   45  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   45  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   45  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   45  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   45  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   45  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   46  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   46  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   46  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   46  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   46  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   46  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   46  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   47  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   47  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   47  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   47  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   47  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   47  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   47  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   48  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   48  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   48  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   48  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   48  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   48  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   48  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   49  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   49  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   49  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   49  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   49  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   49  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   49  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   50  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   50  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   50  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   50  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   50  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   50  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   50  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   51  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   51  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   51  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   51  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   51  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   51  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   51  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   52  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   52  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   52  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   52  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   52  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   52  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   52  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   53  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   53  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   53  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   53  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   53  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   53  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   53  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   54  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   54  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   54  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   54  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   54  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   54  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   54  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   55  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   55  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   55  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   55  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   55  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   55  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   55  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   56  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   56  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   56  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   56  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   56  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   56  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   56  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   57  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   57  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   57  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   57  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   57  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   57  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   57  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   58  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   58  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   58  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   58  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   58  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   58  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   58  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   59  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   59  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   59  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   59  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   59  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   59  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   59  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   60  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   60  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   60  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   60  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   60  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   60  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   60  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   61  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   61  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   61  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   61  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   61  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   61  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   61  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   62  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   62  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   62  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   62  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   62  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   62  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   62  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   63  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   63  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   63  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   63  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   63  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   63  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   63  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   64  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   64  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   64  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   64  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   64  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   64  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   64  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   65  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   65  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   65  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   65  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   65  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   65  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   65  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   66  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   66  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   66  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   66  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   66  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   66  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   66  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   67  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   67  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   67  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   67  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   67  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   67  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   67  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   68  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   68  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   68  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   68  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   68  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   68  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   68  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   69  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   69  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   69  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   69  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   69  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   69  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   69  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   70  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   70  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   70  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   70  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   70  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   70  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   70  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   71  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   71  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   71  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   71  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   71  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   71  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   71  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   72  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   72  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   72  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   72  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   72  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   72  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   72  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   73  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   73  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   73  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   73  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   73  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   73  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   73  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   74  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   74  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   74  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   74  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   74  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   74  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   74  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   75  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   75  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   75  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   75  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   75  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   75  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.65    6.05   75  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.52    6.18   76  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.43    6.13   76  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.37    6.04   76  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.46    6.06   76  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.55    6.14   76  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.62    6.10   76  120
