datetime,bias
2013-05-11 10:00:00,1.6099999999999994
2013-05-11 11:00:00,1.7199999999999989
2013-05-11 12:00:00,1.75
2013-05-11 13:00:00,1.8099999999999987
2013-05-11 14:00:00,1.8999999999999986
2013-05-11 15:00:00,1.9899999999999984
2013-05-11 16:00:00,2.08
2013-05-11 17:00:00,2.16
2013-05-11 18:00:00,2.2399999999999984
2013-05-11 19:00:00,2.3099999999999987
2013-05-11 20:00:00,2.25
2013-05-11 21:00:00,2.1899999999999995
2013-05-11 22:00:00,2.1999999999999993
2013-05-11 23:00:00,2.0999999999999996
2013-05-12 00:00:00,1.9900000000000002
2013-05-12 01:00:00,1.9700000000000006
2013-05-12 02:00:00,1.83
2013-05-12 03:00:00,1.7899999999999991
2013-05-12 04:00:00,1.7399999999999984
2013-05-12 05:00:00,1.6799999999999997
2013-05-12 06:00:00,1.700000000000001
2013-05-12 07:00:00,1.6300000000000008
2013-05-12 08:00:00,1.58
2013-05-12 09:00:00,1.5600000000000005
2013-05-12 10:00:00,1.5700000000000003
2013-05-12 11:00:00,1.620000000000001
2013-05-12 12:00:00,1.7100000000000009
2013-05-12 13:00:00,1.8100000000000005
2013-05-12 14:00:00,1.9300000000000015
2013-05-12 15:00:00,2.0700000000000003
2013-05-12 16:00:00,2.2200000000000006
2013-05-12 17:00:00,2.360000000000001
2013-05-12 18:00:00,2.4700000000000006
2013-05-12 19:00:00,2.4399999999999995
2013-05-12 20:00:00,2.469999999999999
2013-05-12 21:00:00,2.369999999999999
2013-05-12 22:00:00,2.26
2013-05-12 23:00:00,2.2200000000000006
2013-05-13 00:00:00,2.0600000000000005
2013-05-13 01:00:00,1.9800000000000004
2013-05-13 02:00:00,1.9000000000000004
2013-05-13 03:00:00,1.8399999999999999
2013-05-13 04:00:00,1.7800000000000011
2013-05-13 05:00:00,1.83
2013-05-13 06:00:00,1.8000000000000007
2013-05-13 07:00:00,1.7799999999999994
2013-05-13 08:00:00,1.9000000000000004
2013-05-13 09:00:00,1.9399999999999995
2013-05-13 10:00:00,2.0199999999999996
2013-05-13 11:00:00,2.129999999999999
2013-05-13 12:00:00,2.26
2013-05-13 13:00:00,2.4000000000000004
2013-05-13 14:00:00,2.5299999999999994
2013-05-13 15:00:00,2.639999999999999
2013-05-13 16:00:00,2.709999999999999
2013-05-13 17:00:00,2.6500000000000004
2013-05-13 18:00:00,2.6400000000000006
2013-05-13 19:00:00,2.5999999999999996
2013-05-13 20:00:00,2.4299999999999997
2013-05-13 21:00:00,2.360000000000001
2013-05-13 22:00:00,2.1900000000000013
2013-05-13 23:00:00,2.1400000000000006
2013-05-14 00:00:00,2.1000000000000014
2013-05-14 01:00:00,2.0700000000000003
2013-05-14 02:00:00,2.040000000000001
2013-05-14 03:00:00,2.0200000000000014
2013-05-14 04:00:00,2.0
2013-05-14 05:00:00,1.9900000000000002
2013-05-14 06:00:00,2.08
2013-05-14 07:00:00,2.09
2013-05-14 08:00:00,2.120000000000001
2013-05-14 09:00:00,2.16
2013-05-14 10:00:00,2.210000000000001
2013-05-14 11:00:00,2.3000000000000007
2013-05-14 12:00:00,2.2700000000000014
2013-05-14 13:00:00,2.33
2013-05-14 14:00:00,2.370000000000001
2013-05-14 15:00:00,2.370000000000001
2013-05-14 16:00:00,2.3500000000000014
2013-05-14 17:00:00,2.290000000000001
2013-05-14 18:00:00,2.08
2013-05-14 19:00:00,1.9799999999999986
2013-05-14 20:00:00,1.879999999999999
2013-05-14 21:00:00,1.799999999999999
2013-05-14 22:00:00,1.6199999999999992
2013-05-14 23:00:00,1.549999999999999
2013-05-15 00:00:00,1.4800000000000004
2013-05-15 01:00:00,1.3399999999999999
2013-05-15 02:00:00,1.2899999999999991
2013-05-15 03:00:00,1.2400000000000002
2013-05-15 04:00:00,1.2100000000000009
2013-05-15 05:00:00,1.1799999999999997
2013-05-15 06:00:00,1.2599999999999998
2013-05-15 07:00:00,1.2599999999999998
2013-05-15 08:00:00,1.1899999999999995
2013-05-15 09:00:00,1.2400000000000002
2013-05-15 10:00:00,1.3100000000000005
2013-05-15 11:00:00,1.3800000000000008
2013-05-15 12:00:00,1.4499999999999993
2013-05-15 13:00:00,1.5099999999999998
2013-05-15 14:00:00,1.5500000000000007
2013-05-15 15:00:00,1.58
2013-05-15 16:00:00,1.58
2013-05-15 17:00:00,1.5600000000000005
2013-05-15 18:00:00,1.5
2013-05-15 19:00:00,1.4299999999999997
2013-05-15 20:00:00,1.3499999999999996
2013-05-15 21:00:00,1.2699999999999996
2013-05-15 22:00:00,1.0899999999999999
2013-05-15 23:00:00,1.0199999999999996
2013-05-16 00:00:00,0.8600000000000012
2013-05-16 01:00:00,0.8100000000000005
2013-05-16 02:00:00,0.7700000000000014
2013-05-16 03:00:00,0.6399999999999988
2013-05-16 04:00:00,0.6199999999999992
2013-05-16 05:00:00,0.5099999999999998
2013-05-16 06:00:00,0.5
2013-05-16 07:00:00,0.5
2013-05-16 08:00:00,0.5
2013-05-16 09:00:00,0.40000000000000036
2013-05-16 10:00:00,0.41000000000000014
2013-05-16 11:00:00,0.41999999999999993
2013-05-16 12:00:00,0.4399999999999995
2013-05-16 13:00:00,0.47000000000000064
2013-05-16 14:00:00,0.5
2013-05-16 15:00:00,0.6099999999999994
2013-05-16 16:00:00,0.6099999999999994
2013-05-16 17:00:00,0.5999999999999996
2013-05-16 18:00:00,0.5800000000000001
2013-05-16 19:00:00,0.5399999999999991
2013-05-16 20:00:00,0.4800000000000004
2013-05-16 21:00:00,0.41000000000000014
2013-05-16 22:00:00,0.33999999999999986
2013-05-16 23:00:00,0.17999999999999972
2013-05-17 00:00:00,0.11999999999999922
2013-05-17 01:00:00,-0.02999999999999936
2013-05-17 02:00:00,-0.08000000000000007
2013-05-17 03:00:00,-0.129999999999999
2013-05-17 04:00:00,-0.16999999999999993
2013-05-17 05:00:00,-0.29999999999999893
2013-05-17 06:00:00,-0.3099999999999987
2013-05-17 07:00:00,-0.3099999999999987
2013-05-17 08:00:00,-0.28999999999999915
2013-05-17 09:00:00,-0.22999999999999865
2013-05-17 10:00:00,-0.14999999999999858
2013-05-17 11:00:00,-0.049999999999998934
2013-05-17 12:00:00,0.0600000000000005
2013-05-17 13:00:00,0.16999999999999993
2013-05-17 14:00:00,0.26000000000000156
2013-05-17 15:00:00,0.33000000000000007
2013-05-17 16:00:00,0.370000000000001
2013-05-17 17:00:00,0.5
2013-05-17 18:00:00,0.5
2013-05-17 19:00:00,0.4800000000000004
2013-05-17 20:00:00,0.4399999999999995
2013-05-17 21:00:00,0.40000000000000036
2013-05-17 22:00:00,0.25
2013-05-17 23:00:00,0.20000000000000107
2013-05-18 00:00:00,0.14000000000000057
2013-05-18 01:00:00,0.10000000000000142
2013-05-18 02:00:00,0.07000000000000028
2013-05-18 03:00:00,0.030000000000001137
2013-05-18 04:00:00,0.010000000000001563
2013-05-18 05:00:00,-0.019999999999999574
2013-05-18 06:00:00,-0.03999999999999915
2013-05-18 07:00:00,-0.03999999999999915
2013-05-18 08:00:00,-0.019999999999999574
2013-05-18 09:00:00,0.030000000000001137
2013-05-18 10:00:00,0.08999999999999986
2013-05-18 11:00:00,0.2599999999999998
2013-05-18 12:00:00,0.33000000000000007
2013-05-18 13:00:00,0.41999999999999993
2013-05-18 14:00:00,0.5
2013-05-18 15:00:00,0.6799999999999997
2013-05-18 16:00:00,0.75
2013-05-18 17:00:00,0.8000000000000007
2013-05-18 18:00:00,0.8300000000000001
2013-05-18 19:00:00,0.8399999999999999
2013-05-18 20:00:00,0.8100000000000005
2013-05-18 21:00:00,0.7799999999999994
2013-05-18 22:00:00,0.7400000000000002
2013-05-18 23:00:00,0.6899999999999995
2013-05-19 00:00:00,0.6300000000000008
2013-05-19 01:00:00,0.5800000000000001
2013-05-19 02:00:00,0.4299999999999997
2013-05-19 03:00:00,0.3800000000000008
2013-05-19 04:00:00,0.33999999999999986
2013-05-19 05:00:00,0.3100000000000005
2013-05-19 06:00:00,0.3000000000000007
2013-05-19 07:00:00,0.2900000000000009
2013-05-19 08:00:00,0.3000000000000007
2013-05-19 09:00:00,0.33999999999999986
2013-05-19 10:00:00,0.39000000000000057
2013-05-19 11:00:00,0.46000000000000085
2013-05-19 12:00:00,0.5400000000000009
2013-05-19 13:00:00,0.6300000000000008
2013-05-19 14:00:00,0.7200000000000006
2013-05-19 15:00:00,0.8800000000000008
2013-05-19 16:00:00,0.9100000000000001
2013-05-19 17:00:00,0.9299999999999997
2013-05-19 18:00:00,1.0299999999999994
2013-05-19 19:00:00,1.0199999999999996
2013-05-19 20:00:00,0.9900000000000002
2013-05-19 21:00:00,0.9599999999999991
2013-05-19 22:00:00,0.9199999999999999
2013-05-19 23:00:00,0.8899999999999988
2013-05-20 00:00:00,0.8599999999999994
2013-05-20 01:00:00,0.8300000000000001
2013-05-20 02:00:00,0.6999999999999993
2013-05-20 03:00:00,0.6699999999999999
2013-05-20 04:00:00,0.6300000000000008
2013-05-20 05:00:00,0.4900000000000002
2013-05-20 06:00:00,0.45000000000000107
2013-05-20 07:00:00,0.4299999999999997
2013-05-20 08:00:00,0.41999999999999993
2013-05-20 09:00:00,0.4299999999999997
2013-05-20 10:00:00,0.46000000000000085
2013-05-20 11:00:00,0.5099999999999998
2013-05-20 12:00:00,0.5700000000000003
2013-05-20 13:00:00,0.7400000000000002
2013-05-20 14:00:00,0.8000000000000007
2013-05-20 15:00:00,0.8699999999999992
2013-05-20 16:00:00,0.9399999999999995
2013-05-20 17:00:00,1.0
2013-05-20 18:00:00,1.0500000000000007
2013-05-20 19:00:00,1.0600000000000005
2013-05-20 20:00:00,1.0399999999999991
2013-05-20 21:00:00,1.0199999999999996
2013-05-20 22:00:00,0.8800000000000008
2013-05-20 23:00:00,0.8300000000000001
2013-05-21 00:00:00,0.6800000000000015
2013-05-21 01:00:00,0.6100000000000012
2013-05-21 02:00:00,0.5400000000000009
2013-05-21 03:00:00,0.4800000000000004
2013-05-21 04:00:00,0.41999999999999993
2013-05-21 05:00:00,0.370000000000001
2013-05-21 06:00:00,0.3200000000000003
2013-05-21 07:00:00,0.28000000000000114
2013-05-21 08:00:00,0.27000000000000135
2013-05-21 09:00:00,0.3000000000000007
2013-05-21 10:00:00,0.3500000000000014
2013-05-21 11:00:00,0.41999999999999993
2013-05-21 12:00:00,0.5100000000000016
2013-05-21 13:00:00,0.620000000000001
2013-05-21 14:00:00,0.7400000000000002
2013-05-21 15:00:00,0.8500000000000014
2013-05-21 16:00:00,1.040000000000001
2013-05-21 17:00:00,1.0899999999999999
2013-05-21 18:00:00,1.1100000000000012
2013-05-21 19:00:00,1.1100000000000012
2013-05-21 20:00:00,1.0899999999999999
2013-05-21 21:00:00,1.0500000000000007
2013-05-21 22:00:00,1.0099999999999998
2013-05-21 23:00:00,0.9600000000000009
2013-05-22 00:00:00,0.9199999999999999
2013-05-22 01:00:00,0.870000000000001
2013-05-22 02:00:00,0.8300000000000001
2013-05-22 03:00:00,0.7900000000000009
2013-05-22 04:00:00,0.7400000000000002
2013-05-22 05:00:00,0.6600000000000001
2013-05-22 06:00:00,0.5700000000000003
2013-05-22 07:00:00,0.4900000000000002
2013-05-22 08:00:00,0.41999999999999993
2013-05-22 09:00:00,0.370000000000001
2013-05-22 10:00:00,0.3600000000000012
2013-05-22 11:00:00,0.370000000000001
2013-05-22 12:00:00,0.41999999999999993
2013-05-22 13:00:00,0.4900000000000002
2013-05-22 14:00:00,0.5700000000000003
2013-05-22 15:00:00,0.620000000000001
2013-05-22 16:00:00,0.7300000000000004
2013-05-22 17:00:00,0.7200000000000006
2013-05-22 18:00:00,0.6999999999999993
2013-05-22 19:00:00,0.7699999999999996
2013-05-22 20:00:00,0.7099999999999991
2013-05-22 21:00:00,0.6500000000000004
2013-05-22 22:00:00,0.5800000000000001
2013-05-22 23:00:00,0.5199999999999996
2013-05-23 00:00:00,0.46999999999999886
2013-05-23 01:00:00,0.41999999999999993
2013-05-23 02:00:00,0.379999999999999
2013-05-23 03:00:00,0.33999999999999986
2013-05-23 04:00:00,0.3899999999999988
2013-05-23 05:00:00,0.34999999999999964
2013-05-23 06:00:00,0.29999999999999893
2013-05-23 07:00:00,0.15000000000000036
2013-05-23 08:00:00,0.09999999999999964
2013-05-23 09:00:00,0.08000000000000007
2013-05-23 10:00:00,0.07000000000000028
2013-05-23 11:00:00,0.07000000000000028
2013-05-23 12:00:00,-0.009999999999999787
2013-05-23 13:00:00,0.019999999999999574
2013-05-23 14:00:00,0.15000000000000036
2013-05-23 15:00:00,0.1899999999999995
2013-05-23 16:00:00,0.21999999999999886
2013-05-23 17:00:00,0.2400000000000002
2013-05-23 18:00:00,0.2400000000000002
2013-05-23 19:00:00,0.23000000000000043
2013-05-23 20:00:00,0.20999999999999908
2013-05-23 21:00:00,0.1899999999999995
2013-05-23 22:00:00,0.15000000000000036
2013-05-23 23:00:00,0.09999999999999964
2013-05-24 00:00:00,0.16000000000000014
2013-05-24 01:00:00,0.10999999999999943
2013-05-24 02:00:00,0.06999999999999851
2013-05-24 03:00:00,-0.0600000000000005
2013-05-24 04:00:00,-0.08999999999999986
2013-05-24 05:00:00,-0.11000000000000121
2013-05-24 06:00:00,-0.14000000000000057
2013-05-24 07:00:00,-0.16000000000000014
2013-05-24 08:00:00,-0.16999999999999993
2013-05-24 09:00:00,-0.17999999999999972
2013-05-24 10:00:00,-0.1899999999999995
2013-05-24 11:00:00,-0.28999999999999915
2013-05-24 12:00:00,-0.16999999999999993
2013-05-24 13:00:00,-0.13000000000000078
2013-05-24 14:00:00,-0.07000000000000028
2013-05-24 15:00:00,0.0
2013-05-24 16:00:00,0.1899999999999995
2013-05-24 17:00:00,0.2599999999999998
2013-05-24 18:00:00,0.3199999999999985
2013-05-24 19:00:00,0.35999999999999943
2013-05-24 20:00:00,0.379999999999999
2013-05-24 21:00:00,0.379999999999999
2013-05-24 22:00:00,0.2599999999999998
2013-05-24 23:00:00,0.2400000000000002
2013-05-25 00:00:00,0.10999999999999943
2013-05-25 01:00:00,0.07000000000000028
2013-05-25 02:00:00,0.05000000000000071
2013-05-25 03:00:00,-0.07000000000000028
2013-05-25 04:00:00,-0.08999999999999986
2013-05-25 05:00:00,-0.09999999999999964
2013-05-25 06:00:00,-0.09999999999999964
2013-05-25 07:00:00,-0.09999999999999964
2013-05-25 08:00:00,-0.08999999999999986
2013-05-25 09:00:00,-0.08000000000000007
2013-05-25 10:00:00,-0.14999999999999858
2013-05-25 11:00:00,-0.10999999999999943
2013-05-25 12:00:00,-0.06999999999999851
2013-05-25 13:00:00,-0.049999999999998934
2013-05-25 14:00:00,0.08999999999999986
2013-05-25 15:00:00,0.13000000000000078
2013-05-25 16:00:00,0.16000000000000014
2013-05-25 17:00:00,0.27999999999999936
2013-05-25 18:00:00,0.2699999999999996
2013-05-25 19:00:00,0.2400000000000002
2013-05-25 20:00:00,0.3100000000000005
2013-05-25 21:00:00,0.2699999999999996
2013-05-25 22:00:00,0.23000000000000043
2013-05-25 23:00:00,0.17999999999999972
2013-05-26 00:00:00,0.15000000000000036
2013-05-26 01:00:00,0.11999999999999922
2013-05-26 02:00:00,0.1999999999999993
2013-05-26 03:00:00,0.17999999999999972
2013-05-26 04:00:00,0.17999999999999972
2013-05-26 05:00:00,0.16999999999999993
2013-05-26 06:00:00,0.17999999999999972
2013-05-26 07:00:00,0.1899999999999995
2013-05-26 08:00:00,0.1999999999999993
2013-05-26 09:00:00,0.20999999999999908
2013-05-26 10:00:00,0.21999999999999886
2013-05-26 11:00:00,0.23999999999999844
2013-05-26 12:00:00,0.28999999999999915
2013-05-26 13:00:00,0.35999999999999943
2013-05-26 14:00:00,0.4299999999999997
2013-05-26 15:00:00,0.6100000000000012
2013-05-26 16:00:00,0.6699999999999999
2013-05-26 17:00:00,0.7200000000000006
2013-05-26 18:00:00,0.75
2013-05-26 19:00:00,0.75
2013-05-26 20:00:00,0.8300000000000001
2013-05-26 21:00:00,0.8000000000000007
2013-05-26 22:00:00,0.7599999999999998
2013-05-26 23:00:00,0.7100000000000009
2013-05-27 00:00:00,0.6500000000000004
2013-05-27 01:00:00,0.6100000000000012
2013-05-27 02:00:00,0.6600000000000001
2013-05-27 03:00:00,0.6300000000000008
2013-05-27 04:00:00,0.6199999999999992
2013-05-27 05:00:00,0.6099999999999994
2013-05-27 06:00:00,0.6999999999999993
2013-05-27 07:00:00,0.6899999999999995
2013-05-27 08:00:00,0.6899999999999995
2013-05-27 09:00:00,0.6999999999999993
2013-05-27 10:00:00,0.7300000000000004
2013-05-27 11:00:00,0.7899999999999991
2013-05-27 12:00:00,0.8599999999999994
2013-05-27 13:00:00,0.9299999999999997
2013-05-27 14:00:00,1.0
2013-05-27 15:00:00,1.049999999999999
2013-05-27 16:00:00,1.1099999999999994
2013-05-27 17:00:00,1.1500000000000004
2013-05-27 18:00:00,1.1600000000000001
2013-05-27 19:00:00,1.1500000000000004
2013-05-27 20:00:00,1.129999999999999
2013-05-27 21:00:00,1.0899999999999999
2013-05-27 22:00:00,1.0399999999999991
2013-05-27 23:00:00,0.9800000000000004
2013-05-28 00:00:00,0.9199999999999999
2013-05-28 01:00:00,0.8599999999999994
2013-05-28 02:00:00,0.7999999999999989
2013-05-28 03:00:00,0.75
2013-05-28 04:00:00,0.8099999999999987
2013-05-28 05:00:00,0.7799999999999994
2013-05-28 06:00:00,0.75
2013-05-28 07:00:00,0.7299999999999986
2013-05-28 08:00:00,0.7199999999999989
2013-05-28 09:00:00,0.7099999999999991
2013-05-28 10:00:00,0.5999999999999996
2013-05-28 11:00:00,0.5999999999999996
2013-05-28 12:00:00,0.6099999999999994
2013-05-28 13:00:00,0.6199999999999992
2013-05-28 14:00:00,0.629999999999999
2013-05-28 15:00:00,0.6699999999999999
2013-05-28 16:00:00,0.6999999999999993
2013-05-28 17:00:00,0.7199999999999989
2013-05-28 18:00:00,0.7199999999999989
2013-05-28 19:00:00,0.7199999999999989
2013-05-28 20:00:00,0.7099999999999991
2013-05-28 21:00:00,0.5999999999999996
2013-05-28 22:00:00,0.5700000000000003
2013-05-28 23:00:00,0.5299999999999994
2013-05-29 00:00:00,0.3800000000000008
2013-05-29 01:00:00,0.3200000000000003
2013-05-29 02:00:00,0.25
2013-05-29 03:00:00,0.17999999999999972
2013-05-29 04:00:00,0.120000000000001
2013-05-29 05:00:00,-0.03999999999999915
2013-05-29 06:00:00,-0.08000000000000007
2013-05-29 07:00:00,-0.09999999999999964
2013-05-29 08:00:00,-0.10999999999999943
2013-05-29 09:00:00,-0.09999999999999964
2013-05-29 10:00:00,-0.09999999999999964
2013-05-29 11:00:00,-0.08000000000000007
2013-05-29 12:00:00,-0.02999999999999936
2013-05-29 13:00:00,0.02000000000000135
2013-05-29 14:00:00,0.0600000000000005
2013-05-29 15:00:00,0.11000000000000121
2013-05-29 16:00:00,0.16999999999999993
2013-05-29 17:00:00,0.22000000000000064
2013-05-29 18:00:00,0.27000000000000135
2013-05-29 19:00:00,0.28000000000000114
2013-05-29 20:00:00,0.27000000000000135
2013-05-29 21:00:00,0.25
2013-05-29 22:00:00,0.21000000000000085
2013-05-29 23:00:00,0.16000000000000014
2013-05-30 00:00:00,0.10000000000000142
2013-05-30 01:00:00,-0.0600000000000005
2013-05-30 02:00:00,-0.120000000000001
2013-05-30 03:00:00,-0.16999999999999993
2013-05-30 04:00:00,-0.22000000000000064
2013-05-30 05:00:00,-0.16999999999999993
2013-05-30 06:00:00,-0.1999999999999993
2013-05-30 07:00:00,-0.22999999999999865
2013-05-30 08:00:00,-0.23999999999999844
2013-05-30 09:00:00,-0.25
2013-05-30 10:00:00,-0.23999999999999844
2013-05-30 11:00:00,-0.21999999999999886
2013-05-30 12:00:00,-0.1899999999999995
2013-05-30 13:00:00,-0.14999999999999858
2013-05-30 14:00:00,-0.10999999999999943
2013-05-30 15:00:00,-0.08000000000000007
2013-05-30 16:00:00,-0.06999999999999851
2013-05-30 17:00:00,-0.06999999999999851
2013-05-30 18:00:00,-0.06999999999999851
2013-05-30 19:00:00,-0.08999999999999986
2013-05-30 20:00:00,-0.10999999999999943
2013-05-30 21:00:00,-0.03999999999999915
2013-05-30 22:00:00,-0.17999999999999972
2013-05-30 23:00:00,-0.21999999999999886
2013-05-31 00:00:00,-0.2699999999999996
2013-05-31 01:00:00,-0.3199999999999985
2013-05-31 02:00:00,-0.3699999999999992
2013-05-31 03:00:00,-0.4399999999999995
2013-05-31 04:00:00,-0.5
2013-05-31 05:00:00,-0.5499999999999989
2013-05-31 06:00:00,-0.5899999999999999
2013-05-31 07:00:00,-0.6199999999999992
2013-05-31 08:00:00,-0.6399999999999988
2013-05-31 09:00:00,-0.6399999999999988
2013-05-31 10:00:00,-0.6099999999999994
2013-05-31 11:00:00,-0.5699999999999985
2013-05-31 12:00:00,-0.5099999999999998
2013-05-31 13:00:00,-0.5600000000000005
2013-05-31 14:00:00,-0.41000000000000014
2013-05-31 15:00:00,-0.34999999999999964
2013-05-31 16:00:00,-0.27999999999999936
2013-05-31 17:00:00,-0.21999999999999886
2013-05-31 18:00:00,-0.1999999999999993
2013-05-31 19:00:00,-0.08999999999999986
2013-05-31 20:00:00,-0.10999999999999943
2013-05-31 21:00:00,-0.129999999999999
2013-05-31 22:00:00,-0.05000000000000071
2013-05-31 23:00:00,-0.08999999999999986
2013-06-01 00:00:00,-0.13000000000000078
2013-06-01 01:00:00,-0.17999999999999972
2013-06-01 02:00:00,-0.23000000000000043
2013-06-01 03:00:00,-0.2699999999999996
2013-06-01 04:00:00,-0.3000000000000007
2013-06-01 05:00:00,-0.33999999999999986
2013-06-01 06:00:00,-0.35999999999999943
2013-06-01 07:00:00,-0.3699999999999992
2013-06-01 08:00:00,-0.35999999999999943
2013-06-01 09:00:00,-0.33999999999999986
2013-06-01 10:00:00,-0.3100000000000005
2013-06-01 11:00:00,-0.2400000000000002
2013-06-01 12:00:00,-0.16000000000000014
2013-06-01 13:00:00,-0.08000000000000007
2013-06-01 14:00:00,0.0
2013-06-01 15:00:00,0.08999999999999986
2013-06-01 16:00:00,0.2699999999999996
2013-06-01 17:00:00,0.33000000000000007
2013-06-01 18:00:00,0.379999999999999
2013-06-01 19:00:00,0.41999999999999993
2013-06-01 20:00:00,0.4399999999999995
2013-06-01 21:00:00,0.4499999999999993
2013-06-01 22:00:00,0.4599999999999991
2013-06-01 23:00:00,0.46999999999999886
2013-06-02 00:00:00,0.4599999999999991
2013-06-02 01:00:00,0.4499999999999993
2013-06-02 02:00:00,0.41999999999999993
2013-06-02 03:00:00,0.40000000000000036
2013-06-02 04:00:00,0.35999999999999943
2013-06-02 05:00:00,0.33000000000000007
2013-06-02 06:00:00,0.29999999999999893
2013-06-02 07:00:00,0.2699999999999996
2013-06-02 08:00:00,0.2599999999999998
2013-06-02 09:00:00,0.2599999999999998
2013-06-02 10:00:00,0.27999999999999936
2013-06-02 11:00:00,0.29999999999999893
2013-06-02 12:00:00,0.33000000000000007
2013-06-02 13:00:00,0.379999999999999
2013-06-02 14:00:00,0.4599999999999991
2013-06-02 15:00:00,0.5399999999999991
2013-06-02 16:00:00,0.5099999999999998
2013-06-02 17:00:00,0.6600000000000001
2013-06-02 18:00:00,0.7099999999999991
2013-06-02 19:00:00,0.75
2013-06-02 20:00:00,0.7699999999999996
2013-06-02 21:00:00,0.7999999999999989
2013-06-02 22:00:00,0.7200000000000006
2013-06-02 23:00:00,0.7300000000000004
2013-06-03 00:00:00,0.7400000000000002
2013-06-03 01:00:00,0.75
2013-06-03 02:00:00,0.7400000000000002
2013-06-03 03:00:00,0.7200000000000006
2013-06-03 04:00:00,0.5999999999999996
2013-06-03 05:00:00,0.5700000000000003
2013-06-03 06:00:00,0.5500000000000007
2013-06-03 07:00:00,0.6199999999999992
2013-06-03 08:00:00,0.5999999999999996
2013-06-03 09:00:00,0.5899999999999999
2013-06-03 10:00:00,0.5899999999999999
2013-06-03 11:00:00,0.5999999999999996
2013-06-03 12:00:00,0.6099999999999994
2013-06-03 13:00:00,0.6400000000000006
2013-06-03 14:00:00,0.6799999999999997
2013-06-03 15:00:00,0.7200000000000006
2013-06-03 16:00:00,0.6699999999999999
2013-06-03 17:00:00,0.7000000000000011
2013-06-03 18:00:00,0.7300000000000004
2013-06-03 19:00:00,0.7400000000000002
2013-06-03 20:00:00,0.7400000000000002
2013-06-03 21:00:00,0.75
2013-06-03 22:00:00,0.6699999999999999
2013-06-03 23:00:00,0.6800000000000015
2013-06-04 00:00:00,0.7000000000000011
2013-06-04 01:00:00,0.7000000000000011
2013-06-04 02:00:00,0.7000000000000011
2013-06-04 03:00:00,0.6900000000000013
2013-06-04 04:00:00,0.6699999999999999
2013-06-04 05:00:00,0.6500000000000004
2013-06-04 06:00:00,0.6300000000000008
2013-06-04 07:00:00,0.620000000000001
2013-06-04 08:00:00,0.620000000000001
2013-06-04 09:00:00,0.620000000000001
2013-06-04 10:00:00,0.6400000000000006
2013-06-04 11:00:00,0.6699999999999999
2013-06-04 12:00:00,0.7100000000000009
2013-06-04 13:00:00,0.75
2013-06-04 14:00:00,0.7900000000000009
2013-06-04 15:00:00,0.7299999999999986
2013-06-04 16:00:00,0.7699999999999996
2013-06-04 17:00:00,0.8099999999999987
2013-06-04 18:00:00,0.8300000000000001
2013-06-04 19:00:00,0.7400000000000002
2013-06-04 20:00:00,0.7300000000000004
2013-06-04 21:00:00,0.7199999999999989
2013-06-04 22:00:00,0.6099999999999994
2013-06-04 23:00:00,0.5899999999999999
2013-06-05 00:00:00,0.4800000000000004
2013-06-05 01:00:00,0.47000000000000064
2013-06-05 02:00:00,0.46000000000000085
2013-06-05 03:00:00,0.46000000000000085
2013-06-05 04:00:00,0.47000000000000064
2013-06-05 05:00:00,0.5800000000000001
2013-06-05 06:00:00,0.5999999999999996
2013-06-05 07:00:00,0.6300000000000008
2013-06-05 08:00:00,0.7699999999999996
2013-06-05 09:00:00,0.8100000000000005
2013-06-05 10:00:00,0.8599999999999994
2013-06-05 11:00:00,0.9199999999999999
2013-06-05 12:00:00,0.9800000000000004
2013-06-05 13:00:00,1.0399999999999991
2013-06-05 14:00:00,1.0899999999999999
2013-06-05 15:00:00,1.129999999999999
2013-06-05 16:00:00,1.1399999999999988
2013-06-05 17:00:00,1.0500000000000007
2013-06-05 18:00:00,1.0299999999999994
2013-06-05 19:00:00,1.0
2013-06-05 20:00:00,0.9600000000000009
2013-06-05 21:00:00,0.8100000000000005
2013-06-05 22:00:00,0.7800000000000011
2013-06-05 23:00:00,0.7599999999999998
2013-06-06 00:00:00,0.6400000000000006
2013-06-06 01:00:00,0.6300000000000008
2013-06-06 02:00:00,0.6400000000000006
2013-06-06 03:00:00,0.6800000000000015
2013-06-06 04:00:00,0.7300000000000004
2013-06-06 05:00:00,0.8800000000000008
2013-06-06 06:00:00,0.9299999999999997
2013-06-06 07:00:00,0.9700000000000006
2013-06-06 08:00:00,1.1099999999999994
2013-06-06 09:00:00,1.1400000000000006
2013-06-06 10:00:00,1.1899999999999995
2013-06-06 11:00:00,1.2400000000000002
2013-06-06 12:00:00,1.2699999999999996
2013-06-06 13:00:00,1.2899999999999991
2013-06-06 14:00:00,1.2100000000000009
2013-06-06 15:00:00,1.2200000000000006
2013-06-06 16:00:00,1.2400000000000002
2013-06-06 17:00:00,1.2599999999999998
2013-06-06 18:00:00,1.1800000000000015
2013-06-06 19:00:00,1.200000000000001
2013-06-06 20:00:00,1.1199999999999992
2013-06-06 21:00:00,1.1399999999999988
2013-06-06 22:00:00,1.0700000000000003
2013-06-06 23:00:00,1.1099999999999994
2013-06-07 00:00:00,1.0500000000000007
2013-06-07 01:00:00,1.0999999999999996
2013-06-07 02:00:00,1.040000000000001
2013-06-07 03:00:00,1.08
2013-06-07 04:00:00,1.1100000000000012
