2014 TDG % saturation (CWMS), water temperature (CWMS) by 6_TDG_data_to_W2npt_v2.py on 2017-12-21,,
8/26/2012 9:00,41147.375,101.7,19.53
8/26/2012 10:00,41147.41667,102,19.72
8/26/2012 11:00,41147.45833,102,19.86
8/26/2012 12:00,41147.5,101.8,19.57
8/26/2012 13:00,41147.54167,101.5,19.5
8/26/2012 14:00,41147.58333,101.6,19.47
8/26/2012 15:00,41147.625,101.8,19.44
8/26/2012 16:00,41147.66667,101.8,19.42
8/26/2012 17:00,41147.70833,101.8,19.47
8/26/2012 18:00,41147.75,101.7,19.22
8/26/2012 19:00,41147.79167,101.8,19.55
8/26/2012 20:00,41147.83333,101.6,19.36
8/26/2012 21:00,41147.875,101.5,19.45
8/26/2012 22:00,41147.91667,101.3,19.36
8/26/2012 23:00,41147.95833,101.2,19.1
8/27/2012 0:00,41148,101.2,19.44
8/27/2012 1:00,41148.04167,100.8,18.91
8/27/2012 2:00,41148.08333,100.7,18.98
8/27/2012 3:00,41148.125,100.6,18.82
8/27/2012 4:00,41148.16667,100.5,18.85
8/27/2012 5:00,41148.20833,100.4,18.86
8/27/2012 6:00,41148.25,100.3,18.94
8/27/2012 7:00,41148.29167,100.3,18.93
8/27/2012 8:00,41148.33333,100.1,18.96
8/27/2012 9:00,41148.375,100.2,19.01
8/27/2012 10:00,41148.41667,100.3,19.08
8/27/2012 11:00,41148.45833,100.3,19.2
8/27/2012 12:00,41148.5,100.4,19.1
8/27/2012 13:00,41148.54167,100.4,19.11
8/27/2012 14:00,41148.58333,100.5,19.03
8/27/2012 15:00,41148.625,100.6,18.85
8/27/2012 16:00,41148.66667,100.6,18.92
8/27/2012 17:00,41148.70833,100.5,18.91
8/27/2012 18:00,41148.75,100.5,18.75
8/27/2012 19:00,41148.79167,100.4,18.93
8/27/2012 20:00,41148.83333,100.4,18.96
8/27/2012 21:00,41148.875,100.5,19.18
8/27/2012 22:00,41148.91667,100.3,19.07
8/27/2012 23:00,41148.95833,100,19.02
8/28/2012 0:00,41149,100,19.01
8/28/2012 1:00,41149.04167,100.2,19.28
8/28/2012 2:00,41149.08333,99.9,18.57
8/28/2012 3:00,41149.125,99.8,18.62
8/28/2012 4:00,41149.16667,99.8,18.57
8/28/2012 5:00,41149.20833,99.6,18.36
8/28/2012 6:00,41149.25,99.6,18.38
8/28/2012 7:00,41149.29167,99.7,18.69
8/28/2012 8:00,41149.33333,99.6,18.23
8/28/2012 9:00,41149.375,99.5,18.15
8/28/2012 10:00,41149.41667,99.7,18.31
8/28/2012 11:00,41149.45833,99.8,18.41
8/28/2012 12:00,41149.5,100,18.47
8/28/2012 13:00,41149.54167,99.9,18.22
8/28/2012 14:00,41149.58333,100,18.12
8/28/2012 15:00,41149.625,100.2,18.46
8/28/2012 16:00,41149.66667,100.3,18.36
8/28/2012 17:00,41149.70833,100.1,18.37
8/28/2012 18:00,41149.75,100.1,18.29
8/28/2012 19:00,41149.79167,99.9,18.15
8/28/2012 20:00,41149.83333,99.8,18.09
8/28/2012 21:00,41149.875,99.7,17.98
8/28/2012 22:00,41149.91667,99.6,17.89
8/28/2012 23:00,41149.95833,99.6,17.87
8/29/2012 0:00,41150,99.5,17.79
8/29/2012 1:00,41150.04167,99.6,18.09
8/29/2012 2:00,41150.08333,99.6,18.2
8/29/2012 3:00,41150.125,99.6,18.29
8/29/2012 4:00,41150.16667,99.7,18.24
8/29/2012 5:00,41150.20833,99.7,18.45
8/29/2012 6:00,41150.25,99.6,18.35
8/29/2012 7:00,41150.29167,99.4,18.19
8/29/2012 8:00,41150.33333,99.3,17.92
8/29/2012 9:00,41150.375,99.3,17.92
8/29/2012 10:00,41150.41667,98.9,17.78
8/29/2012 11:00,41150.45833,99.1,17.83
8/29/2012 12:00,41150.5,99.3,17.85
8/29/2012 13:00,41150.54167,99.7,17.87
8/29/2012 14:00,41150.58333,99.9,18.09
8/29/2012 15:00,41150.625,99.9,18.22
8/29/2012 16:00,41150.66667,99.9,18.33
8/29/2012 17:00,41150.70833,100.2,18.41
8/29/2012 18:00,41150.75,100.2,18.17
8/29/2012 19:00,41150.79167,100.2,18.5
8/29/2012 20:00,41150.83333,100.1,18.41
8/29/2012 21:00,41150.875,100.3,18.58
8/29/2012 22:00,41150.91667,100.1,18.34
8/29/2012 23:00,41150.95833,100.1,18.61
8/30/2012 0:00,41151,100,18.73
8/30/2012 1:00,41151.04167,100.1,18.84
8/30/2012 2:00,41151.08333,100.1,18.96
8/30/2012 3:00,41151.125,100.2,19.15
8/30/2012 4:00,41151.16667,100.1,18.81
8/30/2012 5:00,41151.20833,100.1,18.55
8/30/2012 6:00,41151.25,100,18.72
8/30/2012 7:00,41151.29167,99.3,18.68
8/30/2012 8:00,41151.33333,98.9,18.52
8/30/2012 9:00,41151.375,98.7,18.44
8/30/2012 10:00,41151.41667,98.8,18.56
8/30/2012 11:00,41151.45833,99,18.43
8/30/2012 12:00,41151.5,99.1,18.33
8/30/2012 13:00,41151.54167,99.2,18.33
8/30/2012 14:00,41151.58333,100.4,18.43
8/30/2012 15:00,41151.625,99.9,18.63
8/30/2012 16:00,41151.66667,100.3,18.95
8/30/2012 17:00,41151.70833,100.6,19.14
8/30/2012 18:00,41151.75,100.5,18.93
8/30/2012 19:00,41151.79167,100.4,18.54
8/30/2012 20:00,41151.83333,100.3,18.25
8/30/2012 21:00,41151.875,100.6,18.26
8/30/2012 22:00,41151.91667,100.7,18.32
8/30/2012 23:00,41151.95833,100.7,18.62
8/31/2012 0:00,41152,100.4,18.7
8/31/2012 1:00,41152.04167,99.3,18.58
8/31/2012 2:00,41152.08333,99.2,18.68
8/31/2012 3:00,41152.125,99.4,18.7
8/31/2012 4:00,41152.16667,99.9,18.88
8/31/2012 5:00,41152.20833,99.2,19.04
8/31/2012 6:00,41152.25,98.8,18.95
8/31/2012 7:00,41152.29167,99.1,18.98
8/31/2012 8:00,41152.33333,99.9,18.96
8/31/2012 9:00,41152.375,100.4,19.03
8/31/2012 10:00,41152.41667,100.1,19.1
8/31/2012 11:00,41152.45833,100.6,19.17
8/31/2012 12:00,41152.5,100.4,19.14
8/31/2012 13:00,41152.54167,100.3,18.68
8/31/2012 14:00,41152.58333,100.5,18.6
8/31/2012 15:00,41152.625,100.5,19
8/31/2012 16:00,41152.66667,100.5,18.99
8/31/2012 17:00,41152.70833,100.9,18.96
8/31/2012 18:00,41152.75,100.5,18.83
8/31/2012 19:00,41152.79167,100.6,18.8
8/31/2012 20:00,41152.83333,100.6,18.62
8/31/2012 21:00,41152.875,100.5,18.72
8/31/2012 22:00,41152.91667,100.6,18.8
8/31/2012 23:00,41152.95833,100.5,18.83
9/1/2012 0:00,41153,100.4,19.01
9/1/2012 1:00,41153.04167,100.4,19.18
9/1/2012 2:00,41153.08333,100.2,18.86
9/1/2012 3:00,41153.125,100.2,18.95
9/1/2012 4:00,41153.16667,100,18.73
9/1/2012 5:00,41153.20833,99.9,18.54
9/1/2012 6:00,41153.25,99.8,18.67
9/1/2012 7:00,41153.29167,99.8,18.77
9/1/2012 8:00,41153.33333,99.7,18.82
9/1/2012 9:00,41153.375,99.9,18.86
9/1/2012 10:00,41153.41667,100.1,18.93
9/1/2012 11:00,41153.45833,99.9,18.67
9/1/2012 12:00,41153.5,99.8,18.65
9/1/2012 13:00,41153.54167,99.9,18.71
9/1/2012 14:00,41153.58333,99.9,18.92
9/1/2012 15:00,41153.625,100.1,18.95
9/1/2012 16:00,41153.66667,100.1,18.95
9/1/2012 17:00,41153.70833,100.1,18.84
9/1/2012 18:00,41153.75,99.9,18.14
9/1/2012 19:00,41153.79167,99.9,18.41
9/1/2012 20:00,41153.83333,100,18.4
9/1/2012 21:00,41153.875,100,18.54
9/1/2012 22:00,41153.91667,99.9,18.68
9/1/2012 23:00,41153.95833,99.9,18.64
9/2/2012 0:00,41154,99.7,18.72
9/2/2012 1:00,41154.04167,99.6,18.65
9/2/2012 2:00,41154.08333,99.6,18.64
9/2/2012 3:00,41154.125,99.5,18.84
9/2/2012 4:00,41154.16667,99.5,18.94
9/2/2012 5:00,41154.20833,99.5,18.84
9/2/2012 6:00,41154.25,99.4,18.93
9/2/2012 7:00,41154.29167,99.3,18.88
9/2/2012 8:00,41154.33333,99.3,19.06
9/2/2012 9:00,41154.375,99.3,19.19
9/2/2012 10:00,41154.41667,99.4,19.13
9/2/2012 11:00,41154.45833,99.4,18.7
9/2/2012 12:00,41154.5,99.5,18.81
9/2/2012 13:00,41154.54167,99.4,18.86
9/2/2012 14:00,41154.58333,99.5,19.01
9/2/2012 15:00,41154.625,99.2,18.71
9/2/2012 16:00,41154.66667,99.3,18.9
9/2/2012 17:00,41154.70833,99.5,19.02
9/2/2012 18:00,41154.75,99.5,19.19
9/2/2012 19:00,41154.79167,99.5,19.04
9/2/2012 20:00,41154.83333,99.3,19.05
9/2/2012 21:00,41154.875,99.3,18.91
9/2/2012 22:00,41154.91667,99,18.83
9/2/2012 23:00,41154.95833,98.9,18.89
9/3/2012 0:00,41155,98.9,19.11
9/3/2012 1:00,41155.04167,98.7,19.12
9/3/2012 2:00,41155.08333,98.6,18.98
9/3/2012 3:00,41155.125,98.6,19.14
9/3/2012 4:00,41155.16667,98.6,19.11
9/3/2012 5:00,41155.20833,98.4,19.13
9/3/2012 6:00,41155.25,98.5,19.16
9/3/2012 7:00,41155.29167,98.6,19.43
9/3/2012 8:00,41155.33333,99.5,19.79
9/3/2012 9:00,41155.375,99.9,19.55
9/3/2012 10:00,41155.41667,99.8,19.26
9/3/2012 11:00,41155.45833,99.7,19.31
9/3/2012 12:00,41155.5,99.4,19.32
9/3/2012 13:00,41155.54167,99.3,19.42
9/3/2012 14:00,41155.58333,99.4,19.51
9/3/2012 15:00,41155.625,99.4,19.42
9/3/2012 16:00,41155.66667,99.3,19.4
9/3/2012 17:00,41155.70833,99.6,19.5
9/3/2012 18:00,41155.75,99.7,19.38
9/3/2012 19:00,41155.79167,99.6,19.41
9/3/2012 20:00,41155.83333,99.4,19.26
9/3/2012 21:00,41155.875,99.3,19.44
9/3/2012 22:00,41155.91667,99.2,19.44
9/3/2012 23:00,41155.95833,99.2,19.44
9/4/2012 0:00,41156,99,19.49
9/4/2012 1:00,41156.04167,98.8,19.52
9/4/2012 2:00,41156.08333,99,19.64
9/4/2012 3:00,41156.125,98.8,19.12
9/4/2012 4:00,41156.16667,98.8,19.13
9/4/2012 5:00,41156.20833,98.6,19.25
9/4/2012 6:00,41156.25,98.5,19.2
9/4/2012 7:00,41156.29167,98.6,19.17
9/4/2012 8:00,41156.33333,98.7,19.1
9/4/2012 9:00,41156.375,98.7,18.92
9/4/2012 10:00,41156.41667,98.9,19.18
9/4/2012 11:00,41156.45833,98.8,18.92
9/4/2012 12:00,41156.5,98.9,18.96
9/4/2012 13:00,41156.54167,98.9,19.04
9/4/2012 14:00,41156.58333,99,19.23
9/4/2012 15:00,41156.625,98.9,19.09
9/4/2012 16:00,41156.66667,99.1,19.19
9/4/2012 17:00,41156.70833,99.1,19.16
9/4/2012 18:00,41156.75,99.1,18.83
9/4/2012 19:00,41156.79167,99.2,18.88
9/4/2012 20:00,41156.83333,99.4,19.05
9/4/2012 21:00,41156.875,99.6,18.95
9/4/2012 22:00,41156.91667,99.6,18.66
9/4/2012 23:00,41156.95833,99.6,18.61
9/5/2012 0:00,41157,99.6,18.8
9/5/2012 1:00,41157.04167,99.6,18.82
9/5/2012 2:00,41157.08333,99.6,18.74
9/5/2012 3:00,41157.125,99.6,18.81
9/5/2012 4:00,41157.16667,99.4,18.8
9/5/2012 5:00,41157.20833,99.6,18.89
9/5/2012 6:00,41157.25,99.7,18.91
9/5/2012 7:00,41157.29167,100,18.89
9/5/2012 8:00,41157.33333,99.6,18.98
9/5/2012 9:00,41157.375,99.8,18.93
9/5/2012 10:00,41157.41667,99.7,18.84
9/5/2012 11:00,41157.45833,99.7,18.81
9/5/2012 12:00,41157.5,99.8,18.84
9/5/2012 13:00,41157.54167,99.9,18.87
9/5/2012 14:00,41157.58333,99.9,18.85
9/5/2012 15:00,41157.625,100.1,18.88
9/5/2012 16:00,41157.66667,100.3,18.93
9/5/2012 17:00,41157.70833,100.4,18.94
9/5/2012 18:00,41157.75,100.2,19.07
9/5/2012 19:00,41157.79167,100.1,19.16
9/5/2012 20:00,41157.83333,99.9,19.18
9/5/2012 21:00,41157.875,99.9,18.93
9/5/2012 22:00,41157.91667,99.7,19.01
9/5/2012 23:00,41157.95833,99.7,18.75
9/6/2012 0:00,41158,99.9,18.45
9/6/2012 1:00,41158.04167,100.2,18.47
9/6/2012 2:00,41158.08333,100.1,18.64
9/6/2012 3:00,41158.125,100.1,18.78
9/6/2012 4:00,41158.16667,100.1,18.68
9/6/2012 5:00,41158.20833,100,18.75
9/6/2012 6:00,41158.25,100.2,18.74
9/6/2012 7:00,41158.29167,100,18.74
9/6/2012 8:00,41158.33333,99.8,18.81
9/6/2012 9:00,41158.375,99.6,18.86
9/6/2012 10:00,41158.41667,99.6,18.87
9/6/2012 11:00,41158.45833,99.5,18.85
9/6/2012 12:00,41158.5,99.8,18.88
9/6/2012 13:00,41158.54167,99.8,19.01
9/6/2012 14:00,41158.58333,100,19.06
9/6/2012 15:00,41158.625,99.6,19
9/6/2012 16:00,41158.66667,99.6,18.86
9/6/2012 17:00,41158.70833,99.5,18.95
9/6/2012 18:00,41158.75,99.5,18.82
9/6/2012 19:00,41158.79167,99.6,18.91
9/6/2012 20:00,41158.83333,99.6,18.32
9/6/2012 21:00,41158.875,99.6,18.6
9/6/2012 22:00,41158.91667,100.1,18.86
9/6/2012 23:00,41158.95833,100,18.8
9/7/2012 0:00,41159,99.7,18.59
9/7/2012 1:00,41159.04167,99.3,18.24
9/7/2012 2:00,41159.08333,99.4,18.62
9/7/2012 3:00,41159.125,99.6,18.66
9/7/2012 4:00,41159.16667,99.6,18.55
9/7/2012 5:00,41159.20833,99.6,18.44
9/7/2012 6:00,41159.25,99.4,18.2
9/7/2012 7:00,41159.29167,99.6,18.6
9/7/2012 8:00,41159.33333,100,18.48
9/7/2012 9:00,41159.375,99.9,18.55
9/7/2012 10:00,41159.41667,99.4,18.38
9/7/2012 11:00,41159.45833,99.1,18.37
9/7/2012 12:00,41159.5,99.5,18.38
9/7/2012 13:00,41159.54167,99.8,18.52
9/7/2012 14:00,41159.58333,99.7,18.51
9/7/2012 15:00,41159.625,99.7,18.43
9/7/2012 16:00,41159.66667,99.6,18.57
9/7/2012 17:00,41159.70833,99.5,18.72
9/7/2012 18:00,41159.75,99.4,18.87
9/7/2012 19:00,41159.79167,99.2,18.93
9/7/2012 20:00,41159.83333,99,18.41
9/7/2012 21:00,41159.875,99.4,18.74
9/7/2012 22:00,41159.91667,99.7,18.7
9/7/2012 23:00,41159.95833,99.8,18.91
9/8/2012 0:00,41160,100.1,18.77
9/8/2012 1:00,41160.04167,100.1,18.84
9/8/2012 2:00,41160.08333,100.1,18.82
9/8/2012 3:00,41160.125,99.9,18.85
9/8/2012 4:00,41160.16667,99.9,18.89
9/8/2012 5:00,41160.20833,99.9,18.89
9/8/2012 6:00,41160.25,99.9,19.02
9/8/2012 7:00,41160.29167,99.6,19.09
9/8/2012 8:00,41160.33333,99.5,19.07
9/8/2012 9:00,41160.375,99.6,19.15
9/8/2012 10:00,41160.41667,99.7,19.17
9/8/2012 11:00,41160.45833,99.6,18.98
9/8/2012 12:00,41160.5,99.9,19.03
9/8/2012 13:00,41160.54167,100.2,19.1
9/8/2012 14:00,41160.58333,100.3,19.25
9/8/2012 15:00,41160.625,100.2,19.17
9/8/2012 16:00,41160.66667,100.2,19.56
9/8/2012 17:00,41160.70833,99.8,19.81
9/8/2012 18:00,41160.75,99.9,19.8
9/8/2012 19:00,41160.79167,100.1,19.82
9/8/2012 20:00,41160.83333,100.4,19.86
9/8/2012 21:00,41160.875,100.4,19.87
9/8/2012 22:00,41160.91667,101.1,20.13
9/8/2012 23:00,41160.95833,102.6,19.95
9/9/2012 0:00,41161,102.4,19.43
9/9/2012 1:00,41161.04167,101.3,19.39
9/9/2012 2:00,41161.08333,100.1,18.96
9/9/2012 3:00,41161.125,100.7,18.89
9/9/2012 4:00,41161.16667,100.9,18.98
9/9/2012 5:00,41161.20833,100.9,19
9/9/2012 6:00,41161.25,100.6,19.01
9/9/2012 7:00,41161.29167,100.7,18.99
9/9/2012 8:00,41161.33333,100.6,19.11
9/9/2012 9:00,41161.375,100.4,19.45
9/9/2012 10:00,41161.41667,100.5,19.23
9/9/2012 11:00,41161.45833,100.6,19.2
9/9/2012 12:00,41161.5,100.5,19.16
9/9/2012 13:00,41161.54167,100.6,18.98
9/9/2012 14:00,41161.58333,100.8,18.98
9/9/2012 15:00,41161.625,100.8,19.06
9/9/2012 16:00,41161.66667,100.9,18.95
9/9/2012 17:00,41161.70833,101.1,19
9/9/2012 18:00,41161.75,101.1,19.1
9/9/2012 19:00,41161.79167,101.1,19.2
9/9/2012 20:00,41161.83333,101,19.15
9/9/2012 21:00,41161.875,100.6,18.74
9/9/2012 22:00,41161.91667,100.2,18.58
9/9/2012 23:00,41161.95833,100.3,18.65
9/10/2012 0:00,41162,100.5,18.93
9/10/2012 1:00,41162.04167,100.6,19.14
9/10/2012 2:00,41162.08333,100.6,19.23
9/10/2012 3:00,41162.125,100.4,18.67
9/10/2012 4:00,41162.16667,100.5,18.74
9/10/2012 5:00,41162.20833,100.5,18.85
9/10/2012 6:00,41162.25,100.7,18.82
9/10/2012 7:00,41162.29167,100.7,18.79
9/10/2012 8:00,41162.33333,100.9,18.9
9/10/2012 9:00,41162.375,100.6,18.26
9/10/2012 10:00,41162.41667,100.5,18.27
9/10/2012 11:00,41162.45833,100.3,18.3
9/10/2012 12:00,41162.5,100.5,18.34
9/10/2012 13:00,41162.54167,100.3,18.23
9/10/2012 14:00,41162.58333,100.3,18.6
9/10/2012 15:00,41162.625,100.6,18.7
9/10/2012 16:00,41162.66667,100.7,18.71
9/10/2012 17:00,41162.70833,100.6,18.8
9/10/2012 18:00,41162.75,100.6,18.99
9/10/2012 19:00,41162.79167,100.6,18.94
9/10/2012 20:00,41162.83333,100.6,19.19
9/10/2012 21:00,41162.875,100.4,19.02
9/10/2012 22:00,41162.91667,100.4,19.17
9/10/2012 23:00,41162.95833,100.2,19.16
9/11/2012 0:00,41163,99.9,19.11
9/11/2012 1:00,41163.04167,99.7,18.67
9/11/2012 2:00,41163.08333,99.6,18.51
9/11/2012 3:00,41163.125,99.6,18.6
9/11/2012 4:00,41163.16667,99.6,18.66
9/11/2012 5:00,41163.20833,99.5,18.75
9/11/2012 6:00,41163.25,99.3,18.64
9/11/2012 7:00,41163.29167,99.4,18.77
9/11/2012 8:00,41163.33333,99.2,18.77
9/11/2012 9:00,41163.375,99.3,18.84
9/11/2012 10:00,41163.41667,99.2,18.72
9/11/2012 11:00,41163.45833,99.1,18.39
9/11/2012 12:00,41163.5,99,18.32
9/11/2012 13:00,41163.54167,99,18.45
9/11/2012 14:00,41163.58333,99,18.23
9/11/2012 15:00,41163.625,99,18.33
9/11/2012 16:00,41163.66667,99.2,18.62
9/11/2012 17:00,41163.70833,99.3,18.74
9/11/2012 18:00,41163.75,99.3,18.72
9/11/2012 19:00,41163.79167,99.2,18.82
9/11/2012 20:00,41163.83333,99.2,18.95
9/11/2012 21:00,41163.875,99.2,18.91
9/11/2012 22:00,41163.91667,99.1,18.86
9/11/2012 23:00,41163.95833,99,18.8
9/12/2012 0:00,41164,98.9,18.84
9/12/2012 1:00,41164.04167,99,18.74
9/12/2012 2:00,41164.08333,98.9,18.87
9/12/2012 3:00,41164.125,98.7,18.88
9/12/2012 4:00,41164.16667,98.7,18.93
9/12/2012 5:00,41164.20833,98.6,18.88
9/12/2012 6:00,41164.25,98.6,18.81
9/12/2012 7:00,41164.29167,98.4,18.79
9/12/2012 8:00,41164.33333,98.4,18.78
9/12/2012 9:00,41164.375,98.3,18.75
9/12/2012 10:00,41164.41667,98.4,18.72
9/12/2012 11:00,41164.45833,98.5,18.74
9/12/2012 12:00,41164.5,98.7,18.8
9/12/2012 13:00,41164.54167,98.6,18.74
9/12/2012 14:00,41164.58333,98.6,18.62
9/12/2012 15:00,41164.625,98.6,18.72
9/12/2012 16:00,41164.66667,98.7,18.77
9/12/2012 17:00,41164.70833,98.6,18.73
9/12/2012 18:00,41164.75,98.6,18.83
9/12/2012 19:00,41164.79167,98.4,18.8
9/12/2012 20:00,41164.83333,98.4,18.85
9/12/2012 21:00,41164.875,98.2,18.69
9/12/2012 22:00,41164.91667,98.3,19.06
9/12/2012 23:00,41164.95833,98.2,18.67
9/13/2012 0:00,41165,98,18.67
9/13/2012 1:00,41165.04167,98.3,18.72
9/13/2012 2:00,41165.08333,98.2,18.74
9/13/2012 3:00,41165.125,98.1,18.84
9/13/2012 4:00,41165.16667,98,18.76
9/13/2012 5:00,41165.20833,98.1,18.76
9/13/2012 6:00,41165.25,98.2,18.82
9/13/2012 7:00,41165.29167,99.2,18.97
9/13/2012 8:00,41165.33333,98.7,18.68
9/13/2012 9:00,41165.375,98.5,18.71
9/13/2012 10:00,41165.41667,98.5,18.75
9/13/2012 11:00,41165.45833,98.7,18.8
9/13/2012 12:00,41165.5,99.5,19.08
9/13/2012 13:00,41165.54167,100.5,19.11
9/13/2012 14:00,41165.58333,100.6,19.09
9/13/2012 15:00,41165.625,99.2,18.76
9/13/2012 16:00,41165.66667,98.9,18.74
9/13/2012 17:00,41165.70833,98.8,18.8
9/13/2012 18:00,41165.75,98.7,18.78
9/13/2012 19:00,41165.79167,98.8,18.79
9/13/2012 20:00,41165.83333,99,18.83
9/13/2012 21:00,41165.875,99.6,18.86
9/13/2012 22:00,41165.91667,99.5,18.84
9/13/2012 23:00,41165.95833,99.5,18.84
9/14/2012 0:00,41166,99.7,18.86
9/14/2012 1:00,41166.04167,99.4,18.9
9/14/2012 2:00,41166.08333,99.4,18.87
9/14/2012 3:00,41166.125,99.6,18.8
9/14/2012 4:00,41166.16667,99.1,18.63
9/14/2012 5:00,41166.20833,98.8,18.65
9/14/2012 6:00,41166.25,99,18.63
9/14/2012 7:00,41166.29167,99.5,18.87
9/14/2012 8:00,41166.33333,100.5,18.85
9/14/2012 9:00,41166.375,100.7,18.85
9/14/2012 10:00,41166.41667,101,18.84
9/14/2012 11:00,41166.45833,100.9,18.82
9/14/2012 12:00,41166.5,101,18.86
9/14/2012 13:00,41166.54167,100.9,18.82
9/14/2012 14:00,41166.58333,100.8,18.83
9/14/2012 15:00,41166.625,100.6,18.77
9/14/2012 16:00,41166.66667,100.6,18.8
9/14/2012 17:00,41166.70833,100.1,18.71
9/14/2012 18:00,41166.75,100,18.73
9/14/2012 19:00,41166.79167,100.1,18.67
9/14/2012 20:00,41166.83333,100,18.64
9/14/2012 21:00,41166.875,100.1,18.63
9/14/2012 22:00,41166.91667,100.2,18.63
9/14/2012 23:00,41166.95833,100.2,18.64
9/15/2012 0:00,41167,100,18.62
9/15/2012 1:00,41167.04167,99.8,18.57
9/15/2012 2:00,41167.08333,99.9,18.6
9/15/2012 3:00,41167.125,100,18.55
9/15/2012 4:00,41167.16667,100,18.58
9/15/2012 5:00,41167.20833,99.9,18.56
9/15/2012 6:00,41167.25,99.8,18.54
9/15/2012 7:00,41167.29167,99.8,18.54
9/15/2012 8:00,41167.33333,99.6,18.51
9/15/2012 9:00,41167.375,99.5,18.51
9/15/2012 10:00,41167.41667,99.3,18.51
9/15/2012 11:00,41167.45833,99.4,18.51
9/15/2012 12:00,41167.5,99.4,18.48
9/15/2012 13:00,41167.54167,99.5,18.48
9/15/2012 14:00,41167.58333,99.7,18.45
9/15/2012 15:00,41167.625,99.7,18.45
9/15/2012 16:00,41167.66667,99.7,18.46
9/15/2012 17:00,41167.70833,99.7,18.45
9/15/2012 18:00,41167.75,99.6,18.45
9/15/2012 19:00,41167.79167,99.5,18.46
9/15/2012 20:00,41167.83333,99.3,18.42
9/15/2012 21:00,41167.875,99.2,18.41
9/15/2012 22:00,41167.91667,99,18.41
9/15/2012 23:00,41167.95833,98.8,18.41
9/16/2012 0:00,41168,98.6,18.42
9/16/2012 1:00,41168.04167,98.7,18.43
9/16/2012 2:00,41168.08333,98.7,18.42
9/16/2012 3:00,41168.125,98.5,18.39
9/16/2012 4:00,41168.16667,98.3,18.36
9/16/2012 5:00,41168.20833,98.1,18.34
9/16/2012 6:00,41168.25,98,18.29
9/16/2012 7:00,41168.29167,97.9,18.29
9/16/2012 8:00,41168.33333,98.1,18.33
9/16/2012 9:00,41168.375,98.2,18.33
9/16/2012 10:00,41168.41667,98.2,18.3
9/16/2012 11:00,41168.45833,98.3,18.31
9/16/2012 12:00,41168.5,98.2,18.28
9/16/2012 13:00,41168.54167,98.3,18.28
9/16/2012 14:00,41168.58333,98.3,18.25
9/16/2012 15:00,41168.625,98.3,18.16
9/16/2012 16:00,41168.66667,98.3,18.22
9/16/2012 17:00,41168.70833,98.3,18.14
9/16/2012 18:00,41168.75,98.2,18.1
9/16/2012 19:00,41168.79167,98,18.08
9/16/2012 20:00,41168.83333,97.9,18.06
9/16/2012 21:00,41168.875,97.8,18.05
9/16/2012 22:00,41168.91667,97.7,18.06
9/16/2012 23:00,41168.95833,97.6,18.07
9/17/2012 0:00,41169,97.5,18.12
9/17/2012 1:00,41169.04167,97.4,18
9/17/2012 2:00,41169.08333,97.4,18.08
9/17/2012 3:00,41169.125,97.4,17.95
9/17/2012 4:00,41169.16667,97,17.94
9/17/2012 5:00,41169.20833,96.7,17.93
9/17/2012 6:00,41169.25,96.6,17.94
9/17/2012 7:00,41169.29167,96.7,17.95
9/17/2012 8:00,41169.33333,97,17.99
9/17/2012 9:00,41169.375,97.5,18.05
9/17/2012 10:00,41169.41667,98.1,18.12
9/17/2012 11:00,41169.45833,98.1,18.15
9/17/2012 12:00,41169.5,97.9,18.13
9/17/2012 13:00,41169.54167,98.1,18.1
9/17/2012 14:00,41169.58333,98.3,17.99
9/17/2012 15:00,41169.625,98.4,18.04
9/17/2012 16:00,41169.66667,98.4,18.04
9/17/2012 17:00,41169.70833,98.3,18.04
9/17/2012 18:00,41169.75,98.5,18.05
9/17/2012 19:00,41169.79167,98.8,18.1
9/17/2012 20:00,41169.83333,98.9,18.03
9/17/2012 21:00,41169.875,98.9,18.1
9/17/2012 22:00,41169.91667,98.8,18.11
9/17/2012 23:00,41169.95833,98.7,18.08
9/18/2012 0:00,41170,98.4,18.01
9/18/2012 1:00,41170.04167,98.6,18.02
9/18/2012 2:00,41170.08333,98.3,18
9/18/2012 3:00,41170.125,98.6,18.07
9/18/2012 4:00,41170.16667,98.8,18.05
9/18/2012 5:00,41170.20833,98.8,18.07
9/18/2012 6:00,41170.25,98.8,18.03
9/18/2012 7:00,41170.29167,98.7,18.13
9/18/2012 8:00,41170.33333,98.7,18.16
9/18/2012 9:00,41170.375,99.2,18.33
9/18/2012 10:00,41170.41667,99.2,18.09
9/18/2012 11:00,41170.45833,98.6,17.92
9/18/2012 12:00,41170.5,98.8,17.96
9/18/2012 13:00,41170.54167,99,17.99
9/18/2012 14:00,41170.58333,99.1,18.07
9/18/2012 15:00,41170.625,99.2,18.22
9/18/2012 16:00,41170.66667,99.3,18.3
9/18/2012 17:00,41170.70833,99.9,18.33
9/18/2012 18:00,41170.75,100.4,18.38
9/18/2012 19:00,41170.79167,100.9,18.55
9/18/2012 20:00,41170.83333,101.3,18.48
9/18/2012 21:00,41170.875,102.6,18.7
9/18/2012 22:00,41170.91667,103.1,18.73
9/18/2012 23:00,41170.95833,102.5,18.46
9/19/2012 0:00,41171,101.7,18.42
9/19/2012 1:00,41171.04167,100.7,18.43
9/19/2012 2:00,41171.08333,100.6,18.5
9/19/2012 3:00,41171.125,100.3,18.65
