TDG % saturation (CWMS),,,
CHJ.%-Saturation-TDG.Inst.1Hour.0.GOES-COMPUTED-REV LGNW.Temp-Water.Inst.1Hour.0.GOES-REV,,,
Datetime,JDAY,TDG(%sat),Temp(degC)
12/9/2012 12:00,41252.50057,-999,-999
12/9/2012 13:00,41252.54223,-999,-999
12/9/2012 14:00,41252.5839,-999,-999
12/9/2012 15:00,41252.62557,-999,-999
12/9/2012 16:00,41252.66723,-999,-999
12/9/2012 17:00,41252.7089,-999,-999
12/9/2012 18:00,41252.75057,-999,-999
12/9/2012 19:00,41252.79223,-999,-999
12/9/2012 20:00,41252.8339,-999,-999
12/9/2012 21:00,41252.87557,-999,-999
12/9/2012 22:00,41252.91723,-999,-999
12/9/2012 23:00,41252.9589,-999,-999
12/10/2012 0:00,41253.00057,-999,-999
12/10/2012 1:00,41253.04223,-999,-999
12/10/2012 2:00,41253.0839,-999,-999
12/10/2012 3:00,41253.12557,-999,-999
12/10/2012 4:00,41253.16723,-999,-999
12/10/2012 5:00,41253.2089,-999,-999
12/10/2012 6:00,41253.25057,-999,-999
12/10/2012 7:00,41253.29223,-999,-999
12/10/2012 8:00,41253.3339,-999,-999
12/10/2012 9:00,41253.37557,-999,-999
12/10/2012 10:00,41253.41723,-999,-999
12/10/2012 11:00,41253.4589,-999,-999
12/10/2012 12:00,41253.50057,-999,-999
12/10/2012 13:00,41253.54223,-999,-999
12/10/2012 14:00,41253.5839,-999,-999
12/10/2012 15:00,41253.62557,-999,-999
12/10/2012 16:00,41253.66723,-999,-999
12/10/2012 17:00,41253.7089,-999,-999
12/10/2012 18:00,41253.75057,-999,-999
12/10/2012 19:00,41253.79223,-999,-999
12/10/2012 20:00,41253.8339,-999,-999
12/10/2012 21:00,41253.87557,-999,-999
12/10/2012 22:00,41253.91723,-999,-999
12/10/2012 23:00,41253.9589,-999,-999
12/11/2012 0:00,41254.00057,-999,-999
12/11/2012 1:00,41254.04223,-999,-999
12/11/2012 2:00,41254.0839,-999,-999
12/11/2012 3:00,41254.12557,-999,-999
12/11/2012 4:00,41254.16723,-999,-999
12/11/2012 5:00,41254.2089,-999,-999
12/11/2012 6:00,41254.25057,-999,-999
12/11/2012 7:00,41254.29223,-999,-999
12/11/2012 8:00,41254.3339,-999,-999
12/11/2012 9:00,41254.37557,-999,-999
12/11/2012 10:00,41254.41724,-999,-999
12/11/2012 11:00,41254.4589,-999,-999
12/11/2012 12:00,41254.50057,-999,-999
12/11/2012 13:00,41254.54224,-999,-999
12/11/2012 14:00,41254.5839,-999,-999
12/11/2012 15:00,41254.62557,-999,-999
12/11/2012 16:00,41254.66724,-999,-999
12/11/2012 17:00,41254.7089,-999,-999
12/11/2012 18:00,41254.75057,-999,-999
12/11/2012 19:00,41254.79224,-999,-999
12/11/2012 20:00,41254.8339,-999,-999
12/11/2012 21:00,41254.87557,-999,-999
12/11/2012 22:00,41254.91724,-999,-999
12/11/2012 23:00,41254.9589,-999,-999
12/12/2012 0:00,41255.00057,-999,-999
12/12/2012 1:00,41255.04224,-999,-999
12/12/2012 2:00,41255.0839,-999,-999
12/12/2012 3:00,41255.12557,-999,-999
12/12/2012 4:00,41255.16724,-999,-999
12/12/2012 5:00,41255.2089,-999,-999
12/12/2012 6:00,41255.25057,-999,-999
12/12/2012 7:00,41255.29224,-999,-999
12/12/2012 8:00,41255.3339,-999,-999
12/12/2012 9:00,41255.37557,-999,-999
12/12/2012 10:00,41255.41724,-999,-999
12/12/2012 11:00,41255.4589,-999,-999
12/12/2012 12:00,41255.50057,-999,-999
12/12/2012 13:00,41255.54224,-999,-999
12/12/2012 14:00,41255.5839,-999,-999
12/12/2012 15:00,41255.62557,-999,-999
12/12/2012 16:00,41255.66724,-999,-999
12/12/2012 17:00,41255.7089,-999,-999
12/12/2012 18:00,41255.75057,-999,-999
12/12/2012 19:00,41255.79224,-999,-999
12/12/2012 20:00,41255.8339,-999,-999
12/12/2012 21:00,41255.87557,-999,-999
12/12/2012 22:00,41255.91724,-999,-999
12/12/2012 23:00,41255.9589,-999,-999
12/13/2012 0:00,41256.00057,-999,-999
12/13/2012 1:00,41256.04224,-999,-999
12/13/2012 2:00,41256.0839,-999,-999
12/13/2012 3:00,41256.12557,-999,-999
12/13/2012 4:00,41256.16724,-999,-999
12/13/2012 5:00,41256.2089,-999,-999
12/13/2012 6:00,41256.25057,-999,-999
12/13/2012 7:00,41256.29224,-999,-999
12/13/2012 8:00,41256.3339,-999,-999
12/13/2012 9:00,41256.37557,-999,-999
12/13/2012 10:00,41256.41724,-999,-999
12/13/2012 11:00,41256.4589,-999,-999
12/13/2012 12:00,41256.50057,-999,-999
12/13/2012 13:00,41256.54224,-999,-999
12/13/2012 14:00,41256.5839,-999,-999
12/13/2012 15:00,41256.62557,-999,-999
12/13/2012 16:00,41256.66724,-999,-999
12/13/2012 17:00,41256.7089,-999,-999
12/13/2012 18:00,41256.75057,-999,-999
12/13/2012 19:00,41256.79224,-999,-999
12/13/2012 20:00,41256.8339,-999,-999
12/13/2012 21:00,41256.87557,-999,-999
12/13/2012 22:00,41256.91724,-999,-999
12/13/2012 23:00,41256.9589,-999,-999
12/14/2012 0:00,41257.00057,-999,-999
12/14/2012 1:00,41257.04224,-999,-999
12/14/2012 2:00,41257.0839,-999,-999
12/14/2012 3:00,41257.12557,-999,-999
12/14/2012 4:00,41257.16724,-999,-999
12/14/2012 5:00,41257.2089,-999,-999
12/14/2012 6:00,41257.25057,-999,-999
12/14/2012 7:00,41257.29224,-999,-999
12/14/2012 8:00,41257.3339,-999,-999
12/14/2012 9:00,41257.37557,-999,-999
12/14/2012 10:00,41257.41724,-999,-999
12/14/2012 11:00,41257.4589,-999,-999
12/14/2012 12:00,41257.50057,-999,-999
12/14/2012 13:00,41257.54224,-999,-999
12/14/2012 14:00,41257.5839,-999,-999
12/14/2012 15:00,41257.62557,-999,-999
12/14/2012 16:00,41257.66724,-999,-999
12/14/2012 17:00,41257.7089,-999,-999
12/14/2012 18:00,41257.75057,-999,-999
12/14/2012 19:00,41257.79224,-999,-999
12/14/2012 20:00,41257.8339,-999,-999
12/14/2012 21:00,41257.87557,-999,-999
12/14/2012 22:00,41257.91724,-999,-999
12/14/2012 23:00,41257.9589,-999,-999
12/15/2012 0:00,41258.00057,-999,-999
12/15/2012 1:00,41258.04224,-999,-999
12/15/2012 2:00,41258.0839,-999,-999
12/15/2012 3:00,41258.12557,-999,-999
12/15/2012 4:00,41258.16724,-999,-999
12/15/2012 5:00,41258.2089,-999,-999
12/15/2012 6:00,41258.25057,-999,-999
12/15/2012 7:00,41258.29224,-999,-999
12/15/2012 8:00,41258.3339,-999,-999
12/15/2012 9:00,41258.37557,-999,-999
12/15/2012 10:00,41258.41724,-999,-999
12/15/2012 11:00,41258.4589,-999,-999
12/15/2012 12:00,41258.50057,-999,-999
12/15/2012 13:00,41258.54224,-999,-999
12/15/2012 14:00,41258.58391,-999,-999
12/15/2012 15:00,41258.62557,-999,-999
12/15/2012 16:00,41258.66724,-999,-999
12/15/2012 17:00,41258.70891,-999,-999
12/15/2012 18:00,41258.75057,-999,-999
12/15/2012 19:00,41258.79224,-999,-999
12/15/2012 20:00,41258.83391,-999,-999
12/15/2012 21:00,41258.87557,-999,-999
12/15/2012 22:00,41258.91724,-999,-999
12/15/2012 23:00,41258.95891,-999,-999
12/16/2012 0:00,41259.00057,-999,-999
12/16/2012 1:00,41259.04224,-999,-999
12/16/2012 2:00,41259.08391,-999,-999
12/16/2012 3:00,41259.12557,-999,-999
12/16/2012 4:00,41259.16724,-999,-999
12/16/2012 5:00,41259.20891,-999,-999
12/16/2012 6:00,41259.25057,-999,-999
12/16/2012 7:00,41259.29224,-999,-999
12/16/2012 8:00,41259.33391,-999,-999
12/16/2012 9:00,41259.37557,-999,-999
12/16/2012 10:00,41259.41724,-999,-999
12/16/2012 11:00,41259.45891,-999,-999
12/16/2012 12:00,41259.50057,-999,-999
12/16/2012 13:00,41259.54224,-999,-999
12/16/2012 14:00,41259.58391,-999,-999
12/16/2012 15:00,41259.62557,-999,-999
12/16/2012 16:00,41259.66724,-999,-999
12/16/2012 17:00,41259.70891,-999,-999
12/16/2012 18:00,41259.75057,-999,-999
12/16/2012 19:00,41259.79224,-999,-999
12/16/2012 20:00,41259.83391,-999,-999
12/16/2012 21:00,41259.87557,-999,-999
12/16/2012 22:00,41259.91724,-999,-999
12/16/2012 23:00,41259.95891,-999,-999
12/17/2012 0:00,41260.00057,-999,-999
12/17/2012 1:00,41260.04224,-999,-999
12/17/2012 2:00,41260.08391,-999,-999
12/17/2012 3:00,41260.12557,-999,-999
12/17/2012 4:00,41260.16724,-999,-999
12/17/2012 5:00,41260.20891,-999,-999
12/17/2012 6:00,41260.25057,-999,-999
12/17/2012 7:00,41260.29224,-999,-999
12/17/2012 8:00,41260.33391,-999,-999
12/17/2012 9:00,41260.37557,-999,-999
12/17/2012 10:00,41260.41724,-999,-999
12/17/2012 11:00,41260.45891,-999,-999
12/17/2012 12:00,41260.50057,-999,-999
12/17/2012 13:00,41260.54224,-999,-999
12/17/2012 14:00,41260.58391,-999,-999
12/17/2012 15:00,41260.62557,-999,-999
12/17/2012 16:00,41260.66724,-999,-999
12/17/2012 17:00,41260.70891,-999,-999
12/17/2012 18:00,41260.75057,-999,-999
12/17/2012 19:00,41260.79224,-999,-999
12/17/2012 20:00,41260.83391,-999,-999
12/17/2012 21:00,41260.87557,-999,-999
12/17/2012 22:00,41260.91724,-999,-999
12/17/2012 23:00,41260.95891,-999,-999
12/18/2012 0:00,41261.00057,-999,-999
12/18/2012 1:00,41261.04224,-999,-999
12/18/2012 2:00,41261.08391,-999,-999
12/18/2012 3:00,41261.12557,-999,-999
12/18/2012 4:00,41261.16724,-999,-999
12/18/2012 5:00,41261.20891,-999,-999
12/18/2012 6:00,41261.25057,-999,-999
12/18/2012 7:00,41261.29224,-999,-999
12/18/2012 8:00,41261.33391,-999,-999
12/18/2012 9:00,41261.37557,-999,-999
12/18/2012 10:00,41261.41724,-999,-999
12/18/2012 11:00,41261.45891,-999,-999
12/18/2012 12:00,41261.50057,-999,-999
12/18/2012 13:00,41261.54224,-999,-999
12/18/2012 14:00,41261.58391,-999,-999
12/18/2012 15:00,41261.62557,-999,-999
12/18/2012 16:00,41261.66724,-999,-999
12/18/2012 17:00,41261.70891,-999,-999
12/18/2012 18:00,41261.75057,-999,-999
12/18/2012 19:00,41261.79224,-999,-999
12/18/2012 20:00,41261.83391,-999,-999
12/18/2012 21:00,41261.87557,-999,-999
12/18/2012 22:00,41261.91724,-999,-999
12/18/2012 23:00,41261.95891,-999,-999
12/19/2012 0:00,41262.00057,-999,-999
12/19/2012 1:00,41262.04224,-999,-999
12/19/2012 2:00,41262.08391,-999,-999
12/19/2012 3:00,41262.12557,-999,-999
12/19/2012 4:00,41262.16724,-999,-999
12/19/2012 5:00,41262.20891,-999,-999
12/19/2012 6:00,41262.25057,-999,-999
12/19/2012 7:00,41262.29224,-999,-999
12/19/2012 8:00,41262.33391,-999,-999
12/19/2012 9:00,41262.37557,-999,-999
12/19/2012 10:00,41262.41724,-999,-999
12/19/2012 11:00,41262.45891,-999,-999
12/19/2012 12:00,41262.50057,-999,-999
12/19/2012 13:00,41262.54224,-999,-999
12/19/2012 14:00,41262.58391,-999,-999
12/19/2012 15:00,41262.62557,-999,-999
12/19/2012 16:00,41262.66724,-999,-999
12/19/2012 17:00,41262.70891,-999,-999
12/19/2012 18:00,41262.75058,-999,-999
12/19/2012 19:00,41262.79224,-999,-999
12/19/2012 20:00,41262.83391,-999,-999
12/19/2012 21:00,41262.87558,-999,-999
12/19/2012 22:00,41262.91724,-999,-999
12/19/2012 23:00,41262.95891,-999,-999
12/20/2012 0:00,41263.00058,-999,-999
12/20/2012 1:00,41263.04224,-999,-999
12/20/2012 2:00,41263.08391,-999,-999
12/20/2012 3:00,41263.12558,-999,-999
12/20/2012 4:00,41263.16724,-999,-999
12/20/2012 5:00,41263.20891,-999,-999
12/20/2012 6:00,41263.25058,-999,-999
12/20/2012 7:00,41263.29224,-999,-999
12/20/2012 8:00,41263.33391,-999,-999
12/20/2012 9:00,41263.37558,-999,-999
12/20/2012 10:00,41263.41724,-999,-999
12/20/2012 11:00,41263.45891,-999,-999
12/20/2012 12:00,41263.50058,-999,-999
12/20/2012 13:00,41263.54224,-999,-999
12/20/2012 14:00,41263.58391,-999,-999
12/20/2012 15:00,41263.62558,-999,-999
12/20/2012 16:00,41263.66724,-999,-999
12/20/2012 17:00,41263.70891,-999,-999
12/20/2012 18:00,41263.75058,-999,-999
12/20/2012 19:00,41263.79224,-999,-999
12/20/2012 20:00,41263.83391,-999,-999
12/20/2012 21:00,41263.87558,-999,-999
12/20/2012 22:00,41263.91724,-999,-999
12/20/2012 23:00,41263.95891,-999,-999
12/21/2012 0:00,41264.00058,-999,-999
12/21/2012 1:00,41264.04224,-999,-999
12/21/2012 2:00,41264.08391,-999,-999
12/21/2012 3:00,41264.12558,-999,-999
12/21/2012 4:00,41264.16724,-999,-999
12/21/2012 5:00,41264.20891,-999,-999
12/21/2012 6:00,41264.25058,-999,-999
12/21/2012 7:00,41264.29224,-999,-999
12/21/2012 8:00,41264.33391,-999,-999
12/21/2012 9:00,41264.37558,-999,-999
12/21/2012 10:00,41264.41724,-999,-999
12/21/2012 11:00,41264.45891,-999,-999
12/21/2012 12:00,41264.50058,-999,-999
12/21/2012 13:00,41264.54224,-999,-999
12/21/2012 14:00,41264.58391,-999,-999
12/21/2012 15:00,41264.62558,-999,-999
12/21/2012 16:00,41264.66724,-999,-999
12/21/2012 17:00,41264.70891,-999,-999
12/21/2012 18:00,41264.75058,-999,-999
12/21/2012 19:00,41264.79224,-999,-999
12/21/2012 20:00,41264.83391,-999,-999
12/21/2012 21:00,41264.87558,-999,-999
12/21/2012 22:00,41264.91724,-999,-999
12/21/2012 23:00,41264.95891,-999,-999
12/22/2012 0:00,41265.00058,-999,-999
12/22/2012 1:00,41265.04224,-999,-999
12/22/2012 2:00,41265.08391,-999,-999
12/22/2012 3:00,41265.12558,-999,-999
12/22/2012 4:00,41265.16724,-999,-999
12/22/2012 5:00,41265.20891,-999,-999
12/22/2012 6:00,41265.25058,-999,-999
12/22/2012 7:00,41265.29224,-999,-999
12/22/2012 8:00,41265.33391,-999,-999
12/22/2012 9:00,41265.37558,-999,-999
12/22/2012 10:00,41265.41724,-999,-999
12/22/2012 11:00,41265.45891,-999,-999
12/22/2012 12:00,41265.50058,-999,-999
12/22/2012 13:00,41265.54224,-999,-999
12/22/2012 14:00,41265.58391,-999,-999
12/22/2012 15:00,41265.62558,-999,-999
12/22/2012 16:00,41265.66724,-999,-999
12/22/2012 17:00,41265.70891,-999,-999
12/22/2012 18:00,41265.75058,-999,-999
12/22/2012 19:00,41265.79224,-999,-999
12/22/2012 20:00,41265.83391,-999,-999
12/22/2012 21:00,41265.87558,-999,-999
12/22/2012 22:00,41265.91724,-999,-999
12/22/2012 23:00,41265.95891,-999,-999
12/23/2012 0:00,41266.00058,-999,-999
12/23/2012 1:00,41266.04224,-999,-999
12/23/2012 2:00,41266.08391,-999,-999
12/23/2012 3:00,41266.12558,-999,-999
12/23/2012 4:00,41266.16724,-999,-999
12/23/2012 5:00,41266.20891,-999,-999
12/23/2012 6:00,41266.25058,-999,-999
12/23/2012 7:00,41266.29224,-999,-999
12/23/2012 8:00,41266.33391,-999,-999
12/23/2012 9:00,41266.37558,-999,-999
12/23/2012 10:00,41266.41724,-999,-999
12/23/2012 11:00,41266.45891,-999,-999
12/23/2012 12:00,41266.50058,-999,-999
12/23/2012 13:00,41266.54224,-999,-999
12/23/2012 14:00,41266.58391,-999,-999
12/23/2012 15:00,41266.62558,-999,-999
12/23/2012 16:00,41266.66724,-999,-999
12/23/2012 17:00,41266.70891,-999,-999
12/23/2012 18:00,41266.75058,-999,-999
12/23/2012 19:00,41266.79224,-999,-999
12/23/2012 20:00,41266.83391,-999,-999
12/23/2012 21:00,41266.87558,-999,-999
12/23/2012 22:00,41266.91725,-999,-999
12/23/2012 23:00,41266.95891,-999,-999
12/24/2012 0:00,41267.00058,-999,-999
12/24/2012 1:00,41267.04225,-999,-999
12/24/2012 2:00,41267.08391,-999,-999
12/24/2012 3:00,41267.12558,-999,-999
12/24/2012 4:00,41267.16725,-999,-999
12/24/2012 5:00,41267.20891,-999,-999
12/24/2012 6:00,41267.25058,-999,-999
12/24/2012 7:00,41267.29225,-999,-999
12/24/2012 8:00,41267.33391,-999,-999
12/24/2012 9:00,41267.37558,-999,-999
12/24/2012 10:00,41267.41725,-999,-999
12/24/2012 11:00,41267.45891,-999,-999
12/24/2012 12:00,41267.50058,-999,-999
12/24/2012 13:00,41267.54225,-999,-999
12/24/2012 14:00,41267.58391,-999,-999
12/24/2012 15:00,41267.62558,-999,-999
12/24/2012 16:00,41267.66725,-999,-999
12/24/2012 17:00,41267.70891,-999,-999
12/24/2012 18:00,41267.75058,-999,-999
12/24/2012 19:00,41267.79225,-999,-999
12/24/2012 20:00,41267.83391,-999,-999
12/24/2012 21:00,41267.87558,-999,-999
12/24/2012 22:00,41267.91725,-999,-999
12/24/2012 23:00,41267.95891,-999,-999
12/25/2012 0:00,41268.00058,-999,-999
12/25/2012 1:00,41268.04225,-999,-999
12/25/2012 2:00,41268.08391,-999,-999
12/25/2012 3:00,41268.12558,-999,-999
12/25/2012 4:00,41268.16725,-999,-999
12/25/2012 5:00,41268.20891,-999,-999
12/25/2012 6:00,41268.25058,-999,-999
12/25/2012 7:00,41268.29225,-999,-999
12/25/2012 8:00,41268.33391,-999,-999
12/25/2012 9:00,41268.37558,-999,-999
12/25/2012 10:00,41268.41725,-999,-999
12/25/2012 11:00,41268.45891,-999,-999
12/25/2012 12:00,41268.50058,-999,-999
12/25/2012 13:00,41268.54225,-999,-999
12/25/2012 14:00,41268.58391,-999,-999
12/25/2012 15:00,41268.62558,-999,-999
12/25/2012 16:00,41268.66725,-999,-999
12/25/2012 17:00,41268.70891,-999,-999
12/25/2012 18:00,41268.75058,-999,-999
12/25/2012 19:00,41268.79225,-999,-999
12/25/2012 20:00,41268.83391,-999,-999
12/25/2012 21:00,41268.87558,-999,-999
12/25/2012 22:00,41268.91725,-999,-999
12/25/2012 23:00,41268.95891,-999,-999
12/26/2012 0:00,41269.00058,-999,-999
12/26/2012 1:00,41269.04225,-999,-999
12/26/2012 2:00,41269.08391,-999,-999
12/26/2012 3:00,41269.12558,-999,-999
12/26/2012 4:00,41269.16725,-999,-999
12/26/2012 5:00,41269.20891,-999,-999
12/26/2012 6:00,41269.25058,-999,-999
12/26/2012 7:00,41269.29225,-999,-999
12/26/2012 8:00,41269.33391,-999,-999
12/26/2012 9:00,41269.37558,-999,-999
12/26/2012 10:00,41269.41725,-999,-999
12/26/2012 11:00,41269.45891,-999,-999
12/26/2012 12:00,41269.50058,-999,-999
12/26/2012 13:00,41269.54225,-999,-999
12/26/2012 14:00,41269.58391,-999,-999
12/26/2012 15:00,41269.62558,-999,-999
12/26/2012 16:00,41269.66725,-999,-999
12/26/2012 17:00,41269.70891,-999,-999
12/26/2012 18:00,41269.75058,-999,-999
12/26/2012 19:00,41269.79225,-999,-999
12/26/2012 20:00,41269.83391,-999,-999
12/26/2012 21:00,41269.87558,-999,-999
12/26/2012 22:00,41269.91725,-999,-999
12/26/2012 23:00,41269.95891,-999,-999
12/27/2012 0:00,41270.00058,-999,-999
12/27/2012 1:00,41270.04225,-999,-999
12/27/2012 2:00,41270.08391,-999,-999
12/27/2012 3:00,41270.12558,-999,-999
12/27/2012 4:00,41270.16725,-999,-999
12/27/2012 5:00,41270.20891,-999,-999
12/27/2012 6:00,41270.25058,-999,-999
12/27/2012 7:00,41270.29225,-999,-999
12/27/2012 8:00,41270.33391,-999,-999
12/27/2012 9:00,41270.37558,-999,-999
12/27/2012 10:00,41270.41725,-999,-999
12/27/2012 11:00,41270.45891,-999,-999
12/27/2012 12:00,41270.50058,-999,-999
12/27/2012 13:00,41270.54225,-999,-999
12/27/2012 14:00,41270.58391,-999,-999
12/27/2012 15:00,41270.62558,-999,-999
12/27/2012 16:00,41270.66725,-999,-999
12/27/2012 17:00,41270.70891,-999,-999
12/27/2012 18:00,41270.75058,-999,-999
12/27/2012 19:00,41270.79225,-999,-999
12/27/2012 20:00,41270.83391,-999,-999
12/27/2012 21:00,41270.87558,-999,-999
12/27/2012 22:00,41270.91725,-999,-999
12/27/2012 23:00,41270.95891,-999,-999
12/28/2012 0:00,41271.00058,-999,-999
12/28/2012 1:00,41271.04225,-999,-999
12/28/2012 2:00,41271.08392,-999,-999
12/28/2012 3:00,41271.12558,-999,-999
12/28/2012 4:00,41271.16725,-999,-999
12/28/2012 5:00,41271.20892,-999,-999
12/28/2012 6:00,41271.25058,-999,-999
12/28/2012 7:00,41271.29225,-999,-999
12/28/2012 8:00,41271.33392,-999,-999
12/28/2012 9:00,41271.37558,-999,-999
12/28/2012 10:00,41271.41725,-999,-999
12/28/2012 11:00,41271.45892,-999,-999
12/28/2012 12:00,41271.50058,-999,-999
12/28/2012 13:00,41271.54225,-999,-999
12/28/2012 14:00,41271.58392,-999,-999
12/28/2012 15:00,41271.62558,-999,-999
12/28/2012 16:00,41271.66725,-999,-999
12/28/2012 17:00,41271.70892,-999,-999
12/28/2012 18:00,41271.75058,-999,-999
12/28/2012 19:00,41271.79225,-999,-999
12/28/2012 20:00,41271.83392,-999,-999
12/28/2012 21:00,41271.87558,-999,-999
12/28/2012 22:00,41271.91725,-999,-999
12/28/2012 23:00,41271.95892,-999,-999
12/29/2012 0:00,41272.00058,-999,-999
12/29/2012 1:00,41272.04225,-999,-999
12/29/2012 2:00,41272.08392,-999,-999
12/29/2012 3:00,41272.12558,-999,-999
12/29/2012 4:00,41272.16725,-999,-999
12/29/2012 5:00,41272.20892,-999,-999
12/29/2012 6:00,41272.25058,-999,-999
12/29/2012 7:00,41272.29225,-999,-999
12/29/2012 8:00,41272.33392,-999,-999
12/29/2012 9:00,41272.37558,-999,-999
12/29/2012 10:00,41272.41725,-999,-999
12/29/2012 11:00,41272.45892,-999,-999
12/29/2012 12:00,41272.50058,-999,-999
12/29/2012 13:00,41272.54225,-999,-999
12/29/2012 14:00,41272.58392,-999,-999
12/29/2012 15:00,41272.62558,-999,-999
12/29/2012 16:00,41272.66725,-999,-999
12/29/2012 17:00,41272.70892,-999,-999
12/29/2012 18:00,41272.75058,-999,-999
12/29/2012 19:00,41272.79225,-999,-999
12/29/2012 20:00,41272.83392,-999,-999
12/29/2012 21:00,41272.87558,-999,-999
12/29/2012 22:00,41272.91725,-999,-999
12/29/2012 23:00,41272.95892,-999,-999
12/30/2012 0:00,41273.00058,-999,-999
12/30/2012 1:00,41273.04225,-999,-999
12/30/2012 2:00,41273.08392,-999,-999
12/30/2012 3:00,41273.12558,-999,-999
12/30/2012 4:00,41273.16725,-999,-999
12/30/2012 5:00,41273.20892,-999,-999
12/30/2012 6:00,41273.25058,-999,-999
12/30/2012 7:00,41273.29225,-999,-999
12/30/2012 8:00,41273.33392,-999,-999
12/30/2012 9:00,41273.37558,-999,-999
12/30/2012 10:00,41273.41725,-999,-999
12/30/2012 11:00,41273.45892,-999,-999
12/30/2012 12:00,41273.50058,-999,-999
12/30/2012 13:00,41273.54225,-999,-999
12/30/2012 14:00,41273.58392,-999,-999
12/30/2012 15:00,41273.62558,-999,-999
12/30/2012 16:00,41273.66725,-999,-999
12/30/2012 17:00,41273.70892,-999,-999
12/30/2012 18:00,41273.75058,-999,-999
12/30/2012 19:00,41273.79225,-999,-999
12/30/2012 20:00,41273.83392,-999,-999
12/30/2012 21:00,41273.87558,-999,-999
12/30/2012 22:00,41273.91725,-999,-999
12/30/2012 23:00,41273.95892,-999,-999
12/31/2012 0:00,41274.00058,-999,-999
12/31/2012 1:00,41274.04225,-999,-999
12/31/2012 2:00,41274.08392,-999,-999
12/31/2012 3:00,41274.12558,-999,-999
12/31/2012 4:00,41274.16725,-999,-999
12/31/2012 5:00,41274.20892,-999,-999
12/31/2012 6:00,41274.25058,-999,-999
12/31/2012 7:00,41274.29225,-999,-999
12/31/2012 8:00,41274.33392,-999,-999
12/31/2012 9:00,41274.37558,-999,-999
12/31/2012 10:00,41274.41725,-999,-999
12/31/2012 11:00,41274.45892,-999,-999
12/31/2012 12:00,41274.50058,-999,-999
12/31/2012 13:00,41274.54225,-999,-999
12/31/2012 14:00,41274.58392,-999,-999
12/31/2012 15:00,41274.62558,-999,-999
12/31/2012 16:00,41274.66725,-999,-999
12/31/2012 17:00,41274.70892,-999,-999
12/31/2012 18:00,41274.75058,-999,-999
12/31/2012 19:00,41274.79225,-999,-999
12/31/2012 20:00,41274.83392,-999,-999
12/31/2012 21:00,41274.87558,-999,-999
12/31/2012 22:00,41274.91725,-999,-999
12/31/2012 23:00,41274.95892,-999,-999
1/1/2013 0:00,41275.00058,-999,-999
1/1/2013 1:00,41275.04225,-999,-999
1/1/2013 2:00,41275.08392,-999,-999
1/1/2013 3:00,41275.12558,-999,-999
1/1/2013 4:00,41275.16725,-999,-999
1/1/2013 5:00,41275.20892,-999,-999
1/1/2013 6:00,41275.25059,-999,-999
1/1/2013 7:00,41275.29225,-999,-999
1/1/2013 8:00,41275.33392,-999,-999
1/1/2013 9:00,41275.37559,-999,-999
1/1/2013 10:00,41275.41725,-999,-999
1/1/2013 11:00,41275.45892,-999,-999
1/1/2013 12:00,41275.50059,-999,-999
1/1/2013 13:00,41275.54225,-999,-999
1/1/2013 14:00,41275.58392,-999,-999
1/1/2013 15:00,41275.62559,-999,-999
1/1/2013 16:00,41275.66725,-999,-999
1/1/2013 17:00,41275.70892,-999,-999
1/1/2013 18:00,41275.75059,-999,-999
1/1/2013 19:00,41275.79225,-999,-999
1/1/2013 20:00,41275.83392,-999,-999
1/1/2013 21:00,41275.87559,-999,-999
1/1/2013 22:00,41275.91725,-999,-999
1/1/2013 23:00,41275.95892,-999,-999
1/2/2013 0:00,41276.00059,-999,-999
1/2/2013 1:00,41276.04225,-999,-999
1/2/2013 2:00,41276.08392,-999,-999
1/2/2013 3:00,41276.12559,-999,-999
1/2/2013 4:00,41276.16725,-999,-999
1/2/2013 5:00,41276.20892,-999,-999
1/2/2013 6:00,41276.25059,-999,-999
1/2/2013 7:00,41276.29225,-999,-999
1/2/2013 8:00,41276.33392,-999,-999
1/2/2013 9:00,41276.37559,-999,-999
1/2/2013 10:00,41276.41725,-999,-999
1/2/2013 11:00,41276.45892,-999,-999
1/2/2013 12:00,41276.50059,-999,-999
1/2/2013 13:00,41276.54225,-999,-999
1/2/2013 14:00,41276.58392,-999,-999
1/2/2013 15:00,41276.62559,-999,-999
1/2/2013 16:00,41276.66725,-999,-999
1/2/2013 17:00,41276.70892,-999,-999
1/2/2013 18:00,41276.75059,-999,-999
1/2/2013 19:00,41276.79225,-999,-999
1/2/2013 20:00,41276.83392,-999,-999
1/2/2013 21:00,41276.87559,-999,-999
1/2/2013 22:00,41276.91725,-999,-999
1/2/2013 23:00,41276.95892,-999,-999
1/3/2013 0:00,41277.00059,-999,-999
1/3/2013 1:00,41277.04225,-999,-999
1/3/2013 2:00,41277.08392,-999,-999
1/3/2013 3:00,41277.12559,-999,-999
1/3/2013 4:00,41277.16725,-999,-999
1/3/2013 5:00,41277.20892,-999,-999
1/3/2013 6:00,41277.25059,-999,-999
1/3/2013 7:00,41277.29225,-999,-999
1/3/2013 8:00,41277.33392,-999,-999
1/3/2013 9:00,41277.37559,-999,-999
1/3/2013 10:00,41277.41725,-999,-999
1/3/2013 11:00,41277.45892,-999,-999
1/3/2013 12:00,41277.50059,-999,-999
1/3/2013 13:00,41277.54225,-999,-999
1/3/2013 14:00,41277.58392,-999,-999
