$ LEGW 2011 2017-11-13 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted >=6 hours missing data filled with PSCW_2011_2015_met_aaa_format.csv,,,,,,
CWMS paths:, LEGW.Temp-Air.Inst.0.0.USBR-RAW, LEGW.Temp-DewPoint.Inst.0.0.USBR-RAW, LEGW.Speed-Wind.Inst.0.0.USBR-RAW, LEGW.Dir-Wind.Inst.0.0.USBR-RAW, PSCW.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,IHRA.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of IDSW
953.083330,19.81,14.87,2.22,2.59,0,746.09
953.125000,18.77,14.38,2.13,2.16,0,746.39
953.166670,17.18,14.65,1.1,1.44,0,747.09
953.208330,16.69,14.91,1.57,0.88,0,747.09
953.250000,19.16,15.57,1.52,2.18,0,747.89
953.291670,22.3,15.88,2.98,3.49,0,747.59
953.333330,24.65,15.56,1.56,3.72,0,747.59
953.375000,26.12,15.54,0.89,0.44,0,747.79
953.416670,27.5,15.26,0.76,4.92,0,747.69
953.458330,29.27,15.97,1.11,1.03,0,747.69
953.500000,29.61,16.39,0.97,0.95,0,747.29
953.541670,31,15.15,0.75,5.86,0,746.69
953.583330,31.55,16.16,1.04,2.28,0,746.69
953.625000,31.5,16.45,0.71,4.58,0,745.59
953.666670,30.38,18.47,0.63,5.16,0,745.19
953.708330,29.16,18.32,1.14,3.22,7.5,745.19
953.750000,26.55,20.96,0.47,2.45,0,745.39
953.791670,25.11,20.37,1.4,2.3,0,745.69
953.833330,27.27,16.06,1.26,3.36,0,745.69
953.875000,24.06,16.53,1.14,2.21,0,746.19
953.916670,22.78,14.44,1.76,3.19,0,746.49
953.958330,21.78,16.48,4.56,3.04,0,746.49
954.000000,21.38,15.89,5.14,2.99,0,747.69
954.041670,20.47,15.93,2.68,2.79,0,747.49
954.083330,19.95,15.43,2.17,2.96,0,747.49
954.125000,18.6,15.15,0.85,0.93,0,748.49
954.166670,18.57,15.23,1.41,1.15,0,748.99
954.208330,17.87,14.86,1.51,2.57,0,748.99
954.250000,19.46,15.61,3.08,3.04,0,749.19
954.291670,20.97,15.59,4.04,3.01,0,749.39
954.333330,23.36,16.28,3.02,3.15,0,749.39
954.375000,24.87,15.48,1.31,3.88,0,749.09
954.416670,26.17,15.41,1.47,3.88,0,748.79
954.458330,26.94,16.05,1.56,5.08,0,748.79
954.500000,28.05,16.01,1.33,0.41,0,748.19
954.541670,28.77,16.33,1.15,0.54,0,747.89
954.583330,30.11,15.88,0.67,1.32,0,747.89
954.625000,31.22,15.47,0.81,4.7,2,746.99
954.666670,28.88,19.15,0.71,1.49,0,746.59
954.708330,29.22,17.57,1.86,2.1,0,746.59
954.750000,27.16,16.88,1.59,2.02,0,746.49
954.791670,24.77,13.96,2.12,2.85,0,746.79
954.833330,21.45,14.24,1.62,2.45,0,746.79
954.875000,21.16,13.67,1.8,2.42,0,747.19
954.916670,19.62,14.39,0.69,1.23,0,747.49
954.958330,18.45,14.42,1,2.29,0,747.49
955.000000,18.43,13.81,1.43,2.57,0,747.79
955.041670,17.76,13.57,1.6,2.3,0,747.99
955.083330,18,13.16,2.16,2.49,0,747.99
955.125000,17.26,13.26,1.47,2.49,0,748.59
955.166670,17.07,13.2,1.71,2.74,0,748.69
955.208330,16.63,13,1.91,2.8,0,748.69
955.250000,18.05,13.59,1.7,2.77,0,749.19
955.291670,21.72,14.24,0.76,2.82,0,749.29
955.333330,22.8,14.17,2.25,2.93,0,749.29
955.375000,24.17,14.58,3.12,3.25,0,749.39
955.416670,26.41,13.57,1.44,3.43,0,749.29
955.458330,27.33,13.58,0.85,0.24,0,749.29
955.500000,28.55,13.17,0.86,1.77,0,748.39
955.541670,30.33,12.98,0.79,6.17,0,748.09
955.583330,31,13.97,0.93,5.68,0,748.09
955.625000,30.94,11.72,0.61,5.94,0,747.09
955.666670,32.05,12.67,0.46,5.98,0,746.99
955.708330,32.44,13.53,0.25,5.67,0,746.99
955.750000,29.05,17.9,1.24,2.02,2,746.49
955.791670,26.88,19.64,0.56,2.72,0,746.59
955.833330,23.55,18.18,0.79,2.4,0,746.59
955.875000,22.3,16.33,1.49,2.74,0,747.59
955.916670,22.37,14.75,2.07,2.84,0,747.69
955.958330,23.81,11.82,3.94,3.3,0,747.69
956.000000,20.91,13.21,1.33,2.27,0,747.99
956.041670,20.98,13.87,2.57,2.88,0,748.29
956.083330,19.98,12.91,4.32,3.04,0,748.29
956.125000,19.58,12.21,4.19,3.12,0,749.09
956.166670,17.55,12.43,1.79,2.74,0,749.29
956.208330,17.83,12.21,2.35,2.82,0,749.29
956.250000,18.98,13.01,2,2.71,0,750.09
956.291670,21.14,13.48,2.49,3.11,0,750.39
956.333330,23,13.85,1.56,3.32,0,750.39
956.375000,24.17,14.16,3.54,3.09,0,750.69
956.416670,27.83,11.57,0.67,4.01,0,750.49
956.458330,28.33,11.54,0.95,2.43,0,750.49
956.500000,29.5,13.17,0.93,0.8,0,749.59
956.541670,30.5,13.97,0.86,0.19,0,749.19
956.583330,32.27,12.52,0.99,0.52,0,749.19
956.625000,32.88,10.9,0.37,5.46,0,747.89
956.666670,33.38,13.03,0.42,1.37,0,747.29
956.708330,33.44,14.18,0.25,1.2,0,747.29
956.750000,30.38,18.41,0.56,0.87,0,746.59
956.791670,23.3,19.88,1.46,1.18,0,746.79
956.833330,20.79,18.78,0.95,2.36,0,746.79
956.875000,20.58,16.98,1.89,1.19,0,747.09
956.916670,19.25,15.65,1.62,1.2,0,746.89
956.958330,18.95,14.76,0.89,2.59,0,746.89
957.000000,17.45,14.59,1.89,0.68,0,747.09
957.041670,17.32,14,1.19,2,0,747.19
957.083330,16.65,14.03,0.8,0.74,0,747.19
957.125000,15.14,14,0.71,2.32,0,747.09
957.166670,14.84,13.38,1.54,0.93,0,746.99
957.208330,15.18,13.04,1.25,1.07,0,746.99
957.250000,17.01,14.45,0.72,1.44,0,747.49
957.291670,19.78,15.92,0.66,1.04,0,747.49
957.333330,23.21,14.38,0.94,2.66,0,747.49
957.375000,25.86,12.39,0.86,2.91,0,747.29
957.416670,26.77,16.26,1.4,5.59,0,747.09
957.458330,27.88,15.73,1.52,5.97,0,747.09
957.500000,29.55,17.1,1.52,5.93,0,746.29
957.541670,30.83,16.22,1.58,0.27,0,745.89
957.583330,33.11,15.51,0.26,0.03,0,745.89
957.625000,33.61,15.18,0.73,6.08,0,744.89
957.666670,34.94,15.92,0.46,5.36,0,744.59
957.708330,31.44,18.72,0.52,1.3,0,744.59
957.750000,31.66,20.26,0.39,2.32,0,744.09
957.791670,25.49,19.76,1.05,1.92,0,744.49
957.833330,24.67,16.2,1.35,2.37,0,744.49
957.875000,24.48,14.48,1.52,2.52,0,745.29
957.916670,24.09,12.23,0.93,3.37,0,745.79
957.958330,21.82,13.38,2.1,2.86,0,745.79
958.000000,21.98,12.45,3.38,3.14,0,746.49
958.041670,19.7,12.8,2.06,2.32,0,746.79
958.083330,19.37,13.11,1.75,2.66,0,746.79
958.125000,18.87,12.51,2.03,2.61,0,747.09
958.166670,18.77,11.62,2.23,2.76,0,747.29
958.208330,18.24,12.07,1.62,2.53,0,747.29
958.250000,18.37,12.59,1.6,2.38,0,747.69
958.291670,21.88,13.13,3.26,2.85,0,747.79
958.333330,24.28,13.58,3.15,3.08,0,747.79
958.375000,26.46,13.46,2.21,3.22,0,747.69
958.416670,28.38,12.63,1.6,3.44,0,747.39
958.458330,30.27,12.5,0.56,0.86,0,747.39
958.500000,30.83,13.82,0.96,5.9,0,746.39
958.541670,31.83,11.37,0.63,5.69,0,745.99
958.583330,32.22,16.48,1.27,5.52,0,745.99
958.625000,32.05,18.09,1.69,5.67,0,745.19
958.666670,31.66,18.83,1.48,5.71,0,744.89
958.708330,31.88,19.66,0.88,5.9,0,744.89
958.750000,27.72,18.23,1.64,6.06,0,744.79
958.791670,24.55,19.07,0.44,2.51,0,745.19
958.833330,23.66,16.63,1.61,5.68,0,745.19
958.875000,21.42,17.55,1.05,0.48,0,746.69
958.916670,23.02,16.23,0.91,5.23,0,747.09
958.958330,22.05,15.89,0.6,5.62,0,747.09
959.000000,19.63,16.37,0.93,2.23,0,747.79
959.041670,19.51,16.2,1.41,2.37,0,747.99
959.083330,19.41,16.28,1.22,2.37,0,747.99
959.125000,18.9,16.04,1.42,2.31,0,747.99
959.166670,18.84,16.08,1,2.65,0,748.19
959.208330,17.3,15.85,0.94,1.05,0,748.19
959.250000,19.36,16.45,1.02,1.54,0,748.49
959.291670,22.57,17.53,1.05,1.81,0,748.69
959.333330,24.98,17.06,2.28,3.21,0,748.69
959.375000,24.5,17.43,1.44,5.65,0,748.89
959.416670,26.41,16.51,1.04,6.16,0,748.89
959.458330,29.05,16.07,0.84,1.34,0,748.89
959.500000,28.77,16.96,1.05,0.11,0,748.29
959.541670,30.38,16.83,1.55,6.11,0,747.99
959.583330,29.61,17.68,1.89,6.17,0,747.99
959.625000,29.88,17.1,1.19,0.33,4.4,747.29
959.666670,27.88,19.75,0.8,5.6,0,747.29
959.708330,25.85,21.35,1.43,2.16,2,747.29
959.750000,25.02,22.24,1.11,2,4.4,746.99
959.791670,23.85,19.45,1.28,2.22,2,747.29
959.833330,23.86,19.05,0.96,2.56,2,747.29
959.875000,23.17,17.95,2.27,2.75,0,747.69
959.916670,23.4,17.59,2.98,2.8,0,747.89
959.958330,23.67,16.82,4.01,2.58,0,747.89
960.000000,23.03,16.82,3.89,2.54,0,748.29
960.041670,22.17,16.12,3.43,2.92,0,748.19
960.083330,20.92,15.75,2.14,2.96,0,748.19
960.125000,21.2,15.37,2.51,3.16,0,748.69
960.166670,17.99,15.79,1.84,2.48,0,748.79
960.208330,20.46,15.4,3.01,3.15,0,748.79
960.250000,20.33,16.11,2.49,2.8,0,749.39
960.291670,22.66,16.38,3.69,3.25,0,749.49
960.333330,24.17,17.15,3.54,3.32,0,749.49
960.375000,26.58,16.84,2.53,3.57,0,749.69
960.416670,27.5,16.52,2.64,3.85,0,749.59
960.458330,28.88,15.81,2.4,3.33,0,749.59
960.500000,29.77,16.1,2.19,2.84,0,748.49
960.541670,32,14.5,1.34,2.3,0,748.09
960.583330,30.94,16.16,1.44,3.39,0,748.09
960.625000,30.83,14.6,2.16,4.47,4.4,747.29
960.666670,29.88,15.37,1.36,4.45,0,747.09
960.708330,29.38,16.6,0.86,2.16,0,747.09
960.750000,28.27,16.12,1.71,5.64,0,746.79
960.791670,26.45,12.63,1.25,4.85,0,747.09
960.833330,23.63,15.44,0.48,4.27,0,747.09
960.875000,20.95,14.51,0.81,2.97,0,748.49
960.916670,21.41,13.94,0.92,3.31,0,748.99
960.958330,18.62,13.78,0.42,5.38,0,748.99
961.000000,18.06,14.22,0.86,2.07,0,749.69
961.041670,17.22,14.32,1.15,2.21,0,749.89
961.083330,16.65,14.45,1.67,2.16,0,749.89
961.125000,15.92,14.02,1.26,1.97,0,750.29
961.166670,16.56,13.3,1.77,2.42,0,750.29
961.208330,15.69,13.5,1.19,2.27,0,750.29
961.250000,18.16,14.17,2.32,2.63,0,750.99
961.291670,21.06,14.1,2.84,2.99,0,751.19
961.333330,22.91,14.24,1.97,2.99,0,751.19
961.375000,25.72,13.87,0.72,1.79,0,751.29
961.416670,25.9,15.13,2.87,3.08,0,751.19
961.458330,27.72,14.33,2.54,3.04,0,751.19
961.500000,28.72,14.67,2.78,3.28,0,750.29
961.541670,29.77,13.68,2.16,4.03,0,749.89
961.583330,32.16,12.03,1.95,3.71,0,749.89
961.625000,31.33,11.9,1.7,2.94,0,748.59
961.666670,32.66,11.3,0.97,2.68,0,748.09
961.708330,32.5,15.1,0.6,1.42,0,748.09
961.750000,29.83,16.58,0.88,1.78,0,747.49
961.791670,24.45,17.45,1.65,2.05,0,747.49
961.833330,22.68,13.87,1.86,2.01,0,747.49
961.875000,21.19,13.66,1.22,2.33,0,747.89
961.916670,23.77,12.77,2.62,3.82,0,748.19
961.958330,21.21,13.23,1.57,2.92,0,748.19
962.000000,20.98,13.05,0.78,3.55,0,749.09
962.041670,20.02,12.66,2.84,2.6,0,749.29
962.083330,18.73,13.59,2.21,2.61,0,749.29
962.125000,17.82,13.85,1.37,2.12,0,749.59
962.166670,17.5,13.24,0.52,1.38,0,749.59
962.208330,15.44,13.74,1.31,1.05,0,749.59
962.250000,18.48,13.83,0.95,2.14,0,749.99
962.291670,21.82,13.68,2.05,3.01,0,750.19
962.333330,23.84,13.49,0.75,4.05,0,750.19
962.375000,25.18,13.48,1.08,1.85,0,750.39
962.416670,26.77,13.75,1.3,2.18,0,750.29
962.458330,28.16,13.41,1.17,0.02,0,750.29
962.500000,29.16,12.7,1.44,0.03,0,749.59
962.541670,30.33,10.3,1.18,5.77,0,748.99
962.583330,31.05,10.84,1.13,1.14,0,748.99
962.625000,30.16,14.18,1.61,1.39,0,748.09
962.666670,30.88,16.55,1.39,1.43,0,747.49
962.708330,30.44,16.44,1.27,1.47,0,747.49
962.750000,28.44,18.55,1.02,1.03,0,746.79
962.791670,24.35,18.21,1.54,0.46,0,746.99
962.833330,23.9,14.5,2.32,5.74,0,746.99
962.875000,23.15,11.54,2.53,5.76,0,747.79
962.916670,18.81,14.38,0.42,2.46,0,748.59
962.958330,17.8,14.22,0.69,1.35,0,748.59
963.000000,16.81,13.65,0.66,1.9,0,749.69
963.041670,17.62,13.06,1.12,0.45,0,749.89
963.083330,16.15,12.98,0.2,0.51,0,749.89
963.125000,14.03,12.76,0.46,1.81,0,750.19
963.166670,13.76,12.23,0.63,2.21,0,750.29
963.208330,14.82,11.73,1.18,2.16,0,750.29
963.250000,16.45,11.72,1.19,2.02,0,751.09
963.291670,20.26,12.85,0.56,1.16,0,751.39
963.333330,22,11.86,0.74,4.48,0,751.39
963.375000,22.9,11.75,2.24,5.92,0,751.49
963.416670,24.36,11.92,1.62,5.76,0,751.29
963.458330,25.63,11.12,0.98,6.07,0,751.29
963.500000,26.62,11.11,1.18,5.72,0,750.39
963.541670,28.05,11.07,1.07,6.16,0,750.09
963.583330,28.66,11.52,1.65,5.91,0,750.09
963.625000,29,12.06,1.79,5.84,0,748.99
963.666670,28.88,10.39,2.05,5.95,0,748.59
963.708330,28.38,10.05,1.98,6.01,0,748.59
963.750000,26.46,13.47,1.1,0.19,2,748.19
963.791670,20.16,15.53,0.79,1.21,0,748.49
963.833330,17.82,15.28,0.49,1.59,0,748.49
963.875000,16.08,13.93,0.89,2.11,0,748.89
963.916670,14.92,12.97,1.08,1.08,0,748.89
963.958330,14.66,11.87,0.94,1.79,0,748.89
964.000000,14.06,11.4,1.18,0.74,0,749.49
964.041670,12.18,10.66,0.21,1.88,0,749.59
964.083330,11.38,10.04,0.72,1.35,0,749.59
964.125000,11.18,10.2,0.46,1.58,0,749.89
964.166670,11.22,9.47,1.28,0.84,0,749.79
964.208330,10.58,8.48,0.94,1.16,0,749.79
964.250000,11.1,9.34,0.49,2.3,0,750.39
964.291670,15.05,11.5,0.93,0.65,0,750.89
964.333330,18.79,11.64,1.05,5.56,0,750.89
964.375000,20.9,10.56,2.51,5.49,0,750.69
964.416670,22.2,9.59,2.21,5.34,0,750.69
964.458330,24.81,8.62,1.66,5.5,0,750.69
964.500000,25.77,10.02,1.29,5.2,2,749.79
964.541670,27.83,11.89,1.74,5.31,0,749.19
964.583330,29.38,12.63,1.66,5.49,0,749.19
964.625000,30.44,13.41,1.59,5.26,0,747.79
964.666670,28.05,13.95,1.5,5.52,4.4,747.29
964.708330,27.38,14.6,1.51,5.37,0,747.29
964.750000,26.83,14.99,0.98,5.37,0,746.69
964.791670,22.03,17.46,0.23,1.33,0,746.69
964.833330,21.57,15.07,0.67,0.96,0,746.69
964.875000,23.23,11.41,1.53,0.44,0,747.19
964.916670,20.35,14.5,0.25,2.24,0,747.19
964.958330,18.9,14.4,0.17,1.27,0,747.19
965.000000,15.74,14.07,0.94,0.89,0,747.29
965.041670,15.61,13.39,0.8,1.43,0,747.09
965.083330,15.76,12.85,0.78,1.01,0,747.09
965.125000,15.15,12.75,0.99,0.64,0,747.29
965.166670,14.28,13.08,0.2,1.36,0,747.19
965.208330,13.37,12.42,0.61,0.85,0,747.19
965.250000,13.81,12.3,0.49,1.11,0,747.49
965.291670,17.83,13.78,0.59,1.6,0,747.49
965.333330,19.58,13.68,0.96,4.06,0,747.49
965.375000,21.8,10.87,0.39,5.77,0,747.39
965.416670,24.58,12.15,1.02,5.19,0,747.19
965.458330,27.38,11.31,0.75,5.38,0,747.19
965.500000,29.05,13.26,1.57,5.21,0,745.89
965.541670,29.55,14.03,1.85,5.22,0,745.49
965.583330,28.77,15.72,1.36,5.28,2,745.49
965.625000,27.44,16.3,1.1,5.43,4.4,744.39
965.666670,27.5,18.22,0.55,2.4,0,744.29
965.708330,26.28,16.79,1.1,2.84,0,744.29
965.750000,25,14.88,2.32,2.8,0,744.39
965.791670,24.13,15.01,0.34,2.06,0,743.89
965.833330,22.7,13.21,1.97,1.97,0,743.89
965.875000,20.71,13.21,1.82,2,0,744.59
965.916670,19.65,12.78,1.41,1.92,0,744.39
965.958330,21.57,12.6,2.02,2.11,0,744.39
966.000000,21.1,12.32,2.87,2.36,0,744.09
966.041670,21,12.07,3.72,2.57,0,743.99
966.083330,20.5,12.64,2.8,2.38,0,743.99
966.125000,23.37,13.12,2.66,2.79,0,743.99
966.166670,22.39,13.11,4.15,3.56,2,744.09
966.208330,19.92,14.27,3.16,2.93,0,744.09
966.250000,20.97,15.06,3.33,2.75,7.5,744.69
966.291670,21.17,15.35,2.93,3.18,4.4,744.99
966.333330,21.68,15.25,2.39,2.79,4.4,744.99
966.375000,24.78,15.78,3.48,3.29,4.4,745.19
966.416670,26.94,15.37,2.43,3.44,4.4,745.19
966.458330,25.7,14.52,3.47,3.24,0,745.19
966.500000,27.88,15.02,4.5,3.45,0,744.59
966.541670,29.44,13.68,1.89,4.34,4.4,744.39
966.583330,30.05,13.65,2.22,4.3,2,744.39
966.625000,30.77,12.91,1.97,4.12,2,743.69
966.666670,30.66,12.09,3.25,3.73,0,743.29
966.708330,28.72,11.4,1.82,4.16,0,743.29
966.750000,28.61,11.3,0.79,4.27,0,742.99
966.791670,22.35,15.73,1.19,2.17,0,743.19
966.833330,19.13,13.42,1.51,2.24,0,743.19
966.875000,20.7,11.4,2.65,2.42,0,743.69
966.916670,19.9,10.96,2.61,2.63,0,743.89
966.958330,19.31,10.38,1.42,2.34,0,743.89
967.000000,18.67,10.36,2.18,2.69,0,744.59
967.041670,18.27,10.88,2.71,2.72,0,744.99
967.083330,18.51,10.96,4.01,2.91,0,744.99
967.125000,17.4,12.04,2.76,3.27,0,745.09
967.166670,18.05,12.06,2.74,2.93,0,745.29
967.208330,17.81,11.71,3.49,2.83,2,745.29
967.250000,17.33,12.19,2.65,2.69,0,745.49
967.291670,19.53,12.73,3.64,3,0,745.79
967.333330,20.98,12.61,1.17,3.11,0,745.79
967.375000,22.9,13.11,1.89,3,0,745.59
967.416670,23.69,12.76,1.66,4.71,0,745.49
967.458330,25.29,12.3,1.48,4.61,0,745.49
967.500000,27.16,11.15,1.01,3.29,0,744.59
967.541670,27.38,12.77,1.04,5.75,0,744.29
967.583330,28.5,12.17,1.01,1.31,0,744.29
967.625000,29.22,12.52,0.93,5.34,0,743.29
967.666670,29.44,12.91,1.38,6.1,0,742.89
967.708330,28.16,15.78,1.08,1.84,0,742.89
967.750000,24.45,17.91,1.12,1.97,0,743.09
967.791670,23.7,13.51,1.65,2.48,4.4,743.39
967.833330,23.15,14.43,2,2.98,7.5,743.39
967.875000,23.53,14.25,3.25,2.59,0,744.29
967.916670,21.21,12.61,3.54,2.96,2,745.09
967.958330,19.93,12.91,1.73,2.82,2,745.09
968.000000,19.24,12.91,1.42,3.75,0,745.49
968.041670,18.33,12.85,1.57,1.98,0,746.19
968.083330,18.13,12.37,1.68,2.65,0,746.19
968.125000,18.81,12.23,1.96,2.18,2,746.29
968.166670,17.19,13.78,0.74,2.73,0,746.39
968.208330,16.86,12.62,1.32,1.34,2,746.39
968.250000,18.11,12.19,1.04,1.89,7.5,746.89
968.291670,19.43,13.35,0.98,6.24,2,746.99
968.333330,22.16,12.3,0.3,6.22,0,746.99
968.375000,22.38,11.8,0.76,0.06,0,747.19
968.416670,24.63,12.19,0.93,0.49,0,746.89
968.458330,24.68,12.28,1.6,5.66,0,746.89
968.500000,25.71,12.05,1.81,5.73,0,745.89
968.541670,27,11.35,1.61,5.52,0,745.29
968.583330,27.5,12.6,1.8,5.19,0,745.29
968.625000,27.66,12.23,1.27,5.27,0,743.69
968.666670,26.83,14.82,2.15,5.51,7.5,743.29
968.708330,25.82,13.47,3.5,3.84,7.5,743.29
968.750000,18.96,16.58,2.07,4.57,0,746.39
968.791670,18.41,16.27,2.01,2.78,0,746.99
968.833330,17.86,16.4,1.6,3.08,0,746.99
968.875000,17.89,15.71,3.92,2.93,0,746.99
968.916670,17.36,15.31,2.6,3.04,0,747.19
968.958330,16.22,14.75,0.61,0.4,0,747.19
969.000000,16.32,14.41,1.72,1.37,0,747.29
969.041670,16.3,14.55,2.01,1.77,0,747.69
969.083330,16.43,14.58,3.58,2.72,0,747.69
969.125000,16.13,14.21,2.82,2.8,0,747.89
969.166670,15.97,13.86,3.79,2.74,0,748.09
969.208330,14.89,13.33,3.29,2.62,0,748.09
969.250000,14.89,13.22,1.93,1.76,0,748.59
969.291670,17.93,13.67,1,1.31,4.4,748.59
969.333330,19.48,15.04,2.77,2.51,0,748.59
969.375000,21.22,15.07,1.81,2.44,4.4,748.39
969.416670,22.15,14.17,0.58,2,0,747.99
969.458330,24.03,14.57,0.8,0.21,0,747.99
969.500000,25.84,12.94,0.98,3.02,4.4,747.29
969.541670,26.4,13.83,1.46,6.26,0,746.79
969.583330,25.51,14.8,1.79,6.09,0,746.79
969.625000,26.28,14.61,1.46,6.21,2,746.39
969.666670,27.55,13.75,0.76,0.59,0,746.39
969.708330,26.94,15.48,1.26,2.06,0,746.39
969.750000,24.52,17.64,0.77,1.37,0,746.39
969.791670,21.63,16.4,1.73,1.96,0,746.59
969.833330,20.1,15.65,1.02,2.55,0,746.59
969.875000,18.8,15.18,1.23,2.35,0,747.29
969.916670,19.24,14.56,1.33,2.41,2,747.59
969.958330,17.5,14.82,1.14,2.52,2,747.59
970.000000,18.04,14.54,0.7,2.3,0,748.09
970.041670,17.87,14.49,0.56,2.48,0,748.19
970.083330,16.36,13.98,0.91,2.37,0,748.19
970.125000,15.9,13.72,1.55,2.62,0,748.19
970.166670,16.11,13.67,0.7,2.41,0,748.19
970.208330,15.4,13.1,1.73,2.59,0,748.19
970.250000,16.41,13.51,1.09,2.56,0,748.69
970.291670,18.94,14.48,2.35,2.64,0,748.69
970.333330,20.52,14.26,2.41,2.81,0,748.69
970.375000,22.5,13.46,2.21,2.72,0,748.39
970.416670,24.64,12.27,0.7,1.87,0,747.79
970.458330,25.53,12.8,1.08,5.57,0,747.79
970.500000,27,13.65,1.3,5.08,0,746.39
970.541670,27.77,14.46,2.04,5.32,0,745.59
970.583330,28.77,14.77,1.88,5.38,0,745.59
970.625000,29.16,16.16,2.53,5.82,0,744.29
970.666670,29.11,16.9,2.03,5.68,0,743.79
970.708330,28,17.71,1.96,5.63,0,743.79
970.750000,25.52,16.86,1.98,5.76,0,742.99
970.791670,22.15,17.11,1.09,0.35,0,742.89
970.833330,20.31,16.83,1.31,1.1,0,742.89
970.875000,19.86,16.08,0.4,4.06,0,743.09
970.916670,19.03,15.59,0.42,4.87,0,743.29
970.958330,18.17,15.17,1.39,5.64,0,743.29
971.000000,17.5,14.77,0.41,5.16,0,743.19
971.041670,16.66,14.32,1.55,0,0,743.09
971.083330,16.3,13.92,1.25,4.46,0,743.09
971.125000,15.02,13.8,0.88,2.05,0,743.29
971.166670,14.76,13.37,1.04,2.44,0,743.69
971.208330,15.9,13.43,1.31,2.13,0,743.69
971.250000,16.65,13.88,1.47,2.2,0,744.89
971.291670,19.48,15.22,1.95,2.73,0,745.49
971.333330,22.52,15.91,2.5,3.15,0,745.49
971.375000,25.03,16.22,2.45,3.07,0,746.09
971.416670,26.26,15.9,2.27,2.99,0,746.19
971.458330,28.44,14.47,1.13,3.1,0,746.19
971.500000,29.33,14.02,1.15,2.47,0,745.79
971.541670,30.5,15.18,1.52,0.97,0,745.49
971.583330,30.44,14.62,2.04,5.93,0,745.49
971.625000,31.5,14.43,1.63,6.27,0,744.39
971.666670,30.66,16.56,1.44,6.16,0,744.49
971.708330,31.11,16.1,1,0.25,0,744.49
971.750000,27.83,18.37,0.84,0.91,0,744.09
971.791670,22.85,18.95,1.33,1.37,0,744.39
971.833330,21.49,17.79,0.19,2.06,0,744.39
971.875000,18.95,17.52,0.51,1.28,0,744.99
971.916670,17.74,16.56,0.65,1.31,0,745.09
971.958330,18.36,15.66,1.71,0.54,0,745.09
972.000000,19.51,14.52,0.82,5.65,0,745.39
972.041670,17.12,14.63,1,4.65,0,745.19
972.083330,16.39,14,0.53,2.95,0,745.19
972.125000,17,14.16,0.7,3.74,0,745.39
972.166670,15.08,14.05,0.42,1.48,0,745.49
972.208330,14.85,13.81,0.82,1.88,0,745.49
972.250000,15.36,14.31,0.99,0.46,0,746.09
972.291670,17.59,15.6,0.99,0.61,0,746.49
972.333330,22.79,16.18,1.1,2.6,0,746.49
972.375000,24.66,16.1,3.01,2.75,0,746.79
972.416670,27.5,14.41,1.35,3.37,0,746.79
972.458330,26.33,16.26,1.89,2.74,0,746.79
972.500000,27.44,16.04,2.3,2.7,0,746.89
972.541670,28.05,15.61,2.48,3.35,0,747.09
972.583330,30.72,13.72,3.05,4.27,0,747.09
972.625000,31.27,16.77,2.45,5.66,0,746.99
972.666670,30.38,13.9,3.33,5.21,0,746.99
972.708330,29.83,14.02,2.33,5.22,0,746.99
972.750000,26.18,15.63,1.33,5.43,0,747.69
972.791670,25.58,13.13,2.28,5.08,2,748.49
972.833330,23.11,14.23,1.27,5.18,7.5,748.49
972.875000,20.83,15.18,0.35,1.75,10,749.69
972.916670,22.46,14.11,1.35,4.24,10,749.89
972.958330,20.99,14.37,0.91,2.47,10,749.89
973.000000,20.9,14.36,1.57,2.95,10,750.59
973.041670,20.86,15.42,1.3,2.78,0,750.69
973.083330,19.34,15.6,2.8,2.67,7.5,750.69
973.125000,20.19,15.3,2.83,3.16,0,750.99
973.166670,18.81,15.2,2.22,2.74,2,751.49
973.208330,19.15,15.02,2.11,2.95,0,751.49
973.250000,19.53,15.22,3.32,2.95,7.5,752.09
973.291670,19.6,16.05,3.38,2.79,0,752.49
973.333330,23.03,15.85,5.02,3.06,0,752.49
973.375000,23.96,15.6,3.26,2.99,0,752.69
973.416670,25.75,13.92,2.9,4.04,0,752.69
973.458330,26.83,13.72,2.35,4.29,0,752.69
973.500000,28.55,13.35,1.46,4.07,0,751.79
973.541670,29.22,12.58,2.69,3.28,0,751.29
973.583330,30.33,12.89,2.11,3.49,0,751.29
973.625000,30.16,11.31,1.82,4.43,0,750.09
973.666670,30.11,10.03,3.03,4.04,0,749.69
973.708330,29.83,14.68,0.32,4.94,0,749.69
973.750000,25.7,16.61,0.89,0.97,0,749.49
973.791670,21.07,16.87,1.11,1.48,0,749.69
973.833330,19.91,15.32,1.64,1.2,0,749.69
973.875000,18.48,15.44,1.73,0.79,0,749.79
973.916670,16.7,15.06,0.89,1.62,0,750.19
973.958330,17.38,14.39,1.73,5.98,0,750.19
974.000000,15.71,13.55,1.08,1.49,0,750.49
974.041670,15.88,12.72,0.58,2.15,0,750.49
974.083330,13.66,12.64,0.3,0.79,0,750.49
974.125000,13.4,12.07,0.22,1.42,0,750.39
974.166670,13.17,11.07,1.39,0.17,0,750.69
974.208330,11.78,10.9,0.55,1.1,0,750.69
