Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,Seg_29 ,Seg_30 ,Seg_31 ,Seg_32 ,Seg_33 ,Seg_34 ,
Oxyg                                  , 41651.000,   100.477,   100.489,    99.488,   100.566,   100.713,   100.861,   100.970,   100.999,   101.031,   101.116,   101.131,   101.087,   101.095,   101.030,   100.867,   100.684,   100.546,   100.389,   100.332,    99.910,    99.715,    99.636,    97.681,    99.419,    99.084,    98.959,    98.563,    98.408,    98.321,    98.227,    98.145,    98.100,    98.077,
TDG(                                  , 41651.000,   100.756,   100.745,    99.748,   100.833,   100.960,   101.097,   101.195,   101.222,   101.261,   101.351,   101.365,   101.331,   101.343,   101.286,   101.143,   100.984,   100.790,   100.650,   100.647,   100.319,   100.145,   100.090,    98.139,    99.920,    99.590,    99.483,    99.032,    98.943,    98.896,    98.872,    98.814,    98.794,    98.783,
Temperature, 41652.000,     3.998,     4.016,     4.045,     4.062,     4.109,     4.176,     4.206,     4.197,     4.171,     4.162,     4.222,     4.245,     4.222,     4.318,     4.348,     4.360,     4.336,     4.341,     4.311,     4.270,     4.152,     4.064,     4.072,     4.090,     4.019,     3.955,     3.904,     3.884,     3.848,     3.817,     3.791,     3.781,     3.774,
N2                                    , 41652.000,    20.415,    20.418,    20.219,    20.424,    20.427,    20.432,    20.446,    20.464,    20.481,    20.494,    20.499,    20.502,    20.494,    20.486,    20.475,    20.466,    20.459,    20.456,    20.455,    20.455,    20.456,    20.454,    20.058,    20.441,    20.397,    20.356,    20.317,    20.290,    20.284,    20.274,    20.266,    20.261,    20.260,
Dissolved_oxygen                      , 41652.000,    12.667,    12.669,    12.545,    12.672,    12.674,    12.677,    12.687,    12.699,    12.710,    12.720,    12.722,    12.724,    12.717,    12.709,    12.699,    12.691,    12.686,    12.683,    12.682,    12.682,    12.682,    12.681,    12.435,    12.669,    12.634,    12.602,    12.571,    12.549,    12.544,    12.536,    12.530,    12.526,    12.524,
Oxyg                                  , 41652.000,    98.918,    98.912,    97.992,    99.119,    99.291,    99.398,    99.462,    99.486,    99.548,    99.774,    99.861,    99.815,   100.007,   100.024,    99.977,    99.851,    99.820,    99.725,    99.609,    99.308,    99.068,    99.071,    97.203,    98.859,    98.412,    98.029,    97.738,    97.477,    97.357,    97.229,    97.151,    97.104,    97.068,
TDG(                                  , 41652.000,    99.238,    99.276,    98.364,    99.461,    99.662,    99.699,    99.814,    99.829,    99.900,   100.144,   100.190,   100.121,   100.381,   100.352,   100.328,   100.192,   100.129,   100.041,    99.973,    99.713,    99.482,    99.531,    97.657,    99.292,    98.896,    98.575,    98.330,    98.105,    97.999,    97.901,    97.838,    97.798,    97.768,
Temperature, 41653.000,     4.210,     4.202,     4.185,     4.175,     4.200,     4.265,     4.325,     4.351,     4.387,     4.458,     4.533,     4.546,     4.478,     4.558,     4.611,     4.604,     4.584,     4.593,     4.635,     4.625,     4.603,     4.581,     4.538,     4.564,     4.515,     4.387,     4.259,     4.180,     4.111,     4.053,     4.026,     4.011,     3.995,
N2                                    , 41653.000,    20.392,    20.394,    20.191,    20.398,    20.399,    20.400,    20.405,    20.413,    20.424,    20.443,    20.458,    20.467,    20.480,    20.489,    20.491,    20.489,    20.487,    20.478,    20.475,    20.463,    20.459,    20.457,    20.061,    20.452,    20.439,    20.419,    20.380,    20.347,    20.342,    20.326,    20.306,    20.291,    20.283,
Dissolved_oxygen                      , 41653.000,    12.652,    12.652,    12.527,    12.655,    12.656,    12.656,    12.659,    12.664,    12.671,    12.684,    12.694,    12.700,    12.708,    12.714,    12.714,    12.711,    12.709,    12.702,    12.698,    12.688,    12.684,    12.683,    12.437,    12.678,    12.668,    12.651,    12.620,    12.594,    12.590,    12.577,    12.561,    12.549,    12.543,
Oxyg                                  , 41653.000,    98.043,    98.008,    97.006,    98.064,    98.238,    98.395,    98.491,    98.619,    98.857,    99.147,    99.262,    99.131,    99.416,    99.588,    99.568,    99.495,    99.498,    99.552,    99.494,    99.366,    99.275,    99.151,    97.288,    99.064,    98.642,    98.183,    97.735,    97.362,    97.185,    97.015,    96.845,    96.718,    96.655,
TDG(                                  , 41653.000,    98.302,    98.272,    97.271,    98.323,    98.476,    98.622,    98.710,    98.816,    99.053,    99.312,    99.426,    99.287,    99.597,    99.790,    99.737,    99.678,    99.658,    99.707,    99.702,    99.550,    99.458,    99.355,    97.522,    99.284,    98.920,    98.528,    98.148,    97.833,    97.681,    97.563,    97.427,    97.296,    97.238,
Temperature, 41654.000,     4.346,     4.331,     4.306,     4.278,     4.272,     4.306,     4.356,     4.379,     4.344,     4.331,     4.389,     4.464,     4.517,     4.588,     4.630,     4.629,     4.646,     4.689,     4.695,     4.687,     4.680,     4.719,     4.726,     4.709,     4.795,     4.697,     4.539,     4.457,     4.385,     4.215,     4.124,     4.113,     4.101,
N2                                    , 41654.000,    20.383,    20.385,    20.182,    20.389,    20.391,    20.393,    20.397,    20.401,    20.405,    20.409,    20.415,    20.420,    20.431,    20.443,    20.461,    20.476,    20.485,    20.489,    20.493,    20.484,    20.479,    20.476,    20.075,    20.465,    20.460,    20.457,    20.452,    20.409,    20.378,    20.361,    20.346,    20.337,    20.328,
Dissolved_oxygen                      , 41654.000,    12.645,    12.646,    12.520,    12.648,    12.650,    12.651,    12.653,    12.655,    12.658,    12.660,    12.664,    12.667,    12.673,    12.681,    12.693,    12.703,    12.709,    12.710,    12.713,    12.705,    12.700,    12.697,    12.447,    12.687,    12.683,    12.680,    12.677,    12.642,    12.617,    12.603,    12.591,    12.584,    12.577,
Oxyg                                  , 41654.000,    98.551,    98.494,    97.440,    98.424,    98.522,    98.660,    98.735,    98.664,    98.649,    98.812,    99.041,    99.207,    99.437,    99.613,    99.708,    99.825,    99.975,   100.012,   100.004,    99.940,    99.943,    99.953,    97.953,   100.185,    99.842,    99.382,    99.107,    98.659,    98.030,    97.691,    97.558,    97.490,    97.413,
TDG(                                  , 41654.000,    98.639,    98.591,    97.546,    98.533,    98.621,    98.742,    98.809,    98.753,    98.762,    98.960,    99.156,    99.263,    99.546,    99.773,    99.788,   100.003,   100.058,   100.152,   100.108,   100.159,   100.119,   100.067,    98.009,   100.227,    99.999,    99.507,    99.408,    99.230,    98.436,    98.107,    97.985,    97.921,    97.886,
Temperature, 41655.000,     4.530,     4.519,     4.498,     4.471,     4.454,     4.462,     4.484,     4.485,     4.463,     4.414,     4.384,     4.386,     4.400,     4.415,     4.446,     4.507,     4.593,     4.645,     4.661,     4.698,     4.709,     4.723,     4.734,     4.746,     4.734,     4.770,     4.831,     4.786,     4.607,     4.500,     4.434,     4.326,     4.250,
N2                                    , 41655.000,    20.357,    20.360,    20.158,    20.367,    20.371,    20.375,    20.379,    20.384,    20.391,    20.397,    20.402,    20.405,    20.409,    20.412,    20.416,    20.426,    20.432,    20.445,    20.454,    20.473,    20.482,    20.484,    20.087,    20.484,    20.477,    20.465,    20.464,    20.459,    20.439,    20.419,    20.395,    20.379,    20.368,
Dissolved_oxygen                      , 41655.000,    12.627,    12.629,    12.504,    12.633,    12.636,    12.638,    12.641,    12.644,    12.648,    12.651,    12.654,    12.656,    12.658,    12.660,    12.662,    12.668,    12.672,    12.680,    12.686,    12.699,    12.704,    12.704,    12.458,    12.703,    12.697,    12.687,    12.685,    12.681,    12.665,    12.649,    12.629,    12.616,    12.607,
Oxyg                                  , 41655.000,    98.706,    98.668,    97.620,    98.590,    98.629,    98.702,    98.738,    98.694,    98.600,    98.548,    98.580,    98.628,    98.683,    98.779,    98.959,    99.219,    99.381,    99.497,    99.637,    99.780,    99.807,    99.846,    97.954,    99.940,    99.955,   100.104,    99.828,    99.354,    98.953,    98.657,    98.190,    97.946,    97.762,
TDG(                                  , 41655.000,    98.659,    98.628,    97.590,    98.565,    98.601,    98.667,    98.706,    98.667,    98.599,    98.577,    98.609,    98.628,    98.770,    98.816,    99.004,    99.216,    99.370,    99.541,    99.590,    99.818,    99.858,    99.821,    97.885,    99.881,    99.958,   100.224,   100.070,    99.654,    99.439,    99.227,    98.706,    98.423,    98.304,
Temperature, 41656.000,     4.780,     4.762,     4.727,     4.686,     4.654,     4.634,     4.626,     4.598,     4.571,     4.502,     4.463,     4.438,     4.428,     4.409,     4.382,     4.369,     4.391,     4.413,     4.458,     4.478,     4.592,     4.639,     4.651,     4.655,     4.691,     4.703,     4.691,     4.735,     4.733,     4.689,     4.651,     4.542,     4.442,
N2                                    , 41656.000,    20.306,    20.312,    20.111,    20.324,    20.331,    20.338,    20.346,    20.356,    20.367,    20.379,    20.388,    20.392,    20.398,    20.404,    20.409,    20.415,    20.417,    20.421,    20.420,    20.437,    20.447,    20.451,    20.060,    20.470,    20.480,    20.483,    20.479,    20.468,    20.459,    20.456,    20.443,    20.432,    20.421,
Dissolved_oxygen                      , 41656.000,    12.591,    12.594,    12.470,    12.602,    12.607,    12.611,    12.617,    12.623,    12.630,    12.638,    12.643,    12.646,    12.650,    12.653,    12.656,    12.659,    12.661,    12.663,    12.662,    12.673,    12.679,    12.681,    12.439,    12.693,    12.700,    12.701,    12.697,    12.686,    12.680,    12.678,    12.666,    12.658,    12.648,
Oxyg                                  , 41656.000,    99.412,    99.350,    98.267,    99.225,    99.214,    99.225,    99.216,    99.173,    99.056,    99.011,    98.990,    98.996,    98.973,    98.925,    98.918,    98.997,    99.060,    99.201,    99.243,    99.620,    99.790,    99.839,    97.936,   100.062,   100.157,   100.150,   100.168,   100.094,    99.928,    99.814,    99.387,    99.131,    99.060,
TDG(                                  , 41656.000,    99.262,    99.210,    98.141,    99.106,    99.100,    99.113,    99.149,    99.093,    99.003,    98.954,    98.961,    98.998,    98.966,    98.924,    98.945,    98.986,    99.060,    99.173,    99.227,    99.522,    99.672,    99.723,    97.834,    99.933,   100.094,   100.169,   100.177,   100.221,   100.196,   100.122,    99.736,    99.424,    99.369,
Temperature, 41657.000,     4.760,     4.751,     4.740,     4.727,     4.721,     4.717,     4.716,     4.700,     4.660,     4.573,     4.491,     4.436,     4.410,     4.363,     4.327,     4.298,     4.276,     4.256,     4.251,     4.230,     4.302,     4.342,     4.355,     4.389,     4.453,     4.516,     4.571,     4.610,     4.618,     4.600,     4.626,     4.602,     4.586,
N2                                    , 41657.000,    20.264,    20.267,    20.063,    20.274,    20.279,    20.282,    20.289,    20.301,    20.319,    20.340,    20.357,    20.365,    20.377,    20.387,    20.397,    20.406,    20.410,    20.416,    20.419,    20.426,    20.429,    20.431,    20.031,    20.441,    20.456,    20.469,    20.481,    20.479,    20.470,    20.467,    20.458,    20.455,    20.454,
Dissolved_oxygen                      , 41657.000,    12.560,    12.562,    12.436,    12.566,    12.569,    12.571,    12.576,    12.584,    12.596,    12.610,    12.621,    12.626,    12.634,    12.640,    12.646,    12.652,    12.655,    12.659,    12.660,    12.664,    12.666,    12.667,    12.418,    12.672,    12.682,    12.691,    12.699,    12.694,    12.686,    12.686,    12.678,    12.676,    12.675,
Oxyg                                  , 41657.000,    99.171,    99.157,    98.128,    99.145,    99.156,    99.169,    99.173,    99.129,    99.000,    98.896,    98.837,    98.814,    98.752,    98.707,    98.683,    98.670,    98.643,    98.656,    98.615,    98.831,    98.948,    98.989,    97.133,    99.286,    99.524,    99.736,    99.903,    99.884,    99.776,    99.838,    99.688,    99.674,    99.617,
TDG(                                  , 41657.000,    99.151,    99.140,    98.115,    99.134,    99.146,    99.159,    99.169,    99.133,    99.028,    98.946,    98.902,    98.886,    98.838,    98.805,    98.790,    98.784,    98.763,    98.779,    98.745,    98.939,    99.045,    99.082,    97.215,    99.350,    99.565,    99.755,    99.900,    99.904,    99.863,    99.926,    99.860,    99.847,    99.747,
Temperature, 41658.000,     4.820,     4.811,     4.797,     4.780,     4.761,     4.752,     4.762,     4.771,     4.751,     4.712,     4.681,     4.636,     4.618,     4.556,     4.488,     4.409,     4.354,     4.327,     4.289,     4.270,     4.238,     4.234,     4.233,     4.226,     4.260,     4.324,     4.391,     4.456,     4.547,     4.574,     4.582,     4.579,     4.568,
N2                                    , 41658.000,    20.216,    20.219,    20.016,    20.227,    20.233,    20.238,    20.248,    20.258,    20.269,    20.282,    20.296,    20.304,    20.321,    20.339,    20.359,    20.377,    20.387,    20.397,    20.403,    20.416,    20.422,    20.424,    20.024,    20.430,    20.435,    20.441,    20.451,    20.469,    20.474,    20.474,    20.469,    20.466,    20.467,
Dissolved_oxygen                      , 41658.000,    12.524,    12.526,    12.401,    12.532,    12.536,    12.539,    12.545,    12.553,    12.560,    12.569,    12.578,    12.583,    12.595,    12.606,    12.620,    12.632,    12.638,    12.645,    12.649,    12.657,    12.661,    12.662,    12.414,    12.665,    12.668,    12.671,    12.678,    12.690,    12.690,    12.689,    12.685,    12.684,    12.685,
Oxyg                                  , 41658.000,    99.436,    99.421,    98.380,    99.371,    99.377,    99.431,    99.506,    99.513,    99.473,    99.456,    99.415,    99.413,    99.348,    99.258,    99.163,    99.111,    99.090,    99.044,    99.022,    99.007,    99.020,    99.026,    97.071,    99.127,    99.311,    99.514,    99.737,   100.063,   100.138,   100.150,   100.095,   100.079,   100.202,
TDG(                                  , 41658.000,    99.425,    99.413,    98.377,    99.372,    99.380,    99.429,    99.497,    99.505,    99.475,    99.466,    99.448,    99.437,    99.393,    99.327,    99.263,    99.220,    99.202,    99.174,    99.144,    99.149,    99.163,    99.169,    97.209,    99.251,    99.415,    99.598,    99.795,   100.088,   100.179,   100.214,   100.198,   100.190,   100.263,
Temperature, 41659.000,     4.734,     4.731,     4.728,     4.721,     4.716,     4.714,     4.717,     4.723,     4.721,     4.692,     4.666,     4.648,     4.643,     4.617,     4.594,     4.546,     4.480,     4.440,     4.372,     4.331,     4.247,     4.209,     4.198,     4.178,     4.156,     4.151,     4.187,     4.230,     4.339,     4.433,     4.489,     4.509,     4.515,
N2                                    , 41659.000,    20.212,    20.212,    20.007,    20.212,    20.212,    20.212,    20.213,    20.215,    20.222,    20.237,    20.251,    20.259,    20.272,    20.282,    20.299,    20.319,    20.331,    20.351,    20.362,    20.389,    20.401,    20.405,    20.011,    20.420,    20.428,    20.432,    20.434,    20.444,    20.458,    20.467,    20.470,    20.472,    20.473,
Dissolved_oxygen                      , 41659.000,    12.519,    12.519,    12.392,    12.519,    12.519,    12.519,    12.519,    12.520,    12.525,    12.535,    12.545,    12.551,    12.559,    12.566,    12.577,    12.591,    12.599,    12.612,    12.620,    12.638,    12.646,    12.649,    12.404,    12.658,    12.663,    12.666,    12.666,    12.673,    12.681,    12.686,    12.684,    12.686,    12.688,
Oxyg                                  , 41659.000,    98.670,    98.662,    97.645,    98.634,    98.630,    98.636,    98.655,    98.657,    98.626,    98.634,    98.667,    98.698,    98.699,    98.690,    98.655,    98.597,    98.559,    98.487,    98.439,    98.364,    98.328,    98.319,    96.372,    98.284,    98.307,    98.423,    98.536,    98.870,    99.177,    99.361,    99.401,    99.432,    99.462,
TDG(                                  , 41659.000,    98.667,    98.661,    97.646,    98.636,    98.633,    98.639,    98.657,    98.660,    98.636,    98.648,    98.681,    98.710,    98.715,    98.712,    98.688,    98.649,    98.619,    98.564,    98.522,    98.468,    98.442,    98.436,    96.494,    98.415,    98.439,    98.543,    98.644,    98.940,    99.215,    99.387,    99.442,    99.471,    99.488,
Temperature, 41660.000,     4.613,     4.611,     4.607,     4.603,     4.611,     4.625,     4.636,     4.642,     4.638,     4.629,     4.625,     4.620,     4.616,     4.598,     4.580,     4.560,     4.532,     4.518,     4.477,     4.459,     4.349,     4.290,     4.264,     4.225,     4.177,     4.129,     4.109,     4.098,     4.149,     4.238,     4.312,     4.379,     4.424,
N2                                    , 41660.000,    20.230,    20.230,    20.025,    20.228,    20.227,    20.227,    20.225,    20.225,    20.225,    20.225,    20.227,    20.229,    20.237,    20.247,    20.263,    20.280,    20.289,    20.305,    20.311,    20.346,    20.364,    20.371,    19.985,    20.400,    20.416,    20.426,    20.432,    20.437,    20.445,    20.451,    20.461,    20.467,    20.471,
Dissolved_oxygen                      , 41660.000,    12.528,    12.527,    12.400,    12.526,    12.526,    12.525,    12.524,    12.524,    12.524,    12.524,    12.525,    12.527,    12.532,    12.539,    12.550,    12.562,    12.568,    12.578,    12.582,    12.607,    12.619,    12.623,    12.385,    12.643,    12.654,    12.661,    12.665,    12.668,    12.672,    12.676,    12.681,    12.684,    12.686,
Oxyg                                  , 41660.000,    98.150,    98.136,    97.131,    98.136,    98.168,    98.194,    98.202,    98.192,    98.169,    98.157,    98.154,    98.153,    98.151,    98.160,    98.194,    98.213,    98.224,    98.201,    98.189,    98.095,    98.041,    98.008,    96.060,    97.939,    97.896,    97.900,    97.902,    98.058,    98.317,    98.542,    98.756,    98.895,    98.965,
TDG(                                  , 41660.000,    98.219,    98.208,    97.204,    98.208,    98.235,    98.258,    98.264,    98.254,    98.233,    98.223,    98.223,    98.223,    98.224,    98.234,    98.269,    98.291,    98.303,    98.290,    98.284,    98.211,    98.169,    98.144,    96.204,    98.094,    98.064,    98.070,    98.074,    98.214,    98.445,    98.643,    98.838,    98.969,    99.038,
Temperature, 41661.000,     4.436,     4.436,     4.438,     4.440,     4.458,     4.481,     4.497,     4.505,     4.504,     4.513,     4.528,     4.534,     4.533,     4.528,     4.526,     4.516,     4.497,     4.487,     4.464,     4.462,     4.401,     4.363,     4.342,     4.310,     4.248,     4.170,     4.119,     4.078,     4.057,     4.090,     4.131,     4.200,     4.254,
N2                                    , 41661.000,    20.249,    20.249,    20.045,    20.247,    20.247,    20.246,    20.245,    20.244,    20.242,    20.239,    20.238,    20.237,    20.237,    20.237,    20.241,    20.252,    20.259,    20.274,    20.280,    20.309,    20.324,    20.330,    19.946,    20.362,    20.388,    20.407,    20.421,    20.435,    20.442,    20.446,    20.452,    20.457,    20.462,
Dissolved_oxygen                      , 41661.000,    12.541,    12.540,    12.413,    12.539,    12.537,    12.537,    12.535,    12.534,    12.533,    12.531,    12.530,    12.530,    12.530,    12.530,    12.532,    12.540,    12.545,    12.555,    12.559,    12.579,    12.589,    12.593,    12.356,    12.615,    12.633,    12.647,    12.656,    12.666,    12.670,    12.672,    12.676,    12.678,    12.681,
Oxyg                                  , 41661.000,    98.180,    98.181,    97.192,    98.217,    98.268,    98.302,    98.312,    98.303,    98.314,    98.339,    98.347,    98.343,    98.331,    98.323,    98.322,    98.331,    98.343,    98.365,    98.390,    98.390,    98.374,    98.352,    96.416,    98.281,    98.222,    98.193,    98.164,    98.178,    98.297,    98.419,    98.625,    98.785,    98.924,
TDG(                                  , 41661.000,    98.277,    98.280,    97.292,    98.315,    98.361,    98.393,    98.404,    98.398,    98.408,    98.429,    98.434,    98.430,    98.419,    98.413,    98.414,    98.425,    98.438,    98.461,    98.485,    98.493,    98.484,    98.468,    96.537,    98.416,    98.371,    98.352,    98.320,    98.348,    98.455,    98.564,    98.748,    98.891,    99.016,
Temperature, 41662.000,     4.254,     4.255,     4.255,     4.252,     4.264,     4.284,     4.303,     4.319,     4.329,     4.353,     4.384,     4.403,     4.412,     4.421,     4.428,     4.434,     4.431,     4.430,     4.421,     4.419,     4.387,     4.368,     4.355,     4.336,     4.309,     4.249,     4.189,     4.134,     4.057,     4.027,     4.017,     4.044,     4.071,
N2                                    , 41662.000,    20.266,    20.266,    20.062,    20.266,    20.266,    20.266,    20.265,    20.264,    20.262,    20.259,    20.257,    20.256,    20.254,    20.252,    20.250,    20.250,    20.249,    20.255,    20.254,    20.277,    20.290,    20.295,    19.910,    20.321,    20.345,    20.368,    20.390,    20.417,    20.435,    20.443,    20.449,    20.452,    20.455,
Dissolved_oxygen                      , 41662.000,    12.554,    12.554,    12.427,    12.553,    12.552,    12.552,    12.550,    12.549,    12.546,    12.543,    12.541,    12.540,    12.539,    12.537,    12.536,    12.536,    12.536,    12.539,    12.539,    12.555,    12.564,    12.567,    12.329,    12.585,    12.601,    12.617,    12.633,    12.652,    12.664,    12.670,    12.674,    12.675,    12.677,
Oxyg                                  , 41662.000,    97.402,    97.400,    96.410,    97.415,    97.462,    97.504,    97.537,    97.549,    97.592,    97.645,    97.676,    97.694,    97.703,    97.713,    97.716,    97.708,    97.704,    97.709,    97.701,    97.746,    97.764,    97.759,    95.861,    97.779,    97.753,    97.729,    97.703,    97.656,    97.670,    97.692,    97.787,    97.869,    97.993,
TDG(                                  , 41662.000,    97.524,    97.524,    96.535,    97.540,    97.584,    97.623,    97.655,    97.670,    97.712,    97.764,    97.794,    97.810,    97.819,    97.826,    97.827,    97.820,    97.816,    97.823,    97.816,    97.861,    97.880,    97.878,    95.980,    97.903,    97.888,    97.874,    97.855,    97.819,    97.836,    97.858,    97.945,    98.019,    98.129,
Temperature, 41663.000,     4.136,     4.132,     4.127,     4.123,     4.134,     4.151,     4.162,     4.170,     4.171,     4.185,     4.216,     4.245,     4.261,     4.283,     4.305,     4.326,     4.341,     4.349,     4.353,     4.355,     4.348,     4.341,     4.335,     4.326,     4.311,     4.283,     4.249,     4.218,     4.134,     4.058,     4.009,     3.987,     3.975,
N2                                    , 41663.000,    20.277,    20.278,    20.075,    20.281,    20.282,    20.283,    20.285,    20.287,    20.287,    20.286,    20.284,    20.282,    20.280,    20.278,    20.274,    20.272,    20.270,    20.269,    20.265,    20.270,    20.274,    20.277,    19.887,    20.295,    20.314,    20.331,    20.348,    20.383,    20.413,    20.431,    20.444,    20.453,    20.456,
Dissolved_oxygen                      , 41663.000,    12.562,    12.562,    12.436,    12.563,    12.564,    12.564,    12.565,    12.566,    12.565,    12.562,    12.560,    12.558,    12.555,    12.553,    12.550,    12.548,    12.546,    12.546,    12.543,    12.547,    12.550,    12.552,    12.311,    12.564,    12.577,    12.590,    12.602,    12.627,    12.648,    12.661,    12.670,    12.675,    12.677,
Oxyg                                  , 41663.000,    96.792,    96.784,    95.805,    96.810,    96.856,    96.890,    96.912,    96.924,    96.950,    97.009,    97.061,    97.089,    97.127,    97.161,    97.191,    97.215,    97.225,    97.230,    97.217,    97.230,    97.234,    97.229,    95.343,    97.266,    97.297,    97.311,    97.323,    97.299,    97.266,    97.241,    97.255,    97.264,    97.310,
TDG(                                  , 41663.000,    96.978,    96.973,    95.994,    97.000,    97.043,    97.075,    97.097,    97.112,    97.140,    97.197,    97.249,    97.276,    97.314,    97.348,    97.376,    97.396,    97.405,    97.408,    97.395,    97.407,    97.412,    97.408,    95.520,    97.446,    97.475,    97.491,    97.503,    97.493,    97.468,    97.448,    97.462,    97.371,    97.521,
Temperature, 41664.000,     4.114,     4.110,     4.100,     4.085,     4.072,     4.067,     4.068,     4.062,     4.053,     4.059,     4.076,     4.092,     4.103,     4.122,     4.143,     4.177,     4.209,     4.228,     4.246,     4.257,     4.274,     4.278,     4.275,     4.273,     4.270,     4.260,     4.251,     4.243,     4.192,     4.121,     4.065,     4.008,     3.972,
N2                                    , 41664.000,    20.282,    20.284,    20.081,    20.287,    20.290,    20.292,    20.295,    20.300,    20.303,    20.306,    20.308,    20.309,    20.309,    20.307,    20.303,    20.299,    20.297,    20.294,    20.292,    20.287,    20.286,    20.286,    19.892,    20.289,    20.297,    20.309,    20.320,    20.348,    20.380,    20.404,    20.427,    20.442,    20.454,
Dissolved_oxygen                      , 41664.000,    12.565,    12.566,    12.441,    12.568,    12.569,    12.571,    12.572,    12.575,    12.576,    12.577,    12.577,    12.578,    12.576,    12.574,    12.570,    12.566,    12.563,    12.561,    12.559,    12.556,    12.555,    12.555,    12.312,    12.558,    12.563,    12.572,    12.580,    12.600,    12.623,    12.640,    12.656,    12.667,    12.675,
Oxyg                                  , 41664.000,    96.934,    96.916,    95.910,    96.858,    96.857,    96.868,    96.866,    96.860,    96.889,    96.939,    96.980,    97.009,    97.045,    97.081,    97.136,    97.188,    97.217,    97.242,    97.255,    97.280,    97.284,    97.276,    95.382,    97.280,    97.302,    97.347,    97.385,    97.412,    97.409,    97.393,    97.373,    97.358,    97.360,
TDG(                                  , 41664.000,    97.126,    97.112,    96.110,    97.066,    97.067,    97.079,    97.082,    97.081,    97.112,    97.162,    97.204,    97.232,    97.268,    97.304,    97.358,    97.409,    97.437,    97.461,    97.474,    97.493,    97.495,    97.488,    95.591,    97.493,    97.513,    97.552,    97.581,    97.614,    97.621,    97.615,    97.594,    97.365,    97.230,
Temperature, 41665.000,     4.090,     4.082,     4.071,     4.057,     4.053,     4.055,     4.057,     4.046,     4.027,     3.998,     3.974,     3.965,     3.964,     3.971,     3.982,     4.003,     4.031,     4.048,     4.077,     4.093,     4.141,     4.161,     4.164,     4.170,     4.184,     4.192,     4.201,     4.209,     4.202,     4.162,     4.127,     4.068,     4.024,
N2                                    , 41665.000,    20.280,    20.282,    20.080,    20.286,    20.289,    20.291,    20.295,    20.300,    20.306,    20.312,    20.318,    20.321,    20.324,    20.326,    20.327,    20.326,    20.325,    20.322,    20.320,    20.312,    20.309,    20.308,    19.912,    20.304,    20.302,    20.302,    20.304,    20.319,    20.344,    20.363,    20.389,    20.408,    20.425,
Dissolved_oxygen                      , 41665.000,    12.564,    12.565,    12.440,    12.567,    12.569,    12.570,    12.572,    12.575,    12.578,    12.582,    12.585,    12.586,    12.588,    12.589,    12.588,    12.586,    12.584,    12.581,    12.578,    12.572,    12.569,    12.568,    12.323,    12.565,    12.564,    12.564,    12.566,    12.578,    12.595,    12.609,    12.628,    12.641,    12.653,
Oxyg                                  , 41665.000,    97.493,    97.473,    96.464,    97.442,    97.461,    97.476,    97.466,    97.439,    97.389,    97.355,    97.354,    97.363,    97.392,    97.426,    97.476,    97.531,    97.562,    97.608,    97.631,    97.705,    97.733,    97.733,    95.840,    97.762,    97.772,    97.799,    97.834,    97.905,    97.942,    97.960,    97.953,    97.943,    97.930,
TDG(                                  , 41665.000,    97.655,    97.639,    96.634,    97.616,    97.635,    97.650,    97.646,    97.626,    97.588,    97.500,    97.546,    97.535,    97.543,    97.647,    97.697,    97.751,    97.782,    97.827,    97.851,    97.920,    97.947,    97.948,    96.050,    97.972,    97.979,    98.000,    98.028,    98.090,    98.125,    98.144,    98.143,    98.138,    97.926,
Temperature, 41666.000,     4.080,     4.074,     4.062,     4.045,     4.039,     4.038,     4.036,     4.020,     3.991,     3.968,     3.950,     3.940,     3.927,     3.902,     3.880,     3.872,     3.879,     3.881,     3.902,     3.907,     3.962,     3.990,     3.997,     4.012,     4.044,     4.074,     4.106,     4.128,     4.149,     4.145,     4.139,     4.103,     4.074,
N2                                    , 41666.000,    20.277,    20.278,    20.076,    20.282,    20.285,    20.287,    20.291,    20.295,    20.300,    20.308,    20.314,    20.318,    20.325,    20.331,    20.337,    20.341,    20.344,    20.344,    20.345,    20.339,    20.335,    20.333,    19.935,    20.327,    20.321,    20.315,    20.309,    20.308,    20.320,    20.330,    20.351,    20.366,    20.382,
Dissolved_oxygen                      , 41666.000,    12.562,    12.563,    12.437,    12.565,    12.566,    12.568,    12.570,    12.572,    12.575,    12.580,    12.583,    12.586,    12.589,    12.593,    12.596,    12.598,    12.599,    12.598,    12.598,    12.592,    12.588,    12.586,    12.339,    12.580,    12.575,    12.571,    12.568,    12.568,    12.577,    12.584,    12.599,    12.610,    12.622,
Oxyg                                  , 41666.000,    97.726,    97.702,    96.683,    97.661,    97.668,    97.673,    97.649,    97.593,    97.558,    97.547,    97.544,    97.526,    97.499,    97.463,    97.467,    97.500,    97.518,    97.559,    97.578,    97.665,    97.710,    97.715,    95.834,    97.789,    97.829,    97.880,    97.912,    97.967,    98.024,    98.068,    98.090,    98.102,    98.110,
