$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,      N2,      DO,
   713.600,  -99.0000,  -99.0000,
   713.650,  -99.0000,  -99.0000,
   713.700,  -99.0000,  -99.0000,
   713.750,  -99.0000,  -99.0000,
   713.800,  -99.0000,  -99.0000,
   713.850,  -99.0000,  -99.0000,
   713.900,  -99.0000,  -99.0000,
   713.950,  -99.0000,  -99.0000,
   714.000,  -99.0000,  -99.0000,
   714.050,  -99.0000,  -99.0000,
   714.100,  -99.0000,  -99.0000,
   714.150,  -99.0000,  -99.0000,
   714.200,  -99.0000,  -99.0000,
   714.250,  -99.0000,  -99.0000,
   714.300,  -99.0000,  -99.0000,
   714.350,  -99.0000,  -99.0000,
   714.400,  -99.0000,  -99.0000,
   714.450,  -99.0000,  -99.0000,
   714.500,  -99.0000,  -99.0000,
   714.550,  -99.0000,  -99.0000,
   714.600,  -99.0000,  -99.0000,
   714.650,  -99.0000,  -99.0000,
   714.700,  -99.0000,  -99.0000,
   714.750,  -99.0000,  -99.0000,
   714.800,  -99.0000,  -99.0000,
   714.850,  -99.0000,  -99.0000,
   714.900,  -99.0000,  -99.0000,
   714.950,  -99.0000,  -99.0000,
   715.000,  -99.0000,  -99.0000,
   715.050,  -99.0000,  -99.0000,
   715.100,  -99.0000,  -99.0000,
   715.150,  -99.0000,  -99.0000,
   715.200,  -99.0000,  -99.0000,
   715.250,  -99.0000,  -99.0000,
   715.300,  -99.0000,  -99.0000,
   715.350,  -99.0000,  -99.0000,
   715.400,  -99.0000,  -99.0000,
   715.450,  -99.0000,  -99.0000,
   715.500,  -99.0000,  -99.0000,
   715.550,  -99.0000,  -99.0000,
   715.600,  -99.0000,  -99.0000,
   715.650,  -99.0000,  -99.0000,
   715.700,  -99.0000,  -99.0000,
   715.750,  -99.0000,  -99.0000,
   715.800,  -99.0000,  -99.0000,
   715.850,  -99.0000,  -99.0000,
   715.900,  -99.0000,  -99.0000,
   715.950,  -99.0000,  -99.0000,
   716.000,  -99.0000,  -99.0000,
   716.050,  -99.0000,  -99.0000,
   716.100,  -99.0000,  -99.0000,
   716.150,  -99.0000,  -99.0000,
   716.200,  -99.0000,  -99.0000,
   716.250,  -99.0000,  -99.0000,
   716.300,  -99.0000,  -99.0000,
   716.350,  -99.0000,  -99.0000,
   716.400,  -99.0000,  -99.0000,
   716.450,  -99.0000,  -99.0000,
   716.500,  -99.0000,  -99.0000,
   716.550,  -99.0000,  -99.0000,
   716.600,  -99.0000,  -99.0000,
   716.650,  -99.0000,  -99.0000,
   716.700,  -99.0000,  -99.0000,
   716.750,  -99.0000,  -99.0000,
   716.800,  -99.0000,  -99.0000,
   716.850,  -99.0000,  -99.0000,
   716.900,  -99.0000,  -99.0000,
   716.950,  -99.0000,  -99.0000,
   717.000,  -99.0000,  -99.0000,
   717.050,  -99.0000,  -99.0000,
   717.100,  -99.0000,  -99.0000,
   717.150,  -99.0000,  -99.0000,
   717.200,  -99.0000,  -99.0000,
   717.250,  -99.0000,  -99.0000,
   717.300,  -99.0000,  -99.0000,
   717.350,  -99.0000,  -99.0000,
   717.400,  -99.0000,  -99.0000,
   717.450,  -99.0000,  -99.0000,
   717.500,  -99.0000,  -99.0000,
   717.550,  -99.0000,  -99.0000,
   717.600,  -99.0000,  -99.0000,
   717.650,  -99.0000,  -99.0000,
   717.700,  -99.0000,  -99.0000,
   717.750,  -99.0000,  -99.0000,
   717.800,  -99.0000,  -99.0000,
   717.850,  -99.0000,  -99.0000,
   717.900,  -99.0000,  -99.0000,
   717.950,  -99.0000,  -99.0000,
   718.000,  -99.0000,  -99.0000,
   718.050,  -99.0000,  -99.0000,
   718.100,  -99.0000,  -99.0000,
   718.150,  -99.0000,  -99.0000,
   718.200,  -99.0000,  -99.0000,
   718.250,  -99.0000,  -99.0000,
   718.300,  -99.0000,  -99.0000,
   718.350,  -99.0000,  -99.0000,
   718.400,  -99.0000,  -99.0000,
   718.450,  -99.0000,  -99.0000,
   718.500,  -99.0000,  -99.0000,
   718.550,  -99.0000,  -99.0000,
   718.600,  -99.0000,  -99.0000,
   718.650,  -99.0000,  -99.0000,
   718.700,  -99.0000,  -99.0000,
   718.750,  -99.0000,  -99.0000,
   718.800,  -99.0000,  -99.0000,
   718.850,  -99.0000,  -99.0000,
   718.900,  -99.0000,  -99.0000,
   718.950,  -99.0000,  -99.0000,
   719.000,  -99.0000,  -99.0000,
   719.050,  -99.0000,  -99.0000,
   719.100,  -99.0000,  -99.0000,
   719.150,  -99.0000,  -99.0000,
   719.200,  -99.0000,  -99.0000,
   719.250,  -99.0000,  -99.0000,
   719.300,  -99.0000,  -99.0000,
   719.350,  -99.0000,  -99.0000,
   719.400,  -99.0000,  -99.0000,
   719.450,  -99.0000,  -99.0000,
   719.500,  -99.0000,  -99.0000,
   719.550,  -99.0000,  -99.0000,
   719.600,  -99.0000,  -99.0000,
   719.650,  -99.0000,  -99.0000,
   719.700,  -99.0000,  -99.0000,
   719.750,  -99.0000,  -99.0000,
   719.800,  -99.0000,  -99.0000,
   719.850,  -99.0000,  -99.0000,
   719.900,  -99.0000,  -99.0000,
   719.950,  -99.0000,  -99.0000,
   720.000,  -99.0000,  -99.0000,
   720.050,  -99.0000,  -99.0000,
   720.100,  -99.0000,  -99.0000,
   720.150,  -99.0000,  -99.0000,
   720.200,  -99.0000,  -99.0000,
   720.250,  -99.0000,  -99.0000,
   720.300,  -99.0000,  -99.0000,
   720.350,  -99.0000,  -99.0000,
   720.400,  -99.0000,  -99.0000,
   720.450,  -99.0000,  -99.0000,
   720.500,  -99.0000,  -99.0000,
   720.550,  -99.0000,  -99.0000,
   720.600,  -99.0000,  -99.0000,
   720.650,  -99.0000,  -99.0000,
   720.700,  -99.0000,  -99.0000,
   720.750,  -99.0000,  -99.0000,
   720.800,  -99.0000,  -99.0000,
   720.850,  -99.0000,  -99.0000,
   720.900,  -99.0000,  -99.0000,
   720.950,  -99.0000,  -99.0000,
   721.000,  -99.0000,  -99.0000,
   721.050,  -99.0000,  -99.0000,
   721.100,  -99.0000,  -99.0000,
   721.150,  -99.0000,  -99.0000,
   721.200,  -99.0000,  -99.0000,
   721.250,  -99.0000,  -99.0000,
   721.300,  -99.0000,  -99.0000,
   721.350,  -99.0000,  -99.0000,
   721.400,  -99.0000,  -99.0000,
   721.450,  -99.0000,  -99.0000,
   721.500,  -99.0000,  -99.0000,
   721.550,  -99.0000,  -99.0000,
   721.600,  -99.0000,  -99.0000,
   721.650,  -99.0000,  -99.0000,
   721.700,  -99.0000,  -99.0000,
   721.750,  -99.0000,  -99.0000,
   721.800,  -99.0000,  -99.0000,
   721.850,  -99.0000,  -99.0000,
   721.900,  -99.0000,  -99.0000,
   721.950,  -99.0000,  -99.0000,
   722.000,  -99.0000,  -99.0000,
   722.050,  -99.0000,  -99.0000,
   722.100,  -99.0000,  -99.0000,
   722.150,  -99.0000,  -99.0000,
   722.200,  -99.0000,  -99.0000,
   722.250,  -99.0000,  -99.0000,
   722.300,  -99.0000,  -99.0000,
   722.350,  -99.0000,  -99.0000,
   722.400,  -99.0000,  -99.0000,
   722.450,  -99.0000,  -99.0000,
   722.500,  -99.0000,  -99.0000,
   722.550,  -99.0000,  -99.0000,
   722.600,  -99.0000,  -99.0000,
   722.650,  -99.0000,  -99.0000,
   722.700,  -99.0000,  -99.0000,
   722.750,  -99.0000,  -99.0000,
   722.800,  -99.0000,  -99.0000,
   722.850,  -99.0000,  -99.0000,
   722.900,  -99.0000,  -99.0000,
   722.950,  -99.0000,  -99.0000,
   723.000,  -99.0000,  -99.0000,
   723.050,   18.1052,   10.9912,
   723.100,   18.1494,   11.0231,
   723.150,   18.1740,   11.0410,
   723.200,   18.1785,   11.0442,
   723.250,   18.1657,   11.0349,
   723.300,   18.1656,   11.0348,
   723.350,   18.2272,   11.0792,
   723.400,   18.2757,   11.1140,
   723.450,   18.2536,   11.0980,
   723.500,   18.2335,   11.0834,
   723.550,   18.2114,   11.0674,
   723.600,   18.1489,   11.0226,
   723.650,   18.1376,   11.0145,
   723.700,   18.2157,   11.0706,
   723.750,   18.3118,   11.1394,
   723.800,   18.3432,   11.1618,
   723.850,   18.3061,   11.1352,
   723.900,   18.2089,   11.0655,
   723.950,   18.1292,   11.0085,
   724.000,   18.1840,   11.0479,
   724.050,  -99.0000,  -99.0000,
   724.100,  -99.0000,  -99.0000,
   724.150,  -99.0000,  -99.0000,
   724.200,  -99.0000,  -99.0000,
   724.250,  -99.0000,  -99.0000,
   724.300,  -99.0000,  -99.0000,
   724.350,  -99.0000,  -99.0000,
   724.400,  -99.0000,  -99.0000,
   724.450,  -99.0000,  -99.0000,
   724.500,  -99.0000,  -99.0000,
   724.550,  -99.0000,  -99.0000,
   724.600,  -99.0000,  -99.0000,
   724.650,  -99.0000,  -99.0000,
   724.700,  -99.0000,  -99.0000,
   724.750,  -99.0000,  -99.0000,
   724.800,  -99.0000,  -99.0000,
   724.850,  -99.0000,  -99.0000,
   724.900,  -99.0000,  -99.0000,
   724.950,  -99.0000,  -99.0000,
   725.000,  -99.0000,  -99.0000,
   725.050,  -99.0000,  -99.0000,
   725.100,  -99.0000,  -99.0000,
   725.150,  -99.0000,  -99.0000,
   725.200,  -99.0000,  -99.0000,
   725.250,  -99.0000,  -99.0000,
   725.300,  -99.0000,  -99.0000,
   725.350,  -99.0000,  -99.0000,
   725.400,  -99.0000,  -99.0000,
   725.450,  -99.0000,  -99.0000,
   725.500,  -99.0000,  -99.0000,
   725.550,  -99.0000,  -99.0000,
   725.600,  -99.0000,  -99.0000,
   725.650,  -99.0000,  -99.0000,
   725.700,  -99.0000,  -99.0000,
   725.750,  -99.0000,  -99.0000,
   725.800,  -99.0000,  -99.0000,
   725.850,  -99.0000,  -99.0000,
   725.900,  -99.0000,  -99.0000,
   725.950,  -99.0000,  -99.0000,
   726.000,  -99.0000,  -99.0000,
   726.050,  -99.0000,  -99.0000,
   726.100,  -99.0000,  -99.0000,
   726.150,  -99.0000,  -99.0000,
   726.200,  -99.0000,  -99.0000,
   726.250,  -99.0000,  -99.0000,
   726.300,  -99.0000,  -99.0000,
   726.350,  -99.0000,  -99.0000,
   726.400,  -99.0000,  -99.0000,
   726.450,  -99.0000,  -99.0000,
   726.500,  -99.0000,  -99.0000,
   726.550,  -99.0000,  -99.0000,
   726.600,  -99.0000,  -99.0000,
   726.650,  -99.0000,  -99.0000,
   726.700,  -99.0000,  -99.0000,
   726.750,  -99.0000,  -99.0000,
   726.800,  -99.0000,  -99.0000,
   726.850,  -99.0000,  -99.0000,
   726.900,  -99.0000,  -99.0000,
   726.950,  -99.0000,  -99.0000,
   727.000,  -99.0000,  -99.0000,
   727.050,  -99.0000,  -99.0000,
   727.100,  -99.0000,  -99.0000,
   727.150,  -99.0000,  -99.0000,
   727.200,  -99.0000,  -99.0000,
   727.250,  -99.0000,  -99.0000,
   727.300,  -99.0000,  -99.0000,
   727.350,  -99.0000,  -99.0000,
   727.400,  -99.0000,  -99.0000,
   727.450,  -99.0000,  -99.0000,
   727.500,  -99.0000,  -99.0000,
   727.550,  -99.0000,  -99.0000,
   727.600,  -99.0000,  -99.0000,
   727.650,  -99.0000,  -99.0000,
   727.700,  -99.0000,  -99.0000,
   727.750,  -99.0000,  -99.0000,
   727.800,  -99.0000,  -99.0000,
   727.850,  -99.0000,  -99.0000,
   727.900,  -99.0000,  -99.0000,
   727.950,  -99.0000,  -99.0000,
   728.000,  -99.0000,  -99.0000,
   728.050,  -99.0000,  -99.0000,
   728.100,  -99.0000,  -99.0000,
   728.150,  -99.0000,  -99.0000,
   728.200,  -99.0000,  -99.0000,
   728.250,  -99.0000,  -99.0000,
   728.300,  -99.0000,  -99.0000,
   728.350,  -99.0000,  -99.0000,
   728.400,  -99.0000,  -99.0000,
   728.450,  -99.0000,  -99.0000,
   728.500,  -99.0000,  -99.0000,
   728.550,  -99.0000,  -99.0000,
   728.600,  -99.0000,  -99.0000,
   728.650,  -99.0000,  -99.0000,
   728.700,  -99.0000,  -99.0000,
   728.750,  -99.0000,  -99.0000,
   728.800,  -99.0000,  -99.0000,
   728.850,  -99.0000,  -99.0000,
   728.900,  -99.0000,  -99.0000,
   728.950,  -99.0000,  -99.0000,
   729.000,  -99.0000,  -99.0000,
   729.050,  -99.0000,  -99.0000,
   729.100,  -99.0000,  -99.0000,
   729.150,  -99.0000,  -99.0000,
   729.200,  -99.0000,  -99.0000,
   729.250,  -99.0000,  -99.0000,
   729.300,  -99.0000,  -99.0000,
   729.350,  -99.0000,  -99.0000,
   729.400,  -99.0000,  -99.0000,
   729.450,  -99.0000,  -99.0000,
   729.500,  -99.0000,  -99.0000,
   729.550,  -99.0000,  -99.0000,
   729.600,  -99.0000,  -99.0000,
   729.650,  -99.0000,  -99.0000,
   729.700,  -99.0000,  -99.0000,
   729.750,  -99.0000,  -99.0000,
   729.800,  -99.0000,  -99.0000,
   729.850,  -99.0000,  -99.0000,
   729.900,  -99.0000,  -99.0000,
   729.950,  -99.0000,  -99.0000,
   730.000,  -99.0000,  -99.0000,
   730.050,  -99.0000,  -99.0000,
   730.100,  -99.0000,  -99.0000,
   730.150,  -99.0000,  -99.0000,
   730.200,  -99.0000,  -99.0000,
   730.250,  -99.0000,  -99.0000,
   730.300,  -99.0000,  -99.0000,
   730.350,  -99.0000,  -99.0000,
   730.400,  -99.0000,  -99.0000,
   730.450,  -99.0000,  -99.0000,
   730.500,  -99.0000,  -99.0000,
   730.550,  -99.0000,  -99.0000,
   730.600,  -99.0000,  -99.0000,
   730.650,  -99.0000,  -99.0000,
   730.700,  -99.0000,  -99.0000,
   730.750,  -99.0000,  -99.0000,
   730.800,  -99.0000,  -99.0000,
   730.850,  -99.0000,  -99.0000,
   730.900,  -99.0000,  -99.0000,
   730.950,  -99.0000,  -99.0000,
   731.000,  -99.0000,  -99.0000,
   731.050,  -99.0000,  -99.0000,
   731.100,  -99.0000,  -99.0000,
   731.150,  -99.0000,  -99.0000,
   731.200,  -99.0000,  -99.0000,
   731.250,  -99.0000,  -99.0000,
   731.300,  -99.0000,  -99.0000,
   731.350,  -99.0000,  -99.0000,
   731.400,  -99.0000,  -99.0000,
   731.450,  -99.0000,  -99.0000,
   731.500,  -99.0000,  -99.0000,
   731.550,  -99.0000,  -99.0000,
   731.600,  -99.0000,  -99.0000,
   731.650,  -99.0000,  -99.0000,
   731.700,  -99.0000,  -99.0000,
   731.750,  -99.0000,  -99.0000,
   731.800,  -99.0000,  -99.0000,
   731.850,  -99.0000,  -99.0000,
   731.900,  -99.0000,  -99.0000,
   731.950,  -99.0000,  -99.0000,
   732.000,  -99.0000,  -99.0000,
   732.050,  -99.0000,  -99.0000,
   732.100,  -99.0000,  -99.0000,
   732.150,  -99.0000,  -99.0000,
   732.200,  -99.0000,  -99.0000,
   732.250,  -99.0000,  -99.0000,
   732.300,  -99.0000,  -99.0000,
   732.350,  -99.0000,  -99.0000,
   732.400,  -99.0000,  -99.0000,
   732.450,  -99.0000,  -99.0000,
   732.500,  -99.0000,  -99.0000,
   732.550,  -99.0000,  -99.0000,
   732.600,  -99.0000,  -99.0000,
   732.650,  -99.0000,  -99.0000,
   732.700,  -99.0000,  -99.0000,
   732.750,  -99.0000,  -99.0000,
   732.800,  -99.0000,  -99.0000,
   732.850,  -99.0000,  -99.0000,
   732.900,  -99.0000,  -99.0000,
   732.950,  -99.0000,  -99.0000,
   733.000,  -99.0000,  -99.0000,
   733.050,  -99.0000,  -99.0000,
   733.100,  -99.0000,  -99.0000,
   733.150,  -99.0000,  -99.0000,
   733.200,  -99.0000,  -99.0000,
   733.250,  -99.0000,  -99.0000,
   733.300,  -99.0000,  -99.0000,
   733.350,  -99.0000,  -99.0000,
   733.400,  -99.0000,  -99.0000,
   733.450,  -99.0000,  -99.0000,
   733.500,  -99.0000,  -99.0000,
   733.550,  -99.0000,  -99.0000,
   733.600,  -99.0000,  -99.0000,
   733.650,  -99.0000,  -99.0000,
   733.700,  -99.0000,  -99.0000,
   733.750,  -99.0000,  -99.0000,
   733.800,  -99.0000,  -99.0000,
   733.850,  -99.0000,  -99.0000,
   733.900,  -99.0000,  -99.0000,
   733.950,  -99.0000,  -99.0000,
   734.000,  -99.0000,  -99.0000,
   734.050,   19.0927,   11.7012,
   734.100,   19.0923,   11.7016,
   734.150,   19.0909,   11.7010,
   734.200,   19.0893,   11.7003,
   734.250,   19.0881,   11.7000,
   734.300,   19.0908,   11.7016,
   734.350,   19.0905,   11.7008,
   734.400,   19.0917,   11.7006,
   734.450,   19.0942,   11.7016,
   734.500,   19.0961,   11.7026,
   734.550,   19.0953,   11.7021,
   734.600,   19.0936,   11.7011,
   734.650,   19.0898,   11.6989,
   734.700,   19.0859,   11.6966,
   734.750,   19.0857,   11.6965,
   734.800,   19.0872,   11.6975,
   734.850,   19.0886,   11.6984,
   734.900,   19.0872,   11.6976,
   734.950,   19.0805,   11.6933,
   735.000,   19.0716,   11.6875,
   735.050,   19.0536,   11.6752,
   735.100,   19.0483,   11.6721,
   735.150,   19.0460,   11.6711,
   735.200,   19.0472,   11.6726,
   735.250,   19.0610,   11.6825,
   735.300,   19.0869,   11.7003,
   735.350,   19.1085,   11.7147,
   735.400,   19.1254,   11.7254,
   735.450,   19.1353,   11.7317,
   735.500,   19.1425,   11.7363,
   735.550,   19.1560,   11.7431,
   735.600,   19.1571,   11.7441,
   735.650,   19.1582,   11.7453,
   735.700,   19.1599,   11.7470,
   735.750,   19.1627,   11.7493,
   735.800,   19.1656,   11.7515,
   735.850,   19.1606,   11.7483,
   735.900,   19.1721,   11.7567,
   735.950,   19.1766,   11.7605,
   736.000,   19.1825,   11.7652,
   736.050,  -99.0000,  -99.0000,
   736.100,  -99.0000,  -99.0000,
   736.150,  -99.0000,  -99.0000,
   736.200,  -99.0000,  -99.0000,
   736.250,  -99.0000,  -99.0000,
   736.300,  -99.0000,  -99.0000,
   736.350,  -99.0000,  -99.0000,
   736.400,  -99.0000,  -99.0000,
   736.450,  -99.0000,  -99.0000,
   736.500,  -99.0000,  -99.0000,
   736.550,  -99.0000,  -99.0000,
   736.600,  -99.0000,  -99.0000,
   736.650,  -99.0000,  -99.0000,
   736.700,  -99.0000,  -99.0000,
   736.750,  -99.0000,  -99.0000,
   736.800,  -99.0000,  -99.0000,
   736.850,  -99.0000,  -99.0000,
   736.900,  -99.0000,  -99.0000,
   736.950,  -99.0000,  -99.0000,
   737.000,  -99.0000,  -99.0000,
   737.050,  -99.0000,  -99.0000,
   737.100,  -99.0000,  -99.0000,
   737.150,  -99.0000,  -99.0000,
   737.200,  -99.0000,  -99.0000,
   737.250,  -99.0000,  -99.0000,
   737.300,  -99.0000,  -99.0000,
   737.350,  -99.0000,  -99.0000,
   737.400,  -99.0000,  -99.0000,
   737.450,  -99.0000,  -99.0000,
   737.500,  -99.0000,  -99.0000,
   737.550,  -99.0000,  -99.0000,
   737.600,  -99.0000,  -99.0000,
   737.650,  -99.0000,  -99.0000,
   737.700,  -99.0000,  -99.0000,
   737.750,  -99.0000,  -99.0000,
   737.800,  -99.0000,  -99.0000,
   737.850,  -99.0000,  -99.0000,
   737.900,  -99.0000,  -99.0000,
   737.950,  -99.0000,  -99.0000,
   738.000,  -99.0000,  -99.0000,
   738.050,  -99.0000,  -99.0000,
   738.100,  -99.0000,  -99.0000,
   738.150,  -99.0000,  -99.0000,
   738.200,  -99.0000,  -99.0000,
   738.250,  -99.0000,  -99.0000,
   738.300,  -99.0000,  -99.0000,
   738.350,  -99.0000,  -99.0000,
   738.400,  -99.0000,  -99.0000,
   738.450,  -99.0000,  -99.0000,
   738.500,  -99.0000,  -99.0000,
   738.550,  -99.0000,  -99.0000,
   738.600,  -99.0000,  -99.0000,
   738.650,  -99.0000,  -99.0000,
   738.700,  -99.0000,  -99.0000,
   738.750,  -99.0000,  -99.0000,
   738.800,  -99.0000,  -99.0000,
   738.850,  -99.0000,  -99.0000,
   738.900,  -99.0000,  -99.0000,
   738.950,  -99.0000,  -99.0000,
   739.000,  -99.0000,  -99.0000,
   739.050,  -99.0000,  -99.0000,
   739.100,  -99.0000,  -99.0000,
   739.150,  -99.0000,  -99.0000,
   739.200,  -99.0000,  -99.0000,
   739.250,  -99.0000,  -99.0000,
   739.300,  -99.0000,  -99.0000,
   739.350,  -99.0000,  -99.0000,
   739.400,  -99.0000,  -99.0000,
   739.450,  -99.0000,  -99.0000,
   739.500,  -99.0000,  -99.0000,
   739.550,  -99.0000,  -99.0000,
   739.600,  -99.0000,  -99.0000,
   739.650,  -99.0000,  -99.0000,
   739.700,  -99.0000,  -99.0000,
   739.750,  -99.0000,  -99.0000,
   739.800,  -99.0000,  -99.0000,
   739.850,  -99.0000,  -99.0000,
   739.900,  -99.0000,  -99.0000,
   739.950,  -99.0000,  -99.0000,
   740.000,  -99.0000,  -99.0000,
   740.050,  -99.0000,  -99.0000,
   740.100,  -99.0000,  -99.0000,
   740.150,  -99.0000,  -99.0000,
   740.200,  -99.0000,  -99.0000,
   740.250,  -99.0000,  -99.0000,
   740.300,  -99.0000,  -99.0000,
   740.350,  -99.0000,  -99.0000,
   740.400,  -99.0000,  -99.0000,
   740.450,  -99.0000,  -99.0000,
   740.500,  -99.0000,  -99.0000,
   740.550,  -99.0000,  -99.0000,
   740.600,  -99.0000,  -99.0000,
   740.650,  -99.0000,  -99.0000,
   740.700,  -99.0000,  -99.0000,
   740.750,  -99.0000,  -99.0000,
   740.800,  -99.0000,  -99.0000,
   740.850,  -99.0000,  -99.0000,
   740.900,  -99.0000,  -99.0000,
   740.950,  -99.0000,  -99.0000,
   741.000,  -99.0000,  -99.0000,
   741.050,  -99.0000,  -99.0000,
   741.100,  -99.0000,  -99.0000,
   741.150,  -99.0000,  -99.0000,
   741.200,  -99.0000,  -99.0000,
   741.250,  -99.0000,  -99.0000,
   741.300,  -99.0000,  -99.0000,
   741.350,  -99.0000,  -99.0000,
   741.400,  -99.0000,  -99.0000,
   741.450,  -99.0000,  -99.0000,
   741.500,  -99.0000,  -99.0000,
   741.550,  -99.0000,  -99.0000,
   741.600,  -99.0000,  -99.0000,
   741.650,  -99.0000,  -99.0000,
   741.700,  -99.0000,  -99.0000,
   741.750,  -99.0000,  -99.0000,
   741.800,  -99.0000,  -99.0000,
   741.850,  -99.0000,  -99.0000,
   741.900,  -99.0000,  -99.0000,
   741.950,  -99.0000,  -99.0000,
   742.000,  -99.0000,  -99.0000,
   742.050,   18.7686,   11.4603,
   742.100,   18.8191,   11.4953,
   742.150,   18.8378,   11.5083,
   742.200,   18.9224,   11.5668,
   742.250,   19.0378,   11.6464,
   742.300,   19.1619,   11.7312,
   742.350,   19.2436,   11.7861,
   742.400,   19.2856,   11.8137,
   742.450,   19.2983,   11.8219,
   742.500,   19.2982,   11.8216,
   742.550,   19.2944,   11.8190,
   742.600,   19.2889,   11.8154,
   742.650,   19.2826,   11.8113,
   742.700,   19.2780,   11.8083,
   742.750,   19.2775,   11.8082,
   742.800,   19.2828,   11.8120,
   742.850,   19.2951,   11.8207,
   742.900,   19.3089,   11.8303,
   742.950,   19.3186,   11.8371,
   743.000,   19.3284,   11.8441,
   743.050,  -99.0000,  -99.0000,
   743.100,  -99.0000,  -99.0000,
   743.150,  -99.0000,  -99.0000,
   743.200,  -99.0000,  -99.0000,
   743.250,  -99.0000,  -99.0000,
   743.300,  -99.0000,  -99.0000,
   743.350,  -99.0000,  -99.0000,
   743.400,  -99.0000,  -99.0000,
   743.450,  -99.0000,  -99.0000,
   743.500,  -99.0000,  -99.0000,
   743.550,  -99.0000,  -99.0000,
   743.600,  -99.0000,  -99.0000,
   743.650,  -99.0000,  -99.0000,
   743.700,  -99.0000,  -99.0000,
   743.750,  -99.0000,  -99.0000,
   743.800,  -99.0000,  -99.0000,
   743.850,  -99.0000,  -99.0000,
   743.900,  -99.0000,  -99.0000,
   743.950,  -99.0000,  -99.0000,
   744.000,  -99.0000,  -99.0000,
   744.050,  -99.0000,  -99.0000,
   744.100,  -99.0000,  -99.0000,
   744.150,  -99.0000,  -99.0000,
   744.200,  -99.0000,  -99.0000,
   744.250,  -99.0000,  -99.0000,
   744.300,  -99.0000,  -99.0000,
   744.350,  -99.0000,  -99.0000,
   744.400,  -99.0000,  -99.0000,
   744.450,  -99.0000,  -99.0000,
   744.500,  -99.0000,  -99.0000,
   744.550,  -99.0000,  -99.0000,
   744.600,  -99.0000,  -99.0000,
   744.650,  -99.0000,  -99.0000,
   744.700,  -99.0000,  -99.0000,
   744.750,  -99.0000,  -99.0000,
   744.800,  -99.0000,  -99.0000,
   744.850,  -99.0000,  -99.0000,
   744.900,  -99.0000,  -99.0000,
   744.950,  -99.0000,  -99.0000,
   745.000,  -99.0000,  -99.0000,
   745.050,  -99.0000,  -99.0000,
   745.100,  -99.0000,  -99.0000,
   745.150,  -99.0000,  -99.0000,
   745.200,  -99.0000,  -99.0000,
   745.250,  -99.0000,  -99.0000,
   745.300,  -99.0000,  -99.0000,
   745.350,  -99.0000,  -99.0000,
   745.400,  -99.0000,  -99.0000,
   745.450,  -99.0000,  -99.0000,
   745.500,  -99.0000,  -99.0000,
   745.550,  -99.0000,  -99.0000,
   745.600,  -99.0000,  -99.0000,
   745.650,  -99.0000,  -99.0000,
   745.700,  -99.0000,  -99.0000,
   745.750,  -99.0000,  -99.0000,
   745.800,  -99.0000,  -99.0000,
   745.850,  -99.0000,  -99.0000,
   745.900,  -99.0000,  -99.0000,
   745.950,  -99.0000,  -99.0000,
   746.000,  -99.0000,  -99.0000,
   746.050,  -99.0000,  -99.0000,
   746.100,  -99.0000,  -99.0000,
   746.150,  -99.0000,  -99.0000,
   746.200,  -99.0000,  -99.0000,
   746.250,  -99.0000,  -99.0000,
   746.300,  -99.0000,  -99.0000,
   746.350,  -99.0000,  -99.0000,
   746.400,  -99.0000,  -99.0000,
   746.450,  -99.0000,  -99.0000,
   746.500,  -99.0000,  -99.0000,
   746.550,  -99.0000,  -99.0000,
   746.600,  -99.0000,  -99.0000,
   746.650,  -99.0000,  -99.0000,
   746.700,  -99.0000,  -99.0000,
   746.750,  -99.0000,  -99.0000,
   746.800,  -99.0000,  -99.0000,
   746.850,  -99.0000,  -99.0000,
   746.900,  -99.0000,  -99.0000,
   746.950,  -99.0000,  -99.0000,
   747.000,  -99.0000,  -99.0000,
   747.050,  -99.0000,  -99.0000,
   747.100,  -99.0000,  -99.0000,
   747.150,  -99.0000,  -99.0000,
   747.200,  -99.0000,  -99.0000,
   747.250,  -99.0000,  -99.0000,
   747.300,  -99.0000,  -99.0000,
   747.350,  -99.0000,  -99.0000,
   747.400,  -99.0000,  -99.0000,
   747.450,  -99.0000,  -99.0000,
   747.500,  -99.0000,  -99.0000,
   747.550,  -99.0000,  -99.0000,
   747.600,  -99.0000,  -99.0000,
   747.650,  -99.0000,  -99.0000,
   747.700,  -99.0000,  -99.0000,
   747.750,  -99.0000,  -99.0000,
   747.800,  -99.0000,  -99.0000,
   747.850,  -99.0000,  -99.0000,
   747.900,  -99.0000,  -99.0000,
   747.950,  -99.0000,  -99.0000,
   748.000,  -99.0000,  -99.0000,
   748.050,  -99.0000,  -99.0000,
   748.100,  -99.0000,  -99.0000,
   748.150,  -99.0000,  -99.0000,
   748.200,  -99.0000,  -99.0000,
   748.250,  -99.0000,  -99.0000,
   748.300,  -99.0000,  -99.0000,
   748.350,  -99.0000,  -99.0000,
   748.400,  -99.0000,  -99.0000,
   748.450,  -99.0000,  -99.0000,
   748.500,  -99.0000,  -99.0000,
   748.550,  -99.0000,  -99.0000,
   748.600,  -99.0000,  -99.0000,
   748.650,  -99.0000,  -99.0000,
   748.700,  -99.0000,  -99.0000,
   748.750,  -99.0000,  -99.0000,
   748.800,  -99.0000,  -99.0000,
