$Temperature file for segment 317
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
   944.200,   16.72,           14.94,   17.84,  -99.00,  -99.00,  -99.00,
   944.250,   16.88,           14.85,   18.08,  -99.00,  -99.00,  -99.00,
   944.300,   16.75,           14.71,   17.88,  -99.00,  -99.00,  -99.00,
   944.350,   16.84,           14.88,   17.98,  -99.00,  -99.00,  -99.00,
   944.400,   16.93,           14.74,   18.05,  -99.00,  -99.00,  -99.00,
   944.450,   16.99,           14.80,   18.12,  -99.00,  -99.00,  -99.00,
   944.500,   17.20,           15.09,   18.38,  -99.00,  -99.00,  -99.00,
   944.550,   17.42,           15.08,   18.54,  -99.00,  -99.00,  -99.00,
   944.600,   17.70,           15.04,   18.89,  -99.00,  -99.00,  -99.00,
   944.650,   17.31,           15.05,   18.56,  -99.00,  -99.00,  -99.00,
   944.700,   17.19,           15.03,   18.43,  -99.00,  -99.00,  -99.00,
   944.750,   17.19,           14.84,   18.41,  -99.00,  -99.00,  -99.00,
   944.800,   17.09,           14.74,   18.22,  -99.00,  -99.00,  -99.00,
   944.850,   17.10,           14.71,   18.30,  -99.00,  -99.00,  -99.00,
   944.900,   17.39,           14.60,   18.50,  -99.00,  -99.00,  -99.00,
   944.950,   17.04,           14.70,   18.18,  -99.00,  -99.00,  -99.00,
   945.000,   16.78,           14.85,   17.91,  -99.00,  -99.00,  -99.00,
   945.050,   16.66,           14.75,   17.84,  -99.00,  -99.00,  -99.00,
   945.100,   16.70,           14.64,   17.88,  -99.00,  -99.00,  -99.00,
   945.150,   16.75,           14.64,   17.90,  -99.00,  -99.00,  -99.00,
   945.200,   16.98,           14.51,   18.04,  -99.00,  -99.00,  -99.00,
   945.250,   17.30,           14.44,   18.37,  -99.00,  -99.00,  -99.00,
   945.300,   17.30,           14.40,   18.33,  -99.00,  -99.00,  -99.00,
   945.350,   17.30,           14.46,   18.32,  -99.00,  -99.00,  -99.00,
   945.400,   17.44,           14.70,   18.45,  -99.00,  -99.00,  -99.00,
   945.450,   17.45,           14.86,   18.52,  -99.00,  -99.00,  -99.00,
   945.500,   17.27,           14.92,   18.37,  -99.00,  -99.00,  -99.00,
   945.550,   17.29,           14.74,   18.32,  -99.00,  -99.00,  -99.00,
   945.600,   17.42,           14.84,   18.46,  -99.00,  -99.00,  -99.00,
   945.650,   17.58,           15.00,   18.66,  -99.00,  -99.00,  -99.00,
   945.700,   17.79,           14.99,   18.86,  -99.00,  -99.00,  -99.00,
   945.750,   17.76,           14.96,   18.81,  -99.00,  -99.00,  -99.00,
   945.800,   17.72,           14.84,   18.79,  -99.00,  -99.00,  -99.00,
   945.850,   17.74,           14.82,   18.78,  -99.00,  -99.00,  -99.00,
   945.900,   17.72,           14.76,   18.75,   22.74,  -99.00,  -99.00,
   945.950,   17.52,           14.74,   18.59,   22.77,  -99.00,  -99.00,
   946.000,   17.31,           14.77,   18.47,   22.94,  -99.00,  -99.00,
   946.050,   17.19,           14.61,   18.35,  -99.00,  -99.00,  -99.00,
   946.100,   16.75,           14.77,   17.95,  -99.00,  -99.00,  -99.00,
   946.150,   16.72,           14.78,   17.89,  -99.00,  -99.00,  -99.00,
   946.200,   17.11,           14.80,   18.25,  -99.00,  -99.00,  -99.00,
   946.250,   17.37,           14.72,   18.43,  -99.00,  -99.00,  -99.00,
   946.300,   17.35,           14.88,   18.51,  -99.00,  -99.00,  -99.00,
   946.350,   17.39,           14.95,   18.61,  -99.00,  -99.00,  -99.00,
   946.400,   17.66,           14.94,   18.75,  -99.00,  -99.00,  -99.00,
   946.450,   17.64,           14.94,   18.76,  -99.00,  -99.00,  -99.00,
   946.500,   17.57,           14.85,   18.69,  -99.00,  -99.00,  -99.00,
   946.550,   17.54,           14.65,   18.65,  -99.00,  -99.00,  -99.00,
   946.600,   17.62,           14.75,   18.72,  -99.00,  -99.00,  -99.00,
   946.650,   17.67,           14.76,   18.79,  -99.00,  -99.00,  -99.00,
   946.700,   17.78,           14.84,   18.91,  -99.00,  -99.00,  -99.00,
   946.750,   17.84,           14.80,   19.01,  -99.00,  -99.00,  -99.00,
   946.800,   17.71,           15.00,   18.97,  -99.00,  -99.00,  -99.00,
   946.850,   17.73,           15.06,   18.97,  -99.00,  -99.00,  -99.00,
   946.900,   17.98,           14.97,   19.07,   22.99,  -99.00,  -99.00,
   946.950,   17.95,           15.01,   19.06,   22.98,  -99.00,  -99.00,
   947.000,   17.70,           15.03,   18.92,   23.29,  -99.00,  -99.00,
   947.050,   17.17,           15.02,   18.40,  -99.00,  -99.00,  -99.00,
   947.100,   16.99,           14.87,   18.14,  -99.00,  -99.00,  -99.00,
   947.150,   16.63,           15.12,   17.93,  -99.00,  -99.00,  -99.00,
   947.200,   16.77,           14.91,   17.95,  -99.00,  -99.00,  -99.00,
   947.250,   17.33,           14.85,   18.50,  -99.00,  -99.00,  -99.00,
   947.300,   17.24,           14.76,   18.39,  -99.00,  -99.00,  -99.00,
   947.350,   17.32,           14.91,   18.47,  -99.00,  -99.00,  -99.00,
   947.400,   17.46,           14.75,   18.57,  -99.00,  -99.00,  -99.00,
   947.450,   17.60,           14.90,   18.73,  -99.00,  -99.00,  -99.00,
   947.500,   17.76,           14.84,   18.89,  -99.00,  -99.00,  -99.00,
   947.550,   17.73,           14.81,   18.95,  -99.00,  -99.00,  -99.00,
   947.600,   17.63,           14.78,   18.83,  -99.00,  -99.00,  -99.00,
   947.650,   17.59,           14.87,   18.75,  -99.00,  -99.00,  -99.00,
   947.700,   17.55,           14.84,   18.70,  -99.00,  -99.00,  -99.00,
   947.750,   17.51,           14.82,   18.65,  -99.00,  -99.00,  -99.00,
   947.800,   17.41,           14.79,   18.52,  -99.00,  -99.00,  -99.00,
   947.850,   17.42,           14.82,   18.52,  -99.00,  -99.00,  -99.00,
   947.900,   17.46,           14.82,   18.48,   22.72,  -99.00,  -99.00,
   947.950,   17.35,           14.74,   18.38,   22.64,  -99.00,  -99.00,
   948.000,   16.76,           14.85,   17.90,   22.99,  -99.00,  -99.00,
   948.050,   16.75,           14.55,   17.76,  -99.00,  -99.00,  -99.00,
   948.100,   16.68,           14.60,   17.67,  -99.00,  -99.00,  -99.00,
   948.150,   16.42,           14.63,   17.66,  -99.00,  -99.00,  -99.00,
   948.200,   16.87,           14.54,   17.74,  -99.00,  -99.00,  -99.00,
   948.250,   17.05,           14.48,   17.89,  -99.00,  -99.00,  -99.00,
   948.300,   17.10,           14.60,   17.94,  -99.00,  -99.00,  -99.00,
   948.350,   17.17,           14.61,   18.07,  -99.00,  -99.00,  -99.00,
   948.400,   17.47,           14.72,   18.32,  -99.00,  -99.00,  -99.00,
   948.450,   17.59,           14.81,   18.51,  -99.00,  -99.00,  -99.00,
   948.500,   17.81,           14.95,   18.75,  -99.00,  -99.00,  -99.00,
   948.550,   17.97,           15.02,   18.93,  -99.00,  -99.00,  -99.00,
   948.600,   18.00,           15.00,   18.97,  -99.00,  -99.00,  -99.00,
   948.650,   17.98,           14.96,   18.96,  -99.00,  -99.00,  -99.00,
   948.700,   17.96,           14.93,   18.93,  -99.00,  -99.00,  -99.00,
   948.750,   17.86,           14.85,   18.83,  -99.00,  -99.00,  -99.00,
   948.800,   17.76,           14.76,   18.72,  -99.00,  -99.00,  -99.00,
   948.850,   17.71,           14.70,   18.67,  -99.00,  -99.00,  -99.00,
   948.900,   17.71,           14.64,   18.61,   22.78,  -99.00,  -99.00,
   948.950,   17.64,           14.51,   18.53,   22.73,  -99.00,  -99.00,
   949.000,   17.52,           14.54,   18.49,   23.43,  -99.00,  -99.00,
   949.050,   17.38,           14.56,   18.36,  -99.00,  -99.00,  -99.00,
   949.100,   17.36,           14.60,   18.35,  -99.00,  -99.00,  -99.00,
   949.150,   17.33,           14.60,   18.30,  -99.00,  -99.00,  -99.00,
   949.200,   17.37,           14.66,   18.34,  -99.00,  -99.00,  -99.00,
   949.250,   17.42,           14.72,   18.35,  -99.00,  -99.00,  -99.00,
   949.300,   17.47,           14.81,   18.42,  -99.00,  -99.00,  -99.00,
   949.350,   17.89,           14.92,   18.76,  -99.00,  -99.00,  -99.00,
   949.400,   17.92,           14.92,   18.79,  -99.00,  -99.00,  -99.00,
   949.450,   17.94,           14.93,   18.81,  -99.00,  -99.00,  -99.00,
   949.500,   17.98,           15.06,   18.92,  -99.00,  -99.00,  -99.00,
   949.550,   18.02,           15.00,   19.02,  -99.00,  -99.00,  -99.00,
   949.600,   18.17,           15.05,   19.20,  -99.00,  -99.00,  -99.00,
   949.650,   18.18,           15.05,   19.20,  -99.00,  -99.00,  -99.00,
   949.700,   18.15,           15.03,   19.16,  -99.00,  -99.00,  -99.00,
   949.750,   18.12,           14.99,   19.10,  -99.00,  -99.00,  -99.00,
   949.800,   18.06,           14.84,   18.97,  -99.00,  -99.00,  -99.00,
   949.850,   17.83,           14.77,   18.82,  -99.00,  -99.00,  -99.00,
   949.900,   17.66,           14.83,   18.54,   23.58,  -99.00,  -99.00,
   949.950,   17.78,           14.92,   18.68,   23.40,  -99.00,  -99.00,
   950.000,   17.34,           14.89,   18.37,   23.81,  -99.00,  -99.00,
   950.050,   16.97,           14.91,   18.19,  -99.00,  -99.00,  -99.00,
   950.100,   16.98,           15.03,   18.19,  -99.00,  -99.00,  -99.00,
   950.150,   16.96,           15.01,   18.18,  -99.00,  -99.00,  -99.00,
   950.200,   16.92,           15.18,   18.20,  -99.00,  -99.00,  -99.00,
   950.250,   17.44,           15.13,   18.67,  -99.00,  -99.00,  -99.00,
   950.300,   17.58,           15.23,   18.85,  -99.00,  -99.00,  -99.00,
   950.350,   17.69,           15.25,   18.88,  -99.00,  -99.00,  -99.00,
   950.400,   17.97,           15.23,   19.05,  -99.00,  -99.00,  -99.00,
   950.450,   17.89,           15.22,   19.04,  -99.00,  -99.00,  -99.00,
   950.500,   17.98,           15.21,   19.10,  -99.00,  -99.00,  -99.00,
   950.550,   17.98,           15.19,   19.11,  -99.00,  -99.00,  -99.00,
   950.600,   18.00,           15.19,   19.12,  -99.00,  -99.00,  -99.00,
   950.650,   18.01,           15.20,   19.15,  -99.00,  -99.00,  -99.00,
   950.700,   18.02,           15.21,   19.15,  -99.00,  -99.00,  -99.00,
   950.750,   18.06,           15.16,   19.19,  -99.00,  -99.00,  -99.00,
   950.800,   17.93,           15.26,   19.13,  -99.00,  -99.00,  -99.00,
   950.850,   18.00,           15.15,   19.13,  -99.00,  -99.00,  -99.00,
   950.900,   18.00,           15.13,   19.01,   23.50,  -99.00,  -99.00,
   950.950,   17.50,           15.15,   18.63,   23.44,  -99.00,  -99.00,
   951.000,   17.06,           15.21,   18.39,   24.02,  -99.00,  -99.00,
   951.050,   17.08,           15.13,   18.37,  -99.00,  -99.00,  -99.00,
   951.100,   17.06,           15.13,   18.35,  -99.00,  -99.00,  -99.00,
   951.150,   16.48,           15.29,   18.04,  -99.00,  -99.00,  -99.00,
   951.200,   17.11,           15.29,   18.35,  -99.00,  -99.00,  -99.00,
   951.250,   17.67,           15.24,   18.74,  -99.00,  -99.00,  -99.00,
   951.300,   17.77,           15.26,   18.88,  -99.00,  -99.00,  -99.00,
   951.350,   18.07,           15.27,   19.07,  -99.00,  -99.00,  -99.00,
   951.400,   18.14,           15.27,   19.18,  -99.00,  -99.00,  -99.00,
   951.450,   18.20,           15.28,   19.29,  -99.00,  -99.00,  -99.00,
   951.500,   18.24,           15.38,   19.36,  -99.00,  -99.00,  -99.00,
   951.550,   18.27,           15.37,   19.43,  -99.00,  -99.00,  -99.00,
   951.600,   18.35,           15.28,   19.57,  -99.00,  -99.00,  -99.00,
   951.650,   18.40,           15.26,   19.65,  -99.00,  -99.00,  -99.00,
   951.700,   18.37,           15.23,   19.63,  -99.00,  -99.00,  -99.00,
   951.750,   18.32,           15.32,   19.55,  -99.00,  -99.00,  -99.00,
   951.800,   18.18,           15.02,   19.30,  -99.00,  -99.00,  -99.00,
   951.850,   18.06,           15.05,   19.13,  -99.00,  -99.00,  -99.00,
   951.900,   18.06,           14.94,   19.05,   23.70,  -99.00,  -99.00,
   951.950,   17.89,           15.00,   18.90,   23.68,  -99.00,  -99.00,
   952.000,   17.39,           15.16,   18.52,   24.10,  -99.00,  -99.00,
   952.050,   16.89,           15.10,   18.30,  -99.00,  -99.00,  -99.00,
   952.100,   16.81,           15.08,   18.30,  -99.00,  -99.00,  -99.00,
   952.150,   16.87,           15.24,   18.35,  -99.00,  -99.00,  -99.00,
   952.200,   17.19,           15.26,   18.47,  -99.00,  -99.00,  -99.00,
   952.250,   17.38,           15.40,   18.49,  -99.00,  -99.00,  -99.00,
   952.300,   17.98,           15.47,   19.10,  -99.00,  -99.00,  -99.00,
   952.350,   18.02,           15.53,   19.12,  -99.00,  -99.00,  -99.00,
   952.400,   17.98,           15.54,   19.11,  -99.00,  -99.00,  -99.00,
   952.450,   18.26,           15.44,   19.29,  -99.00,  -99.00,  -99.00,
   952.500,   18.22,           15.41,   19.29,  -99.00,  -99.00,  -99.00,
   952.550,   18.19,           15.34,   19.30,  -99.00,  -99.00,  -99.00,
   952.600,   18.15,           15.21,   19.29,  -99.00,  -99.00,  -99.00,
   952.650,   18.13,           15.20,   19.25,  -99.00,  -99.00,  -99.00,
   952.700,   18.17,           15.19,   19.34,  -99.00,  -99.00,  -99.00,
   952.750,   18.24,           15.26,   19.42,  -99.00,  -99.00,  -99.00,
   952.800,   18.05,           15.03,   19.22,  -99.00,  -99.00,  -99.00,
   952.850,   17.64,           15.15,   18.88,  -99.00,  -99.00,  -99.00,
   952.900,   17.79,           15.15,   18.88,   24.07,  -99.00,  -99.00,
   952.950,   17.61,           15.00,   18.58,   23.88,  -99.00,  -99.00,
   953.000,   17.34,           15.04,   18.51,   24.60,  -99.00,  -99.00,
   953.050,   16.68,           15.16,   18.25,  -99.00,  -99.00,  -99.00,
   953.100,   16.69,           15.33,   18.27,  -99.00,  -99.00,  -99.00,
   953.150,   16.85,           15.43,   18.51,  -99.00,  -99.00,  -99.00,
   953.200,   17.45,           15.94,   18.71,  -99.00,  -99.00,  -99.00,
   953.250,   17.45,           15.73,   18.37,  -99.00,  -99.00,  -99.00,
   953.300,   17.51,           15.78,   18.29,  -99.00,  -99.00,  -99.00,
   953.350,   18.45,           15.83,   19.60,  -99.00,  -99.00,  -99.00,
   953.400,   18.26,           15.66,   19.56,  -99.00,  -99.00,  -99.00,
   953.450,   18.23,           15.69,   19.41,  -99.00,  -99.00,  -99.00,
   953.500,   18.65,           15.59,   19.78,  -99.00,  -99.00,  -99.00,
   953.550,   18.76,           15.58,   19.88,  -99.00,  -99.00,  -99.00,
   953.600,   18.63,           15.37,   19.81,  -99.00,  -99.00,  -99.00,
   953.650,   18.43,           15.18,   19.59,  -99.00,  -99.00,  -99.00,
   953.700,   18.17,           15.06,   19.35,  -99.00,  -99.00,  -99.00,
   953.750,   18.00,           15.15,   19.21,  -99.00,  -99.00,  -99.00,
   953.800,   18.05,           15.54,   19.36,  -99.00,  -99.00,  -99.00,
   953.850,   18.57,           15.70,   19.79,  -99.00,  -99.00,  -99.00,
   953.900,   18.77,           15.87,   19.87,   23.83,  -99.00,  -99.00,
   953.950,   18.70,           15.69,   19.66,   23.75,  -99.00,  -99.00,
   954.000,   17.96,           15.87,   19.11,   24.01,  -99.00,  -99.00,
   954.050,   17.47,           15.52,   18.69,  -99.00,  -99.00,  -99.00,
   954.100,   16.72,           15.27,   18.00,  -99.00,  -99.00,  -99.00,
   954.150,   16.71,           15.34,   18.12,  -99.00,  -99.00,  -99.00,
   954.200,   16.73,           15.37,   18.18,  -99.00,  -99.00,  -99.00,
   954.250,   16.75,           15.49,   18.30,  -99.00,  -99.00,  -99.00,
   954.300,   17.65,           15.43,   18.88,  -99.00,  -99.00,  -99.00,
   954.350,   18.08,           15.48,   19.23,  -99.00,  -99.00,  -99.00,
   954.400,   18.24,           15.39,   19.29,  -99.00,  -99.00,  -99.00,
   954.450,   18.41,           15.57,   19.48,  -99.00,  -99.00,  -99.00,
   954.500,   18.59,           15.75,   19.64,  -99.00,  -99.00,  -99.00,
   954.550,   18.47,           15.67,   19.49,  -99.00,  -99.00,  -99.00,
   954.600,   18.44,           15.64,   19.48,  -99.00,  -99.00,  -99.00,
   954.650,   18.51,           15.57,   19.57,  -99.00,  -99.00,  -99.00,
   954.700,   18.54,           15.49,   19.66,  -99.00,  -99.00,  -99.00,
   954.750,   18.31,           15.40,   19.50,  -99.00,  -99.00,  -99.00,
   954.800,   18.02,           15.27,   19.30,  -99.00,  -99.00,  -99.00,
   954.850,   17.88,           15.12,   19.13,  -99.00,  -99.00,  -99.00,
   954.900,   17.70,           15.06,   18.90,   23.06,  -99.00,  -99.00,
   954.950,   17.31,           15.09,   18.68,   23.15,  -99.00,  -99.00,
   955.000,   16.74,           15.16,   18.23,   23.86,  -99.00,  -99.00,
   955.050,   16.33,           15.17,   17.87,  -99.00,  -99.00,  -99.00,
   955.100,   15.99,           15.25,  -99.00,  -99.00,  -99.00,  -99.00,
   955.150,   16.09,           15.23,   17.53,  -99.00,  -99.00,  -99.00,
   955.200,   16.80,           15.22,   18.32,  -99.00,  -99.00,  -99.00,
   955.250,   17.21,           15.23,   18.58,  -99.00,  -99.00,  -99.00,
   955.300,   17.76,           15.32,   18.89,  -99.00,  -99.00,  -99.00,
   955.350,   18.07,           15.40,   19.04,  -99.00,  -99.00,  -99.00,
   955.400,   18.19,           15.52,   19.19,  -99.00,  -99.00,  -99.00,
   955.450,   18.33,           15.71,   19.36,  -99.00,  -99.00,  -99.00,
   955.500,   18.41,           15.79,   19.46,  -99.00,  -99.00,  -99.00,
   955.550,   18.47,           15.80,   19.49,  -99.00,  -99.00,  -99.00,
   955.600,   18.46,           15.80,   19.47,  -99.00,  -99.00,  -99.00,
   955.650,   18.47,           15.83,   19.47,  -99.00,  -99.00,  -99.00,
   955.700,   18.50,           15.87,   19.47,  -99.00,  -99.00,  -99.00,
   955.750,   18.50,           15.85,   19.47,  -99.00,  -99.00,  -99.00,
   955.800,   18.25,           15.89,   19.30,  -99.00,  -99.00,  -99.00,
   955.850,   17.88,           16.01,   19.09,  -99.00,  -99.00,  -99.00,
   955.900,   17.87,           15.87,   19.01,   22.95,  -99.00,  -99.00,
   955.950,   17.46,           15.88,   18.72,   22.99,  -99.00,  -99.00,
   956.000,   17.53,           15.83,   18.92,   23.57,  -99.00,  -99.00,
   956.050,   17.60,           15.65,   18.86,  -99.00,  -99.00,  -99.00,
   956.100,   17.57,           15.57,   18.85,  -99.00,  -99.00,  -99.00,
   956.150,   17.40,           15.71,   18.76,  -99.00,  -99.00,  -99.00,
   956.200,   17.58,           15.70,   18.87,  -99.00,  -99.00,  -99.00,
   956.250,   18.04,           15.64,   19.17,  -99.00,  -99.00,  -99.00,
   956.300,   18.30,           15.60,   19.31,  -99.00,  -99.00,  -99.00,
   956.350,   18.31,           15.59,   19.33,  -99.00,  -99.00,  -99.00,
   956.400,   18.35,           15.57,   19.41,  -99.00,  -99.00,  -99.00,
   956.450,   18.45,           15.56,   19.51,  -99.00,  -99.00,  -99.00,
   956.500,   18.49,           15.59,   19.59,  -99.00,  -99.00,  -99.00,
   956.550,   18.61,           15.64,   19.75,  -99.00,  -99.00,  -99.00,
   956.600,   18.68,           15.67,   19.84,  -99.00,  -99.00,  -99.00,
   956.650,   18.62,           15.62,   19.77,  -99.00,  -99.00,  -99.00,
   956.700,   18.49,           15.52,   19.64,  -99.00,  -99.00,  -99.00,
   956.750,   18.36,           15.44,   19.48,  -99.00,  -99.00,  -99.00,
   956.800,   18.26,           15.40,   19.37,  -99.00,  -99.00,  -99.00,
   956.850,   18.24,           15.44,   19.29,  -99.00,  -99.00,  -99.00,
   956.900,   18.34,           15.53,   19.32,   23.48,  -99.00,  -99.00,
   956.950,   18.09,           15.59,   19.12,   23.57,  -99.00,  -99.00,
   957.000,   17.59,           15.61,   18.73,   23.88,  -99.00,  -99.00,
   957.050,   17.30,           15.63,   18.68,  -99.00,  -99.00,  -99.00,
   957.100,   17.27,           15.65,   18.74,  -99.00,  -99.00,  -99.00,
   957.150,   17.38,           15.62,   18.77,  -99.00,  -99.00,  -99.00,
   957.200,   17.44,           15.73,   18.89,  -99.00,  -99.00,  -99.00,
   957.250,   18.13,           15.88,   19.25,  -99.00,  -99.00,  -99.00,
   957.300,   18.53,           15.88,   19.59,  -99.00,  -99.00,  -99.00,
   957.350,   18.69,           15.95,   19.73,  -99.00,  -99.00,  -99.00,
   957.400,   18.75,           16.09,   19.78,  -99.00,  -99.00,  -99.00,
   957.450,   18.67,           15.92,   19.73,  -99.00,  -99.00,  -99.00,
   957.500,   18.63,           15.80,   19.71,  -99.00,  -99.00,  -99.00,
   957.550,   18.60,           15.72,   19.71,  -99.00,  -99.00,  -99.00,
   957.600,   18.69,           15.73,   19.85,  -99.00,  -99.00,  -99.00,
   957.650,   18.81,           15.75,   19.98,  -99.00,  -99.00,  -99.00,
   957.700,   18.91,           15.79,   20.12,  -99.00,  -99.00,  -99.00,
   957.750,   18.81,           15.71,   20.01,  -99.00,  -99.00,  -99.00,
   957.800,   18.37,           15.60,   19.65,  -99.00,  -99.00,  -99.00,
   957.850,   18.26,           15.63,   19.50,  -99.00,  -99.00,  -99.00,
   957.900,   18.18,           15.55,   19.30,   24.00,  -99.00,  -99.00,
   957.950,   17.61,           15.61,   18.71,   23.94,  -99.00,  -99.00,
   958.000,   17.43,           15.61,   18.68,   24.12,  -99.00,  -99.00,
   958.050,   17.36,           15.80,   18.76,  -99.00,  -99.00,  -99.00,
   958.100,   17.60,           15.78,   18.79,  -99.00,  -99.00,  -99.00,
   958.150,   17.61,           15.83,   18.78,  -99.00,  -99.00,  -99.00,
   958.200,   17.75,           15.95,   18.79,  -99.00,  -99.00,  -99.00,
   958.250,   18.09,           15.94,   19.15,  -99.00,  -99.00,  -99.00,
   958.300,   18.61,           15.97,   19.62,  -99.00,  -99.00,  -99.00,
   958.350,   18.73,           16.11,   19.74,  -99.00,  -99.00,  -99.00,
   958.400,   18.82,           16.16,   19.84,  -99.00,  -99.00,  -99.00,
   958.450,   18.78,           16.12,   19.81,  -99.00,  -99.00,  -99.00,
   958.500,   18.73,           16.04,   19.75,  -99.00,  -99.00,  -99.00,
   958.550,   18.62,           15.84,   19.68,  -99.00,  -99.00,  -99.00,
   958.600,   18.56,           15.76,   19.62,  -99.00,  -99.00,  -99.00,
   958.650,   18.49,           15.69,   19.53,  -99.00,  -99.00,  -99.00,
   958.700,   18.44,           15.62,   19.49,  -99.00,  -99.00,  -99.00,
   958.750,   18.38,           15.57,   19.43,  -99.00,  -99.00,  -99.00,
   958.800,   18.25,           15.57,   19.40,  -99.00,  -99.00,  -99.00,
   958.850,   18.45,           15.57,   19.51,  -99.00,  -99.00,  -99.00,
   958.900,   18.46,           15.55,   19.46,   23.29,  -99.00,  -99.00,
   958.950,   18.19,           15.60,   19.26,   23.18,  -99.00,  -99.00,
   959.000,   18.05,           15.63,   19.20,   23.74,  -99.00,  -99.00,
   959.050,   18.12,           15.51,   19.14,  -99.00,  -99.00,  -99.00,
   959.100,   17.62,           15.75,   18.90,  -99.00,  -99.00,  -99.00,
   959.150,   17.69,           15.90,   18.95,  -99.00,  -99.00,  -99.00,
   959.200,   17.94,           15.85,   19.11,  -99.00,  -99.00,  -99.00,
   959.250,   18.09,           15.85,   19.15,  -99.00,  -99.00,  -99.00,
   959.300,   18.30,           15.95,   19.28,  -99.00,  -99.00,  -99.00,
   959.350,   18.31,           16.13,   19.33,  -99.00,  -99.00,  -99.00,
   959.400,   18.33,           16.13,   19.35,  -99.00,  -99.00,  -99.00,
   959.450,   18.31,           16.01,   19.36,  -99.00,  -99.00,  -99.00,
   959.500,   18.34,           16.00,   19.38,  -99.00,  -99.00,  -99.00,
   959.550,   18.32,           15.98,   19.41,  -99.00,  -99.00,  -99.00,
   959.600,   18.36,           15.98,   19.46,  -99.00,  -99.00,  -99.00,
   959.650,   18.42,           15.98,   19.55,  -99.00,  -99.00,  -99.00,
   959.700,   18.46,           15.98,   19.61,  -99.00,  -99.00,  -99.00,
   959.750,   18.49,           15.98,   19.65,  -99.00,  -99.00,  -99.00,
   959.800,   18.50,           15.90,   19.67,  -99.00,  -99.00,  -99.00,
   959.850,   18.34,           16.03,   19.64,  -99.00,  -99.00,  -99.00,
   959.900,   18.23,           15.97,   19.49,   23.06,  -99.00,  -99.00,
   959.950,   17.84,           15.96,   19.15,   23.24,  -99.00,  -99.00,
   960.000,   17.76,           16.05,   19.11,   23.53,  -99.00,  -99.00,
   960.050,   17.53,           16.05,   19.07,  -99.00,  -99.00,  -99.00,
   960.100,   17.61,           15.93,   19.05,  -99.00,  -99.00,  -99.00,
   960.150,   17.74,           15.96,   19.06,  -99.00,  -99.00,  -99.00,
   960.200,   17.71,           16.01,   19.04,  -99.00,  -99.00,  -99.00,
   960.250,   17.73,           16.24,   19.04,  -99.00,  -99.00,  -99.00,
   960.300,   17.75,           16.31,   19.03,  -99.00,  -99.00,  -99.00,
   960.350,   17.96,           16.26,   19.01,  -99.00,  -99.00,  -99.00,
   960.400,   18.28,           16.51,   19.52,  -99.00,  -99.00,  -99.00,
   960.450,   18.59,           16.73,   19.87,  -99.00,  -99.00,  -99.00,
   960.500,   19.45,           16.88,   20.74,  -99.00,  -99.00,  -99.00,
   960.550,   19.49,           16.82,   20.78,  -99.00,  -99.00,  -99.00,
   960.600,   19.40,           16.77,   20.63,  -99.00,  -99.00,  -99.00,
   960.650,   19.23,           16.67,   20.53,  -99.00,  -99.00,  -99.00,
   960.700,   18.92,           16.62,   20.19,  -99.00,  -99.00,  -99.00,
   960.750,   18.70,           16.47,   19.94,  -99.00,  -99.00,  -99.00,
   960.800,   18.46,           16.39,   19.62,  -99.00,  -99.00,  -99.00,
   960.850,   18.31,           16.52,   19.46,  -99.00,  -99.00,  -99.00,
   960.900,   17.86,           16.30,   18.90,   23.11,  -99.00,  -99.00,
   960.950,   17.71,           16.06,   18.80,   23.01,  -99.00,  -99.00,
   961.000,   17.85,           16.08,   18.94,   23.18,  -99.00,  -99.00,
   961.050,   17.75,           16.05,   18.96,  -99.00,  -99.00,  -99.00,
   961.100,   17.66,           16.21,   19.03,  -99.00,  -99.00,  -99.00,
   961.150,   17.74,           16.30,   19.09,  -99.00,  -99.00,  -99.00,
   961.200,   17.80,           16.42,   19.13,  -99.00,  -99.00,  -99.00,
   961.250,   17.91,           16.39,   19.14,  -99.00,  -99.00,  -99.00,
   961.300,   17.75,           16.47,   19.12,  -99.00,  -99.00,  -99.00,
   961.350,   17.80,           16.66,   19.18,  -99.00,  -99.00,  -99.00,
   961.400,   18.00,           16.38,   19.25,  -99.00,  -99.00,  -99.00,
   961.450,   18.18,           16.27,   19.43,  -99.00,  -99.00,  -99.00,
   961.500,   18.29,           16.12,   19.48,  -99.00,  -99.00,  -99.00,
   961.550,   18.24,           16.08,   19.41,  -99.00,  -99.00,  -99.00,
   961.600,   18.19,           16.07,   19.35,  -99.00,  -99.00,  -99.00,
   961.650,   18.27,           16.25,   19.43,  -99.00,  -99.00,  -99.00,
   961.700,   18.33,           16.09,   19.41,  -99.00,  -99.00,  -99.00,
   961.750,   18.23,           16.14,   19.38,  -99.00,  -99.00,  -99.00,
   961.800,   18.20,           16.22,   19.36,  -99.00,  -99.00,  -99.00,
   961.850,   17.95,           16.18,   19.25,  -99.00,  -99.00,  -99.00,
   961.900,   17.95,           16.20,   19.18,   21.73,  -99.00,  -99.00,
   961.950,   17.51,           16.18,   18.86,   21.54,  -99.00,  -99.00,
   962.000,   17.32,           16.08,   18.68,   22.11,  -99.00,  -99.00,
   962.050,   17.49,           16.05,   18.82,  -99.00,  -99.00,  -99.00,
